PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
136,2/1/2025,30:29.7,3.0,1.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Watson, Rex",1000336187,Left,SAN_TOR,Undefined,4,Bottom,1,3,2,Slider,Curveball,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,76.22001,1.924478,0.032282,2241.705765,83.481142,8:45,5.23771,1.39487,6.03112,-48.66885,-0.08551,-15.88969,2.96492,0.10062,68.90566,-7.111316,-2.827961,0.501666,61.63276,54.378247,-144.131957,5382.637722,-99.37135,43.51248,-47.17317,141.89472,50.91104,-159.283118,3.39593,8.20524,-0.2048,-1.38874,50.0,5.36199,0.50469,-110.59095,2.26824,9.97834,23.04357,-32.42311,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,ff563b10-e0d2-11ef-b81f-77ca8febcac7,75.13447,56.61039,,7.31435,,,,1.08942,2.97922,-0.08855,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,30:29.7,2025-02-01T11:30:29.6604672-08:00,2025-02-01T19:30:29.6604672Z,Popup,v3,5320,5320,,,,Undefined,SAN_TOR,3347a960-8e4b-42a2-aa16-986c309027d7,54.4709,-111.51865,11.52179,5.2444,3.57355,-16.21156,-1.40097,0.10298,4.98917,19.139998,1.08898,-42.65225,-1.51284,1.41619,-0.3673,0.04318,0.01647,-0.00668,0.00067,2.97969,73.46043,-29.48949,3.43747,-0.18601,-0.26983,0.12497,-0.02307,0.00159,-0.0895,-30.81757,4.34517,0.6112,-0.52321,0.22801,-0.04304,0.00168,0.00024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,88.615884,64.772805,955.434541,0.426209,9:00,-0.889811,0.456223,0.009794,-89.013766,-18.546499,72.170313,176.574846,9.003663,0.059008,0.156498,-0.985914,9.019511,3.382901,0.156498,0.059008,0.985914,-9.019511,-3.382901,-0.156498,-0.059008,0.985914,-176.574846,-9.003663,-0.059008,-0.156498,-0.985914
137,2/1/2025,30:48.3,3.0,2.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Watson, Rex",1000336187,Left,SAN_TOR,Undefined,4,Bottom,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,90.70987,-2.380902,-2.042745,2396.744226,214.790415,1:15,5.30413,1.15824,6.76373,-15.81643,17.70552,11.41631,1.80893,0.24313,81.40896,-5.475694,0.039362,0.416712,,,,,,,,,,,,-6.65433,10.49579,-1.02794,50.0,5.14169,4.23246,-131.5282,-5.82575,-11.41605,33.27108,-14.16767,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,0a6c5d90-e0d3-11ef-b81f-77ca8febcac7,90.45198,,,9.30091,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,30:48.3,2025-02-01T11:30:48.2899456-08:00,2025-02-01T19:30:48.2899456Z,,v3,5320,5320,,,,Undefined,SAN_TOR,9e4c4f26-7a27-4053-83d9-b26412166957,53.73361,-132.46928,16.63554,5.3008,-5.42502,-7.08384,-1.15222,4.55537,-5.70803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,205.486057,29.424398,2087.575473,0.871005,12:45,-0.503005,-0.394871,-0.768806,-58.451014,-30.643496,-58.918097,160.348976,-15.408067,0.324203,-0.265692,-0.90791,16.311655,-18.917322,0.265692,-0.324203,0.90791,-16.311655,18.917322,-0.265692,0.324203,0.90791,-160.348976,15.408067,-0.324203,0.265692,-0.90791
138,2/1/2025,31:29.5,4.0,1.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Meidroth, Connor",1000115402,Right,SAN_TOR,Undefined,4,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,90.17883,0.373936,-1.908992,2407.66256,207.16891,1:00,5.29524,1.45874,6.50893,-14.99855,19.07273,9.15784,4.38874,0.46924,80.99709,-2.56951,-0.247596,0.420113,,,,,,,,,,,,-5.34784,10.16335,-1.32864,50.0,5.31427,3.97998,-130.8452,0.51916,-9.12023,31.80177,-14.84147,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,22fde2c0-e0d3-11ef-b81f-77ca8febcac7,89.71983,,,9.18173,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,31:29.5,2025-02-01T11:31:29.5372288-08:00,2025-02-01T19:31:29.5372288Z,,v3,5320,5320,,,,Undefined,SAN_TOR,9ec0f4f0-ba39-4497-a597-8703b8495c1f,53.98797,-131.81091,15.90089,5.29166,0.96985,-7.42074,-1.4537,4.25693,-4.56011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,211.517368,28.15589,2122.756598,0.881667,1:00,-0.499644,-0.457808,-0.735369,-66.126037,-28.679246,-45.847626,157.129247,-17.922288,0.369794,-0.307727,-0.876674,19.341908,-21.702924,0.307727,-0.369794,0.876674,-19.341908,21.702924,-0.307727,0.369794,0.876674,-157.129247,17.922288,-0.369794,0.307727,-0.876674
139,2/1/2025,32:27.6,4.0,2.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Fitz, Jonathan",812192,Right,SAN_TOR,Undefined,4,Bottom,1,1,0,Fastball,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.35401,-1.704264,-3.309722,2300.601471,208.857636,1:00,5.24176,1.34268,6.83521,-17.35028,16.05336,8.20556,2.23844,-0.99559,81.82746,-5.064796,-1.813953,0.415976,,,,,,,,,,,,-5.32925,9.36095,-1.13247,50.0,5.12538,7.26011,-131.06737,-4.32025,-9.17398,30.38978,-16.05977,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,4593cc50-e0d3-11ef-b81f-77ca8febcac7,90.61206,,,8.52656,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,32:27.6,2025-02-01T11:32:27.6220000-08:00,2025-02-01T19:32:27.6220000Z,,v3,5320,5320,,,,Undefined,SAN_TOR,8b37ce73-e5c8-4a90-b251-1e2fbb541afc,53.66364,-131.9141,15.19489,5.23952,-3.87279,-8.02989,-1.33832,7.51572,-4.58699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.26998,,0.617165,,-1.53265,1.97107,1.08682,-3.1763,4.64638,3.88287,,,,-3.14817,85.29697,-9.06341,4.64898,2.21585,-11.08508,3.89762,71.45749,-5.31543,High,High,High,,,High,High,Medium,209.036262,34.307194,1900.360152,0.826028,1:00,-0.592232,-0.417509,-0.689164,-65.178227,-41.547231,-60.53262,155.651138,-12.071734,0.403174,-0.209136,-0.890905,13.210739,-23.776767,0.209136,-0.403174,0.890905,-13.210739,23.776767,-0.209136,0.403174,0.890905,-155.651138,12.071734,-0.403174,0.209136,-0.890905
140,2/1/2025,32:52.6,4.0,3.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Fitz, Jonathan",812192,Right,SAN_TOR,Undefined,4,Bottom,1,1,1,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.52357,1.363098,-0.400678,2287.131497,67.51825,8:15,5.21055,1.49094,6.02282,-52.9546,-5.14729,-16.238,2.06051,-0.23335,69.9501,-8.394026,-3.326049,0.497644,,,,,,,,,,,,8.21119,-2.56807,-1.45094,50.0,5.28889,1.36238,-111.16919,1.01988,10.17352,21.78093,-35.35585,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,54841bc0-e0d3-11ef-b81f-77ca8febcac7,75.74183,,,6.57347,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,32:52.6,2025-02-01T11:32:52.5754368-08:00,2025-02-01T19:32:52.5754368Z,,v3,5320,5320,,,,Undefined,SAN_TOR,30de131c-c4f4-46c8-9e9e-b0661095d6fe,54.48084,-112.04366,10.89047,5.21945,2.43937,-17.67793,-1.49744,0.95392,5.08676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,85.922622,60.220684,1135.928229,0.496661,8:45,-0.855647,0.51591,0.041299,-93.602733,-16.680704,75.552326,178.933083,-16.633121,0.017841,-0.286242,-0.957991,16.635846,-1.022269,0.286242,-0.017841,0.957991,-16.635846,1.022269,-0.286242,0.017841,0.957991,-178.933083,16.633121,-0.017841,0.286242,-0.957991
141,2/1/2025,33:10.1,4.0,4.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Fitz, Jonathan",812192,Right,SAN_TOR,Undefined,4,Bottom,1,1,2,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.87683,-0.908034,-1.163743,2328.469598,209.498889,1:00,5.32533,1.23062,6.63189,-17.29017,16.67965,8.765,3.05283,0.89534,81.2472,-4.257538,0.431424,0.419486,,,,,,,,,,,,-4.93276,9.3867,-1.15478,50.0,5.25638,2.30139,-130.53867,-2.49513,-8.40825,30.59099,-16.17371,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,5ef68430-e0d3-11ef-b81f-77ca8febcac7,89.85377,,,8.62963,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,33:10.1,2025-02-01T11:33:10.0690944-08:00,2025-02-01T19:33:10.0690944Z,,v3,5320,5320,,,,Undefined,SAN_TOR,89f01baa-d47b-4663-baf1-2c01b1a16d62,53.86662,-131.44167,15.2955,5.32298,-2.01771,-8.08686,-1.22638,2.54959,-4.20412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,205.779709,33.77584,1935.468092,0.831219,12:45,-0.565235,-0.370272,-0.737162,-62.100078,-29.563407,-55.883764,157.369747,-14.228601,0.372979,-0.245791,-0.894692,15.361426,-21.899437,0.245791,-0.372979,0.894692,-15.361426,21.899437,-0.245791,0.372979,0.894692,-157.369747,14.228601,-0.372979,0.245791,-0.894692
142,2/1/2025,33:52.4,4.0,5.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Fitz, Jonathan",812192,Right,SAN_TOR,Undefined,4,Bottom,1,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.25442,-0.252742,-1.351057,2299.107606,75.237968,8:30,5.31326,1.51347,6.01804,-50.73562,-2.48028,-15.51135,0.85111,-1.0309,69.86628,-9.577257,-4.146069,0.49997,,,,,,,,,,,,7.60843,-0.77063,-1.39899,50.0,5.26578,3.15468,-110.75478,-2.0108,9.33402,22.05864,-33.11946,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,7834eb30-e0d3-11ef-b81f-77ca8febcac7,75.38938,,,6.38814,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,33:52.4,2025-02-01T11:33:52.4080000-08:00,2025-02-01T19:33:52.4080000Z,,v3,5320,5320,,,,Undefined,SAN_TOR,ee6a1821-2b9d-4c98-bb6a-420ed7fe8a91,54.48565,-111.6446,11.02932,5.31995,-0.6748,-16.55973,-1.51865,2.77815,4.66701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.78565,,,1.294653,,,,-1.8681,6.17313,1.54467,127.28239,0.78684,1.8679,-1.72494,112.08334,-9.73142,6.16823,9.22488,-10.3364,1.50076,-2.71323,2.35206,High,High,High,,,High,Medium,Medium,80.626635,60.887092,1118.589935,0.486532,8:45,-0.87366,0.476177,0.099867,-85.027763,-26.286448,64.554565,178.770834,5.333496,0.021358,0.092953,-0.995441,5.334717,1.223844,0.092953,0.021358,0.995441,-5.334717,-1.223844,-0.092953,-0.021358,0.995441,-178.770834,-5.333496,-0.021358,-0.092953,-0.995441
143,2/1/2025,34:22.9,4.0,6.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Fitz, Jonathan",812192,Right,SAN_TOR,Undefined,4,Bottom,1,3,2,Cutter,Slider,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,84.16752,-0.066862,-2.514482,2448.209253,167.447413,11:30,5.24136,1.65081,6.1379,-29.62561,9.88516,-1.89772,2.7107,-0.83282,76.30278,-5.625691,-2.856137,0.452407,72.38131,51.503332,143.300596,4190.97601,,,,,50.67263,,,0.19622,5.52792,-1.45786,50.0,5.22104,5.43527,-122.09401,-1.03929,0.29272,26.66285,-23.92727,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,8a4e6710-e0d3-11ef-b81f-77ca8febcac7,83.31538,52.69991,,7.86475,,,,1.1745,2.64935,0.81477,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,34:22.9,2025-02-01T11:34:22.8784640-08:00,2025-02-01T19:34:22.8784640Z,,v3,5320,5320,,,,Undefined,SAN_TOR,ec1e0fc3-00a8-493b-baac-09a685067375,54.36212,-123.04292,13.33143,5.24287,-0.18774,-11.96364,-1.65111,5.42485,0.14636,327.433517,1.17449,-52.98157,-0.5294,1.61078,-1.27865,1.71695,-1.38611,0.41536,0.02024,2.64935,83.0852,-29.63413,3.94556,-1.18049,0.77573,-0.38822,-0.05424,0.09266,0.81477,39.49148,-8.78855,2.22589,-0.96612,1.01573,-0.6968,0.10104,0.06587,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Undefined,,,,186.019038,62.679214,1123.65927,0.458972,12:15,-0.907564,-0.049164,-0.417027,90.09649,-30.48851,83.381228,159.011743,16.447683,0.34352,0.28314,-0.895447,17.54691,20.091449,0.28314,0.34352,0.895447,-17.54691,-20.091449,-0.28314,-0.34352,0.895447,-159.011743,-16.447683,-0.34352,-0.28314,-0.895447
144,2/1/2025,35:11.5,4.0,7.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Fitz, Jonathan",812192,Right,SAN_TOR,Undefined,4,Bottom,1,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.64548,-0.507653,-0.77467,2342.696262,217.341052,1:15,5.2943,1.49491,6.76741,-18.57489,15.5067,10.89701,3.28273,1.69548,80.75394,-4.109064,1.213881,0.420176,,,,,,,,,,,,-6.06126,8.7417,-1.44814,50.0,5.25389,1.35552,-130.26902,-1.61738,-10.23073,31.89612,-17.41901,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,a74409b0-e0d3-11ef-b81f-77ca8febcac7,89.70632,,,8.89153,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,35:11.5,2025-02-01T11:35:11.5403264-08:00,2025-02-01T19:35:11.5403264Z,,v3,5320,5320,,,,Undefined,SAN_TOR,126f60c4-fdfb-4267-845e-e367bcd86fef,53.73377,-131.18005,15.94806,5.29298,-1.11986,-8.7095,-1.49103,1.64773,-5.11536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,213.761598,21.015099,2186.874053,0.933486,1:15,-0.364464,-0.521931,-0.771203,-45.797613,-44.926069,-68.392639,162.361176,-11.437678,0.296998,-0.198302,-0.93406,11.985991,-17.277392,0.198302,-0.296998,0.93406,-11.985991,17.277392,-0.198302,0.296998,0.93406,-162.361176,11.437678,-0.296998,0.198302,-0.93406
145,2/1/2025,36:14.1,5.0,1.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Haar, Ben",805179,Left,SAN_TOR,Undefined,4,Bottom,1,0,0,Splitter,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.0026,-1.245718,-3.633326,2294.278964,243.304057,2:00,5.19258,1.64582,6.88209,-29.67998,9.72808,16.67804,1.58162,-0.27967,75.55842,-6.876554,-0.587694,0.451818,,,,,,,,,,,,-9.89036,5.96363,-1.42007,50.0,5.10309,7.06313,-120.46168,-3.39555,-14.41548,25.16385,-23.48186,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,cca03f30-e0d3-11ef-b81f-77ca8febcac7,83.4239,,,7.44419,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,36:14.1,2025-02-01T11:36:14.1451776-08:00,2025-02-01T19:36:14.1451776Z,,v3,5320,5320,,,,Undefined,SAN_TOR,b6140c2c-661b-48df-827e-212561ffd925,53.61869,-121.21525,12.58193,5.19425,-2.69235,-11.74093,-1.63805,7.49482,-7.20774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,233.636066,27.900311,2027.599071,0.883763,1:45,-0.484649,-0.72167,-0.494275,101.300734,26.666912,-33.135329,164.11623,-12.187851,0.267518,-0.211118,-0.94014,12.656367,-15.516631,0.211118,-0.267518,0.94014,-12.656367,15.516631,-0.211118,0.267518,0.94014,-164.11623,12.187851,-0.267518,0.211118,-0.94014
146,2/1/2025,36:33.9,5.0,2.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Haar, Ben",805179,Left,SAN_TOR,Undefined,4,Bottom,1,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.26934,-1.033463,-4.042379,2202.691086,220.514575,1:15,5.25616,1.65805,6.81087,-21.52399,17.95422,14.13768,2.51701,-0.8586,75.23968,-5.195554,-1.469108,0.45222,,,,,,,,,,,,-8.67835,10.22292,-1.40067,50.0,5.18079,8.01807,-120.70302,-2.67076,-12.64606,26.18263,-17.27727,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,d86dcad0-e0d3-11ef-b81f-77ca8febcac7,83.3497,,,8.02966,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,36:33.9,2025-02-01T11:36:33.9262976-08:00,2025-02-01T19:36:33.9262976Z,,v3,5320,5320,,,,Undefined,SAN_TOR,4125a9f9-f3f6-4f2f-acce-e42d7d5de199,53.68784,-121.50034,13.09131,5.25411,-2.14463,-8.63864,-1.65071,8.40317,-6.32303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,233.855293,21.963913,2042.818914,0.92742,1:45,-0.398119,-0.755543,-0.520246,-55.020504,-47.950925,-65.656802,177.91689,-12.641752,0.035468,-0.218854,-0.975113,12.649843,-2.032589,0.218854,-0.035468,0.975113,-12.649843,2.032589,-0.218854,0.035468,0.975113,-177.91689,12.641752,-0.035468,0.218854,-0.975113
147,2/1/2025,36:52.8,5.0,3.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Haar, Ben",805179,Left,SAN_TOR,Undefined,4,Bottom,1,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.47565,0.00021,0.485502,2333.087203,208.909085,1:00,5.37065,1.46142,6.51574,-17.74855,16.79147,8.59272,3.89179,2.62301,80.57469,-3.438882,2.045479,0.422992,,,,,,,,,,,,-4.29567,9.12729,-1.49839,50.0,5.36264,-1.45086,-129.91467,-0.44513,-7.22518,31.24128,-16.82223,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,e3aa8820-e0d3-11ef-b81f-77ca8febcac7,89.10902,,,8.90096,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,36:52.8,2025-02-01T11:36:52.7654912-08:00,2025-02-01T19:36:52.7654912Z,,v3,5320,5320,,,,Undefined,SAN_TOR,061fd7cb-77d8-40f7-91a9-f8e2e0a39c5e,53.98188,-130.86871,15.62064,5.36839,0.06858,-8.41111,-1.45745,-1.23022,-3.61259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,212.04129,28.88608,2042.808958,0.875582,1:00,-0.476765,-0.464521,-0.746268,-56.923303,-40.440777,-53.971406,155.340656,-9.692429,0.411267,-0.168359,-0.895832,10.643789,-24.284436,0.168359,-0.411267,0.895832,-10.643789,24.284436,-0.168359,0.411267,0.895832,-155.340656,9.692429,-0.411267,0.168359,-0.895832
148,2/1/2025,37:12.8,5.0,4.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Haar, Ben",805179,Left,SAN_TOR,Undefined,4,Bottom,1,2,1,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,90.19718,-1.99395,-1.974019,2453.766153,206.519849,1:00,5.37396,1.28334,6.79756,-17.71107,15.78485,7.29898,2.07629,0.08914,81.7971,-5.414962,-0.641931,0.41655,,,,,,,,,,,,-4.49233,9.33249,-1.15784,50.0,5.23773,4.24209,-130.9939,-5.00189,-7.71996,30.50914,-16.1364,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,ef9a41c0-e0d3-11ef-b81f-77ca8febcac7,90.48711,,,8.40008,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,37:12.8,2025-02-01T11:37:12.8338432-08:00,2025-02-01T19:37:12.8338432Z,,v3,5320,5320,,,,Undefined,SAN_TOR,9243dcd1-6eaa-41e1-8974-c043db46acb7,53.70362,-131.85367,15.25457,5.37227,-4.54715,-8.0682,-1.28046,4.45965,-3.85998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,208.245802,29.367372,2138.440574,0.871493,1:00,-0.501923,-0.429252,-0.750877,-54.861323,-35.850873,-59.027117,159.158674,-10.135403,0.350229,-0.175975,-0.919985,10.828751,-20.501325,0.175975,-0.350229,0.919985,-10.828751,20.501325,-0.175975,0.350229,0.919985,-159.158674,10.135403,-0.350229,0.175975,-0.919985
149,2/1/2025,37:39.9,5.0,5.0,"Mosiello, Andrew",805649.0,Right,SAN_TOR,"Haar, Ben",805179,Left,SAN_TOR,Undefined,4,Bottom,1,2,2,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,84.16586,-0.445846,-0.145945,2271.950849,215.769971,1:15,5.19471,1.67543,6.73177,-22.86545,15.81895,10.40284,2.8818,2.40896,75.97577,-4.848219,1.751272,0.447651,,,,,,,,,,,,-5.47288,8.88819,-1.66888,50.0,5.15617,-0.07707,-122.25371,-1.50814,-8.15636,27.53533,-18.92773,SAN_TOR,SAN_TOR,UofSanDiego,TeamExclusive,Team,20250201-UofSanDiego-Private-1,ffbea460-e0d3-11ef-b81f-77ca8febcac7,84.20057,,,8.19009,,,,,,,fbba2edd-7cac-41b1-b35c-323228991e89,2/1/2025,37:39.9,2025-02-01T11:37:39.8606848-08:00,2025-02-01T19:37:39.8606848Z,,v3,5320,5320,,,,Undefined,SAN_TOR,5409603f-9c97-48b4-b1fe-91b36cc3ca94,53.76563,-123.09893,13.76766,5.19355,-0.92714,-9.46386,-1.67036,0.17329,-4.07818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
