Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Georgia College,Jake Beaver,Fastball,L,30,5,85.2,33.3%,0.0%,0,0.286,0.199,0.322,0.221,36.7%,71.4%,19.0%,18.2%,84.9,86.5,88.0,2134,"12.8""","-10.5""",-5.7°,0.3°,5.4',-2.0',5.3',77,85,59,139,34,60
Queens (NC),Jack Renaud,Slider,R,62,7,83.7,25.0%,0.0%,0,0.143,0.262,0.322,0.469,24.2%,90.9%,9.5%,20.0%,77.7,79.6,84.1,2169,"4.0""","-4.4""",-8.1°,-1.9°,5.5',0.8',5.3',109,90,85,94,98,99
Samford,Carson Lore,Fastball,R,126,27,89.5,36.7%,0.0%,0,0.243,0.255,0.322,0.316,48.4%,90.2%,17.5%,11.5%,86.5,88.0,89.4,2107,"11.0""","16.7""",-5.6°,1.2°,5.2',0.5',5.0',75,103,96,108,101,103
Lipscomb,Collin Witzke,Fastball,R,327,37,88.4,38.1%,2.4%,1,0.226,0.273,0.322,0.344,43.4%,82.6%,27.2%,20.4%,92.9,94.6,96.4,2125,"18.5""","10.7""",-4.7°,0.0°,5.9',0.6',6.3',100,95,99,101,100,94
UAB,Blayze Berry,Cutter,R,107,19,87.4,42.1%,21.1%,4,0.273,0.381,0.322,0.462,41.1%,95.2%,31.5%,18.2%,82.0,83.8,84.6,2070,"8.0""","-1.9""",-5.8°,-1.8°,4.9',0.7',6.0',101,96,104,100,98,92
The Citadel,Fisher Paulsen,Slider,L,164,19,85.2,33.3%,9.5%,2,0.241,0.244,0.322,0.355,25.6%,88.5%,16.8%,16.7%,77.9,79.7,82.3,2449,"-3.7""","10.6""",-8.9°,2.3°,6.1',-0.9',5.1',126,110,107,107,104,99
Arizona,Trevor Long,Slider,R,55,5,89.1,20.0%,0.0%,0,0.286,0.328,0.322,0.33,30.9%,90.9%,15.8%,23.5%,80.9,83.6,85.7,2609,"-1.0""","-9.3""",-8.0°,-3.9°,5.2',2.5',5.4',121,89,102,101,103,97
Nicholls,Gavin Galy,Slider,R,41,5,87.3,40.0%,0.0%,0,0.286,0.23,0.322,0.249,56.1%,83.3%,42.3%,34.8%,78.5,81.0,86.5,2483,"4.2""","-3.9""",-6.9°,-4.0°,4.8',2.5',5.0',115,134,131,109,96,100
Old Dominion,Lincoln Ransom,Fastball,R,152,24,91.1,48.3%,6.9%,2,0.2,0.288,0.322,0.365,46.1%,86.8%,22.7%,18.6%,92.2,93.6,94.7,2067,"18.9""","10.3""",-5.1°,-0.6°,5.9',1.2',6.6',108,103,111,100,100,95
New Mexico,Arthur Steinkamp,Changeup,L,35,6,92.0,42.9%,0.0%,0,0.286,0.333,0.322,0.346,37.1%,100.0%,20.0%,7.7%,79.3,81.7,82.3,1702,"0.2""","-12.0""",-6.6°,1.8°,4.4',-3.5',4.9',79,93,81,124,96,96
Morehead State,Will Grimmett,Slider,R,84,17,83.3,23.5%,0.0%,0,0.273,0.222,0.322,0.228,39.3%,78.3%,21.3%,21.2%,79.1,81.4,86.4,2188,"-2.0""","-4.9""",-8.3°,-2.5°,5.7',1.6',5.0',109,116,106,93,101,96
New Orleans,Tyler LeBlanc,Slider,L,38,5,78.3,40.0%,0.0%,0,0.286,0.331,0.322,0.32,36.8%,88.9%,18.5%,21.4%,75.9,77.9,79.0,2237,"3.8""","4.4""",-7.3°,3.4°,4.6',-2.5',4.3',109,53,64,127,98,100
Jacksonville State,Sam Maynard,Fastball,R,40,10,83.6,30.8%,0.0%,0,0.308,0.225,0.322,0.337,52.5%,100.0%,35.0%,4.8%,81.7,83.8,84.5,1915,"5.7""","14.6""",-5.8°,-1.8°,4.3',2.9',5.7',75,109,104,108,97,95
South Alabama,Grant Wood,Slider,R,80,14,81.4,13.3%,0.0%,0,0.318,0.255,0.322,0.283,48.8%,77.8%,26.1%,33.3%,85.8,87.0,88.5,2719,"3.2""","-3.3""",-7.2°,-3.1°,5.5',2.3',4.9',125,108,106,99,100,98
Bradley,Noah Edders,Slider,R,257,35,87.9,30.8%,2.6%,1,0.237,0.243,0.322,0.326,43.2%,77.1%,27.9%,37.8%,81.0,82.8,84.7,2153,"2.1""","-3.4""",-7.7°,-2.8°,5.6',2.1',5.7',121,110,104,90,100,98
Northwestern,Nolan Morr,Changeup,L,274,46,83.4,24.5%,5.7%,3,0.26,0.23,0.322,0.292,49.3%,74.1%,33.1%,37.0%,71.6,74.3,80.0,1569,"10.4""","-12.2""",-8.9°,1.2°,6.0',-2.2',6.1',95,113,111,107,97,94
Auburn,Connor McBride,Cutter,R,94,15,76.1,12.5%,6.2%,1,0.3,0.193,0.322,0.216,52.1%,74.2%,34.0%,32.7%,86.0,87.7,90.1,2412,"5.7""","1.0""",-7.4°,-2.5°,6.0',2.0',5.4',107,94,109,90,99,93
Auburn,Connor McBride,Slider,R,103,18,85.1,15.8%,10.5%,2,0.222,0.232,0.322,0.318,41.7%,84.6%,27.0%,37.2%,83.3,84.5,86.1,2494,"-0.8""","-4.4""",-8.0°,-3.0°,6.0',1.9',5.1',134,99,118,94,102,95
Marist,Brian Yetter,Changeup,R,26,5,94.7,40.0%,0.0%,0,0.286,0.255,0.322,0.261,46.2%,80.0%,35.0%,33.3%,83.4,84.8,87.0,1470,"6.4""","13.5""",-7.0°,0.6°,5.7',1.7',5.9',109,73,69,92,101,97
Oregon State,Noah Ferguson,Fastball,R,101,12,87.3,25.0%,0.0%,0,0.125,0.294,0.322,0.409,30.7%,94.1%,19.7%,22.6%,90.0,91.6,93.2,2193,"17.0""","13.3""",-4.9°,-1.4°,5.6',1.9',5.5',89,65,67,93,101,95
Illinois State,Carter Monke,Changeup,R,26,5,91.0,40.0%,0.0%,0,0.286,0.278,0.322,0.298,46.2%,87.5%,25.0%,25.0%,83.9,85.6,86.5,1795,"7.7""","16.5""",-7.4°,-0.3°,5.2',1.6',6.7',95,97,80,104,97,92
California Lutheran,Josh Kim,Fastball,R,54,11,84.9,27.3%,0.0%,0,0.286,0.305,0.322,0.321,42.6%,93.3%,25.0%,13.0%,84.9,86.0,87.7,2081,"14.4""","15.6""",-5.3°,-0.2°,5.3',2.2',5.0',75,105,86,101,97,95
Charleston Southern,Parks Ledwell,Fastball,R,156,30,89.8,40.0%,0.0%,0,0.242,0.284,0.322,0.333,42.9%,83.3%,21.1%,20.9%,88.1,89.6,90.4,2156,"15.3""","13.0""",-5.0°,-0.9°,5.5',1.8',6.1',84,84,84,92,98,96
UT Martin,Tristan Walton,Curveball,L,26,6,87.8,33.3%,0.0%,0,0.286,0.297,0.322,0.341,57.7%,80.0%,50.0%,20.0%,79.9,82.3,83.4,2309,"-1.6""","5.0""",-8.2°,3.1°,5.4',-2.8',5.2',99,83,82,114,105,120
UT Martin,Zach Wager,Fastball,L,44,6,87.7,16.7%,0.0%,0,0.143,0.22,0.322,0.329,43.2%,86.7%,18.2%,15.8%,81.6,82.7,83.3,2011,"17.0""","-15.4""",-5.3°,0.7°,5.2',-2.2',6.3',90,106,113,106,96,98
Northern Illinois,Jackson Stewart,Cutter,R,45,8,89.5,12.5%,0.0%,0,0.143,0.201,0.322,0.335,48.9%,87.5%,23.1%,13.6%,80.6,82.7,86.2,2351,"6.5""","-8.8""",-7.8°,-1.9°,6.6',0.7',5.9',113,99,115,99,98,100
NJIT,Liam Reiner,Fastball,R,41,13,90.7,46.2%,0.0%,0,0.286,0.444,0.322,0.51,58.5%,93.3%,40.9%,8.3%,86.4,87.7,88.5,2059,"19.1""","12.4""",-5.1°,0.0°,5.4',0.5',5.9',80,109,117,95,100,96
Quinnipiac,Jack Kabel,Changeup,L,33,6,98.8,66.7%,33.3%,2,0.333,0.347,0.322,0.524,45.5%,88.9%,31.6%,20.0%,82.8,83.7,84.9,1673,"10.2""","-15.6""",-6.3°,2.0°,5.1',-3.6',6.1',77,99,89,112,97,99
Radford,Nick Petit,Slider,R,54,8,87.9,25.0%,0.0%,0,0.308,0.244,0.322,0.265,48.1%,88.2%,36.0%,38.5%,79.9,82.2,82.9,2485,"-0.7""","-4.5""",-8.5°,-3.4°,6.1',2.4',5.1',120,104,111,99,103,96
UNLV,LJ Mercurius,Changeup,R,50,11,77.2,25.0%,0.0%,0,0.286,0.223,0.322,0.26,50.0%,80.0%,46.9%,20.0%,77.7,80.4,81.5,1567,"5.1""","16.4""",-7.9°,-1.4°,5.5',2.7',6.4',115,93,118,101,99,98
Florida,Cade Fisher,Changeup,L,30,6,84.1,33.3%,0.0%,0,0.286,0.267,0.322,0.265,33.3%,66.7%,21.1%,20.0%,82.1,83.5,84.4,1969,"3.6""","-16.7""",-7.0°,0.2°,5.1',-2.2',6.6',111,106,113,111,97,94
Prairie View,Leonardo Bravo,Fastball,R,51,12,90.2,42.9%,0.0%,0,0.286,0.334,0.323,0.36,49.0%,78.6%,37.9%,16.0%,88.0,90.1,90.9,2224,"21.2""","7.8""",-6.3°,0.0°,6.8',0.6',5.7',87,104,100,101,98,96
George Mason,Connor Knox,Fastball,R,173,13,83.2,17.6%,0.0%,0,0.154,0.238,0.323,0.322,39.9%,80.9%,21.2%,26.1%,92.1,93.5,94.3,2361,"19.4""","6.6""",-5.1°,-1.5°,5.9',1.5',5.9',100,90,101,92,103,98
Villanova,Cade Udell,Fastball,R,90,12,83.7,25.0%,0.0%,0,0.2,0.25,0.323,0.342,35.6%,81.5%,9.4%,21.9%,91.6,93.2,95.2,2215,"18.9""","9.5""",-5.1°,-0.9°,6.1',1.5',7.0',101,95,96,109,98,95
Loyola Marymount,Owen Hackman,Fastball,R,431,58,89.2,32.3%,8.1%,5,0.182,0.252,0.323,0.35,45.2%,79.9%,25.2%,26.7%,91.4,93.1,94.4,2289,"21.2""","14.5""",-5.0°,-1.3°,5.9',2.1',4.8',103,110,114,101,104,102
USF,Hunter Mink,Fastball,R,488,76,86.5,32.1%,3.7%,3,0.264,0.26,0.323,0.316,44.3%,85.4%,21.1%,22.2%,90.4,92.0,93.8,2180,"16.4""","8.5""",-4.6°,-1.2°,5.5',1.7',6.6',93,111,104,100,102,97
Ole Miss,Josh Mallitz,Changeup,R,48,8,88.8,33.3%,0.0%,0,0.286,0.263,0.323,0.338,47.9%,64.3%,31.0%,47.8%,83.8,85.9,86.8,1497,"5.8""","12.0""",-7.6°,0.4°,6.3',1.3',5.6',122,90,95,95,96,100
Vanderbilt,Ethan McElvain,Fastball,L,202,31,85.2,29.4%,2.9%,1,0.2,0.245,0.323,0.332,44.1%,77.3%,21.9%,30.3%,93.9,95.2,96.4,2200,"17.7""","-9.6""",-5.0°,1.0°,5.8',-1.6',5.9',116,106,113,99,104,95
Charlotte,AJ Wilson,Fastball,L,167,22,76.4,25.0%,0.0%,0,0.241,0.262,0.323,0.344,36.5%,76.6%,15.2%,27.9%,90.8,92.5,94.0,2156,"9.8""","-4.8""",-5.3°,2.9°,5.2',-3.0',5.9',77,90,83,113,98,106
Florida,Ryan Slater,Slider,R,156,28,84.4,21.9%,3.1%,1,0.275,0.297,0.323,0.333,51.3%,89.5%,28.7%,21.2%,85.1,87.3,89.5,2409,"4.7""","-4.0""",-7.7°,-2.9°,6.0',1.9',5.0',138,126,130,97,99,99
Louisville,Tucker Biven,Fastball,R,101,18,88.1,33.3%,0.0%,0,0.269,0.215,0.323,0.244,58.4%,75.0%,30.0%,27.1%,93.2,95.3,96.4,2240,"12.5""","13.3""",-5.8°,-1.3°,6.0',2.4',5.7',81,100,90,93,97,100
UMass Lowell,Frankie Venezia,Fastball,R,65,15,87.1,27.8%,16.7%,3,0.211,0.35,0.323,0.511,49.2%,87.0%,25.7%,12.5%,84.6,86.7,88.2,2230,"16.2""","7.4""",-6.2°,-0.6°,6.0',1.2',5.8',79,111,106,90,99,97
Mississippi State,Pico Kohn,Fastball,L,202,30,94.7,48.5%,6.1%,2,0.255,0.286,0.323,0.355,49.5%,77.5%,28.4%,22.0%,91.3,93.1,94.4,2294,"16.9""","-13.5""",-5.4°,2.1°,6.1',-3.1',5.4',89,102,108,111,98,95
Sam Houston State,Coltin Atkinson,Fastball,R,335,48,88.6,33.3%,5.9%,3,0.243,0.264,0.323,0.306,44.5%,83.7%,24.1%,16.1%,88.3,89.7,91.0,2150,"19.4""","10.4""",-5.8°,-0.3°,6.3',1.3',5.1',77,106,95,100,99,94
Penn State,Jaden Henline,Fastball,R,225,53,84.4,39.0%,5.1%,3,0.286,0.3,0.323,0.376,47.1%,90.7%,19.4%,10.4%,88.4,90.5,92.5,1599,"10.6""","13.7""",-6.1°,-0.9°,5.7',1.8',5.7',73,113,96,87,96,98
Florida Atlantic,Trey Beard,Fastball,L,217,38,87.5,36.6%,4.9%,2,0.192,0.28,0.323,0.346,44.2%,85.7%,23.4%,15.6%,89.4,90.9,92.5,2126,"22.3""","-8.1""",-5.8°,-1.0°,6.8',0.3',5.1',89,106,106,108,99,95
Arkansas,Dylan Carter,Fastball,R,115,17,95.9,55.6%,16.7%,3,0.238,0.322,0.323,0.448,38.3%,84.8%,17.2%,22.7%,94.0,95.6,97.6,2280,"17.9""","12.1""",-5.4°,-0.9°,6.0',1.7',5.5',97,98,85,90,102,94
South Carolina,Matthew Becker,Fastball,L,256,25,87.2,32.3%,6.5%,2,0.216,0.231,0.323,0.325,42.6%,71.1%,15.1%,32.1%,88.9,90.3,91.5,2012,"20.8""","-9.2""",-5.2°,1.0°,6.0',-1.3',5.5',107,95,108,100,110,98
Clemson,Jacob McGovern,Fastball,L,115,16,90.5,44.4%,5.6%,1,0.227,0.298,0.323,0.382,40.9%,81.2%,25.4%,21.3%,85.8,86.8,87.6,2176,"20.4""","-9.0""",-5.9°,0.2°,6.5',-0.9',5.0',88,105,109,109,102,95
Utah,Bransen Kuehl,Slider,R,53,6,89.3,37.5%,0.0%,0,0.286,0.212,0.323,0.286,54.7%,87.5%,41.9%,31.0%,81.0,82.1,88.6,2412,"0.8""","-2.3""",-8.2°,-3.5°,5.5',2.7',4.7',119,113,114,108,98,99
Bucknell,Tyler O'Neill,Slider,R,231,43,85.3,27.1%,4.2%,2,0.254,0.222,0.323,0.287,48.5%,82.7%,26.5%,24.1%,75.9,77.8,88.6,2350,"3.0""","-5.7""",-8.1°,-3.2°,5.6',2.1',5.2',108,118,108,95,101,100
Sacramento State,Jasper Nelson,Fastball,R,129,25,88.3,25.9%,7.4%,2,0.194,0.285,0.323,0.392,44.2%,92.1%,24.7%,10.5%,89.3,91.1,92.7,2207,"16.2""","14.9""",-5.6°,-1.8°,6.1',3.4',5.4',79,77,83,108,99,100
UMass,Sam Belliveau,Slider,R,160,28,84.6,31.0%,6.9%,2,0.278,0.301,0.323,0.371,38.8%,96.6%,30.3%,14.5%,77.4,78.9,84.5,2160,"-0.6""","-9.1""",-8.0°,-3.2°,5.0',1.7',5.1',103,110,101,102,97,99
Campbell,Simon Bargo,Curveball,R,95,13,79.1,21.4%,0.0%,0,0.3,0.212,0.323,0.248,28.4%,90.0%,25.0%,29.6%,74.5,78.6,83.0,2420,"-10.3""","-8.5""",-9.5°,-2.6°,5.6',1.6',5.6',108,77,68,98,104,130
Georgetown,Andrew Citron,Fastball,R,152,15,83.5,40.0%,13.3%,2,0.167,0.297,0.323,0.391,40.1%,87.8%,22.2%,19.7%,90.7,92.3,93.5,2146,"16.4""","12.3""",-4.3°,-1.0°,5.1',2.1',5.5',99,100,94,97,101,99
Mercer,Jess Ackerman,Fastball,L,576,89,88.1,38.3%,9.6%,9,0.246,0.285,0.323,0.368,45.7%,84.7%,27.8%,21.3%,89.8,91.7,93.2,2151,"11.9""","-17.4""",-5.0°,0.4°,5.2',-2.2',6.1',93,108,109,105,98,96
Bucknell,Jonathan Adelmann,Slider,R,240,22,88.3,44.4%,7.4%,2,0.222,0.183,0.324,0.275,37.1%,84.2%,33.1%,34.8%,80.8,83.2,87.3,2402,"1.7""","-12.4""",-8.6°,-4.0°,6.4',2.3',5.6',118,96,105,103,100,103
Memphis,Caden Robinson,Sinker,R,43,6,87.0,16.7%,0.0%,0,0.286,0.308,0.324,0.344,44.2%,54.5%,27.6%,42.1%,86.9,88.7,90.4,2065,"12.3""","16.1""",-6.1°,0.6°,5.8',1.6',6.5',77,75,95,97,96,94
James Madison,Tyler Muscar,Fastball,L,33,5,75.0,0.0%,0.0%,0,0.286,0.266,0.324,0.313,33.3%,83.3%,27.8%,18.2%,89.3,90.2,91.1,2191,"14.7""","-14.1""",-5.8°,1.2°,5.9',-2.0',6.3',85,116,112,101,97,95
Bowling Green,Nic Good,Changeup,L,64,11,82.9,36.4%,9.1%,1,0.263,0.223,0.324,0.259,56.2%,64.3%,46.8%,44.4%,80.1,81.5,82.1,1397,"6.6""","-15.2""",-7.5°,-0.9°,5.5',-0.8',5.5',106,114,112,97,97,93
Liberty,Talor Grubbs,Curveball,R,46,5,77.4,0.0%,0.0%,0,0.286,0.288,0.324,0.357,23.9%,71.4%,14.8%,36.4%,76.1,77.2,77.7,2302,"-3.0""","-6.9""",-8.8°,-1.0°,5.5',0.4',5.5',96,117,96,99,103,114
NC State,Cooper Consiglio,Changeup,L,94,11,86.8,8.3%,0.0%,0,0.308,0.227,0.324,0.264,37.2%,63.6%,30.8%,51.4%,84.8,86.4,87.9,1848,"9.8""","-16.6""",-7.4°,0.3°,5.7',-2.3',5.7',103,83,71,99,97,98
UNLV,Samuel Simon,Changeup,R,189,32,77.8,24.2%,3.0%,1,0.278,0.259,0.324,0.298,49.7%,72.9%,36.5%,31.9%,80.1,82.0,84.5,1806,"8.2""","13.8""",-7.8°,-0.3°,6.0',1.8',6.4',112,102,106,97,97,96
Army,Robbie Penswick,Sinker,R,38,7,81.6,14.3%,0.0%,0,0.286,0.275,0.324,0.344,39.5%,85.7%,28.6%,26.7%,86.5,87.6,89.3,2111,"9.1""","18.3""",-6.5°,0.4°,5.6',1.8',6.1',75,79,85,92,95,98
Illinois State,Matthew Donnison,Changeup,R,31,6,81.0,16.7%,0.0%,0,0.286,0.152,0.324,0.225,38.7%,85.7%,25.0%,25.0%,79.9,81.3,83.0,1850,"16.8""","10.7""",-6.1°,-0.5°,5.6',1.9',6.4',100,80,99,93,96,108
Lafayette,Mason Koczwara,Slider,R,38,5,92.7,50.0%,0.0%,0,0.286,0.348,0.324,0.405,26.3%,100.0%,14.8%,30.0%,83.0,85.0,86.2,2301,"5.7""","-0.5""",-6.3°,-2.9°,5.8',2.2',5.4',112,67,60,95,99,102
West Virginia,Hambleton Oliver,Changeup,R,32,6,90.2,50.0%,16.7%,1,0.286,0.361,0.324,0.449,37.5%,100.0%,33.3%,16.7%,83.6,84.7,85.2,1900,"4.8""","14.1""",-7.3°,-1.5°,5.4',2.9',5.6',105,85,78,98,97,95
Western Carolina,Cole Beverlin,Changeup,R,28,6,83.2,14.3%,0.0%,0,0.286,0.356,0.324,0.38,46.4%,100.0%,27.8%,7.7%,83.3,85.1,85.6,1730,"9.7""","13.8""",-7.4°,-0.4°,6.0',2.0',5.4',85,90,86,92,97,95
Abilene Christian,Luke Krkovski,Fastball,L,37,6,85.6,33.3%,0.0%,0,0.286,0.277,0.324,0.321,56.8%,100.0%,40.9%,14.3%,88.3,89.6,90.3,2220,"10.2""","-10.1""",-5.6°,1.6°,5.3',-2.6',5.9',73,113,96,103,96,96
St. John's,Ben Adams,Fastball,L,194,25,80.8,25.0%,3.6%,1,0.172,0.345,0.324,0.418,36.6%,86.0%,12.8%,16.9%,87.7,88.9,90.0,1989,"13.9""","-16.0""",-5.6°,0.2°,5.9',-1.7',6.2',88,84,84,100,97,99
Evansville,Jakob Meyer,Slider,R,250,40,85.2,31.1%,2.2%,1,0.22,0.228,0.324,0.308,49.6%,81.2%,37.4%,29.0%,82.1,84.2,86.2,2549,"-0.6""","-6.9""",-8.7°,-2.3°,6.2',1.2',5.1',133,115,124,96,98,96
Lipscomb,Jake Poindexter,Curveball,R,137,25,87.4,34.6%,3.8%,1,0.281,0.285,0.324,0.345,39.4%,93.9%,26.2%,24.1%,77.9,79.4,81.5,2418,"-7.0""","-14.7""",-9.1°,-3.8°,5.7',2.1',5.8',117,103,100,98,105,119
Virginia,Joe Savino,Fastball,R,212,29,91.3,35.5%,3.2%,1,0.25,0.315,0.324,0.377,41.5%,90.5%,23.6%,18.2%,89.1,90.5,91.6,2192,"13.0""","17.6""",-5.6°,-0.9°,5.5',2.2',6.1',83,110,106,90,98,98
Stetson,John Modungo,Cutter,R,48,6,87.7,33.3%,0.0%,0,0.333,0.366,0.324,0.457,31.2%,77.8%,19.4%,46.7%,86.6,88.3,88.8,2651,"2.0""","-7.0""",-8.6°,-2.9°,6.5',1.7',4.7',139,79,120,107,98,98
James Madison,Donovan Burke,Sinker,L,429,81,88.2,30.0%,1.0%,1,0.279,0.31,0.324,0.366,46.6%,90.5%,27.8%,14.0%,87.5,88.8,89.9,1800,"8.1""","-15.4""",-6.6°,0.0°,5.8',-1.6',5.0',84,106,102,102,99,95
UNC Wilmington,RJ Sales,Sinker,R,26,7,85.9,14.3%,0.0%,0,0.286,0.196,0.324,0.268,38.5%,90.0%,0.0%,10.0%,92.5,93.3,93.6,2187,"11.5""","11.6""",-5.8°,-0.4°,6.0',1.6',5.4',69,99,74,92,97,97
Samford,Brooks Rice,Slider,R,85,13,77.5,14.3%,0.0%,0,0.263,0.252,0.324,0.301,37.6%,79.2%,21.1%,28.1%,80.9,82.9,85.5,2442,"-0.5""","-2.7""",-7.8°,-2.5°,5.8',1.8',5.5',121,110,109,89,107,99
Missouri State,Garrett Ferguson,Slider,R,30,7,84.4,28.6%,0.0%,0,0.286,0.337,0.324,0.394,33.3%,85.7%,18.8%,10.0%,79.0,83.2,85.1,2118,"6.6""","-3.8""",-7.0°,-2.5°,5.4',1.6',5.7',110,109,121,91,99,103
College of Charleston,Connor Campbell,Cutter,L,95,23,94.1,60.9%,8.7%,2,0.269,0.385,0.324,0.471,51.6%,94.4%,27.1%,16.3%,81.9,84.5,86.2,2029,"8.1""","-1.6""",-7.9°,3.2°,6.3',-3.0',4.3',76,97,100,122,98,92
UTSA,Fischer Kingsbery,Splitter,R,33,6,83.4,0.0%,0.0%,0,0.286,0.262,0.324,0.302,45.5%,92.3%,11.1%,6.7%,83.4,85.2,86.5,1099,"11.3""","4.4""",-6.7°,-0.2°,6.2',0.7',6.3',96,88,69,97,98,99
Prairie View,Elijah Breeden,Fastball,R,142,29,84.2,34.4%,3.1%,1,0.243,0.302,0.324,0.357,50.0%,89.1%,22.2%,15.5%,81.5,83.2,84.3,1972,"12.2""","7.6""",-5.9°,-2.6°,5.4',2.8',6.3',64,105,89,102,96,98
Illinois,Korey Bunselmeyer,Fastball,R,33,6,95.0,66.7%,0.0%,0,0.286,0.315,0.324,0.388,48.5%,87.5%,40.0%,31.2%,89.8,90.7,90.9,2066,"7.9""","17.8""",-5.2°,-0.7°,4.6',2.2',5.6',85,104,103,99,96,97
Georgetown,Jordan Yoder,Fastball,R,35,5,99.1,66.7%,0.0%,0,0.286,0.353,0.324,0.418,31.4%,85.7%,20.0%,9.1%,85.3,87.0,88.3,1959,"13.4""","16.2""",-5.1°,-0.6°,4.8',1.7',5.9',72,96,89,97,106,98
Lehigh,Jack Hamilton,Fastball,R,116,17,85.1,33.3%,0.0%,0,0.231,0.258,0.324,0.332,50.9%,78.7%,20.7%,27.1%,86.8,88.3,89.1,2162,"10.6""","5.4""",-6.9°,-1.9°,6.5',2.1',7.0',67,94,85,114,99,103
Oklahoma,Will Carsten,Changeup,R,46,6,82.4,14.3%,0.0%,0,0.286,0.246,0.324,0.358,45.7%,50.0%,38.2%,33.3%,85.7,86.9,87.5,2131,"8.3""","15.6""",-7.7°,-0.9°,6.2',2.3',6.1',121,115,120,96,96,102
Nicholls,Harper Jordan,Fastball,R,65,10,82.8,21.4%,0.0%,0,0.286,0.286,0.324,0.381,36.9%,100.0%,23.7%,8.3%,87.0,88.6,89.2,1787,"10.5""","14.6""",-6.1°,-0.8°,5.5',1.8',5.5',74,107,96,89,97,97
Utah Tech,Dakoda West,Slider,R,46,5,88.6,20.0%,0.0%,0,0.286,0.347,0.324,0.404,32.6%,88.9%,21.4%,26.7%,76.3,77.9,80.0,2135,"-4.7""","-9.0""",-9.1°,-4.7°,5.8',2.8',6.0',101,112,75,111,104,97
Southwestern (TX),Garrett Guinn,Fastball,R,71,12,84.6,16.7%,8.3%,1,0.286,0.364,0.324,0.434,46.5%,80.8%,20.0%,24.2%,80.1,81.8,83.5,2024,"14.0""","8.2""",-7.1°,-1.0°,6.1',1.5',6.1',70,51,60,-13,53,97
Fairfield,Kyle Lesler,Slider,R,30,5,82.6,40.0%,20.0%,1,0.286,0.313,0.324,0.416,36.7%,66.7%,30.8%,36.4%,77.1,79.1,84.4,2261,"2.5""","-10.0""",-7.6°,-3.7°,5.1',1.5',5.7',116,86,95,99,98,103
Anderson (SC),Walker Noland,Fastball,R,29,6,82.5,14.3%,0.0%,0,0.286,0.158,0.324,0.256,51.7%,92.3%,15.4%,13.3%,87.0,88.3,88.6,2107,"14.6""","7.2""",-6.6°,-1.1°,6.0',1.3',7.0',78,113,2,221,99,103
George Mason,Logan Rumberg,Curveball,R,41,6,84.3,33.3%,0.0%,0,0.286,0.377,0.324,0.4,36.6%,100.0%,28.6%,6.7%,77.4,80.0,81.4,2427,"-9.9""","-14.0""",-8.8°,-3.1°,5.1',1.8',5.3',107,82,89,100,103,124
Santa Clara,Sebastian Schreiber,Slider,L,31,6,89.5,33.3%,0.0%,0,0.286,0.385,0.324,0.413,35.5%,100.0%,19.0%,18.2%,79.0,80.1,80.7,2027,"-3.1""","5.2""",-7.8°,2.5°,5.3',-1.9',6.2',110,40,36,108,100,98
St. Thomas (MN),Max Skilbeck,Fastball,R,66,12,91.4,30.8%,7.7%,1,0.308,0.378,0.324,0.437,39.4%,81.8%,11.1%,23.1%,88.5,89.9,91.1,2094,"17.1""","7.7""",-5.1°,-0.9°,5.9',1.3',6.7',86,89,79,104,103,96
Tufts,Charlie Biskupiak,Fastball,L,36,6,93.5,50.0%,0.0%,0,0.286,0.438,0.324,0.479,27.8%,87.5%,8.3%,10.0%,82.6,84.0,85.5,2447,"12.3""","-9.0""",-5.9°,2.2°,5.5',-2.8',5.3',85,75,55,108,97,97
Arkansas State,Kole Turner,Sinker,R,240,42,85.2,43.2%,2.3%,1,0.212,0.258,0.324,0.338,41.2%,90.2%,13.7%,14.1%,91.0,92.2,93.6,2383,"17.8""","14.8""",-5.3°,0.4°,5.9',1.0',5.3',83,105,92,98,98,102
Youngstown State,Gavin Wilms,Curveball,R,25,5,80.3,20.0%,0.0%,0,0.286,0.232,0.324,0.309,44.0%,85.7%,26.7%,27.3%,72.3,75.1,82.2,2375,"-11.6""","-10.4""",-10.3°,-1.8°,5.9',0.8',6.0',96,86,86,102,100,131
Youngstown State,Gavin Wilms,Cutter,R,28,5,91.7,40.0%,0.0%,0,0.286,0.292,0.324,0.362,28.6%,100.0%,11.1%,12.5%,83.6,85.1,85.7,2312,"9.6""","-3.7""",-6.6°,-0.7°,5.9',1.0',6.4',81,80,84,97,96,95
Jacksonville State,Austin Gast,Slider,R,30,7,78.8,28.6%,0.0%,0,0.286,0.342,0.324,0.399,33.3%,100.0%,28.6%,30.0%,76.6,77.8,78.3,2463,"2.4""","-8.1""",-8.5°,-2.5°,5.5',1.1',5.1',116,104,99,95,101,94
