Team,Player,Pitch Type,Throws,Pitches,BBE,EV,HH%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,Swing%,Z-Contact%,Chase%,Whiff%,Velo,Velo 90,Max Velo,Spin Rate,iVB,HB,VAA,HAA,RelHeight,RelSide,Extension,Stuff+,Location+,xRV+,Anomaly+,Tunnel+,PredMovDiff+
Jacksonville State,Brice Deaton,Fastball,R,128,23,87.7,33.3%,4.2%,1,0.207,0.27,0.35,0.356,48.4%,80.4%,22.9%,22.6%,88.7,91.0,92.6,2271,"14.3""","7.9""",-4.7°,-2.6°,5.4',3.1',6.5',79,93,97,111,99,101
Richmond,Chase Gruber,Slider,R,70,16,90.3,37.5%,0.0%,0,0.353,0.271,0.35,0.308,35.7%,100.0%,10.8%,0.0%,73.3,75.6,85.1,2230,"-1.0""","-8.6""",-8.0°,-2.4°,5.2',1.6',5.4',88,99,82,94,103,100
Connecticut,Oliver Pudvar,Fastball,L,657,83,83.5,30.2%,4.7%,4,0.248,0.281,0.351,0.339,44.0%,80.6%,22.1%,22.5%,88.2,89.6,91.4,2070,"16.6""","-14.4""",-4.6°,0.0°,5.0',-1.1',5.1',96,112,111,110,100,96
Campbell,Mason Smith,Changeup,R,299,52,85.0,40.7%,1.9%,1,0.296,0.29,0.351,0.362,53.8%,68.8%,36.8%,39.8%,81.8,83.4,84.6,1587,"6.2""","12.2""",-7.6°,-0.5°,5.8',1.7',5.8',113,103,115,90,98,99
Winthrop,Shane Keup,Fastball,R,311,49,86.9,24.5%,5.7%,3,0.275,0.248,0.351,0.328,42.4%,87.7%,17.6%,17.4%,86.6,88.3,90.6,1929,"12.2""","12.2""",-5.5°,-0.8°,5.3',1.8',6.2',74,105,91,93,98,96
Milwaukee,Mason Weckler,Changeup,R,54,14,88.1,50.0%,0.0%,0,0.375,0.326,0.351,0.339,44.4%,94.1%,28.0%,29.2%,78.2,80.2,82.4,1507,"7.4""","14.2""",-6.6°,-1.0°,4.9',2.1',6.7',101,119,119,107,98,95
Valparaiso,Connor Lockwood,Changeup,R,342,56,82.2,15.3%,5.1%,3,0.289,0.231,0.351,0.268,52.6%,70.4%,37.4%,33.9%,82.2,83.7,86.9,2124,"9.5""","15.4""",-7.0°,0.6°,5.8',1.1',6.2',107,107,123,94,97,99
Belmont,Andrew Perry,Slider,L,91,11,90.0,25.0%,8.3%,1,0.267,0.222,0.351,0.248,38.5%,76.5%,31.0%,42.9%,76.8,78.9,80.7,2336,"2.0""","4.7""",-7.8°,4.1°,5.5',-2.7',4.7',104,105,90,121,101,96
Nevada,Peyton Fosher,Fastball,R,514,83,89.5,38.6%,3.4%,3,0.281,0.28,0.351,0.334,45.1%,86.7%,20.5%,19.0%,91.6,93.3,95.1,2368,"14.7""","10.7""",-5.3°,-2.0°,5.9',2.5',6.3',87,101,90,99,102,92
George Mason,Daniel Elliot,Slider,R,158,32,88.7,36.4%,3.0%,1,0.231,0.26,0.351,0.341,39.2%,87.5%,23.9%,22.6%,77.5,78.8,80.2,2215,"1.4""","-4.4""",-8.6°,-1.4°,6.0',0.4',4.8',110,112,103,104,101,94
Princeton,Jacob Faulkner,Sinker,R,123,25,82.7,29.6%,0.0%,0,0.323,0.305,0.351,0.315,47.2%,96.8%,42.9%,10.3%,83.5,85.2,86.3,2001,"-1.9""","18.4""",-4.1°,-3.0°,2.5',4.5',5.9',97,107,102,130,96,93
Tusculum,Caid Sanders,Slider,R,55,14,83.2,21.4%,0.0%,0,0.375,0.269,0.351,0.282,56.4%,81.0%,32.3%,29.0%,75.6,79.3,80.9,2110,"-0.8""","-10.1""",-8.8°,-4.3°,5.6',2.8',5.4',110,101,81,106,102,98
Troy,Jay Dill,Slider,R,163,17,86.3,29.4%,5.9%,1,0.294,0.265,0.351,0.297,36.8%,58.3%,26.1%,53.3%,86.4,88.1,89.4,2398,"2.4""","-5.2""",-7.9°,-3.6°,6.2',2.4',5.4',143,108,126,98,100,95
Evansville,Andrew Dusablon,Changeup,R,33,5,86.1,16.7%,0.0%,0,0.167,0.303,0.351,0.373,48.5%,76.9%,18.8%,18.8%,81.6,83.0,83.4,2009,"9.8""","17.1""",-6.7°,-0.2°,5.2',1.4',6.1',102,92,81,92,95,96
Valparaiso,Spencer Boynton,Changeup,R,129,19,80.0,4.8%,4.8%,1,0.36,0.195,0.351,0.305,40.3%,78.8%,22.1%,23.1%,79.6,84.0,86.2,1474,"4.1""","12.0""",-8.0°,0.3°,5.8',1.3',6.0',112,88,93,94,99,99
Villanova,Alec Sachais,Fastball,R,253,44,91.8,42.2%,11.1%,5,0.241,0.349,0.351,0.432,42.7%,89.5%,23.4%,13.0%,89.6,91.7,94.0,2258,"17.4""","8.8""",-5.1°,-0.6°,5.9',1.3',5.8',94,97,92,92,103,97
Pittsburgh,Drew Lafferty,Slider,R,156,24,86.8,40.7%,11.1%,3,0.25,0.305,0.351,0.375,37.8%,94.3%,25.0%,23.7%,80.6,83.0,84.3,2343,"0.9""","-8.4""",-7.8°,-3.3°,5.2',2.2',5.6',122,105,107,95,101,96
Miami,Griffin Hugus,Fastball,R,873,133,90.8,53.0%,9.7%,13,0.263,0.295,0.351,0.359,43.8%,82.0%,23.4%,22.3%,92.4,93.9,95.8,2456,"19.2""","6.1""",-4.7°,-2.4°,5.8',2.9',6.0',103,100,112,102,103,103
Northwestern,Crawford Wade,Changeup,L,479,88,89.1,38.5%,4.4%,4,0.316,0.288,0.351,0.335,49.3%,78.7%,34.0%,31.8%,80.9,82.4,86.1,1405,"4.7""","-14.0""",-8.2°,0.5°,6.3',-1.8',6.3',107,103,111,106,100,100
Louisiana,Matthew Osteen,Fastball,R,76,9,93.8,50.0%,10.0%,1,0.154,0.322,0.351,0.409,36.8%,90.0%,18.6%,14.3%,88.6,89.8,92.6,2214,"18.6""","6.5""",-5.3°,-0.1°,5.9',0.6',5.6',80,97,85,95,102,94
Hawaii,Max Jones,Fastball,R,29,7,90.0,57.1%,14.3%,1,0.125,0.252,0.351,0.404,48.3%,83.3%,20.0%,21.4%,86.2,87.5,88.0,2006,"19.3""","9.7""",-6.2°,0.2°,6.3',1.0',5.0',73,104,103,101,104,93
California Baptist,Carson Olsen,Fastball,R,32,5,91.8,60.0%,0.0%,0,0.125,0.368,0.351,0.461,40.6%,50.0%,20.0%,38.5%,91.0,92.8,93.3,2195,"20.2""","9.9""",-5.6°,0.2°,6.6',0.0',6.5',114,83,124,109,103,98
TCU,Cohen Feser,Slider,R,73,21,86.9,33.3%,14.3%,3,0.28,0.235,0.351,0.301,61.6%,80.0%,55.6%,37.8%,82.7,86.8,88.9,2835,"-1.0""","-10.8""",-8.2°,-4.4°,6.1',2.9',5.2',133,117,134,108,104,103
Central Michigan,AJ Kostic,Fastball,R,284,54,89.3,29.3%,5.2%,3,0.246,0.282,0.351,0.378,45.4%,92.7%,23.2%,14.7%,88.2,90.0,92.0,2247,"16.6""","19.2""",-5.6°,0.0°,5.8',1.5',6.1',92,108,108,91,100,107
VCU,Max Moore,Changeup,L,54,14,79.0,13.3%,0.0%,0,0.353,0.207,0.351,0.255,51.9%,80.0%,38.2%,25.0%,81.7,84.2,86.1,1653,"5.7""","-14.5""",-7.2°,0.4°,5.3',-2.0',6.1',98,103,105,101,97,95
George Washington,Declan Wywoda,Slider,R,45,7,86.1,57.1%,0.0%,0,0.125,0.216,0.351,0.343,35.6%,81.8%,20.0%,18.8%,78.2,87.0,88.7,2514,"-2.0""","-5.6""",-8.6°,-2.1°,5.8',1.2',5.6',103,108,89,96,103,115
Winthrop,Brayden Gilley,Slider,R,107,16,84.4,37.5%,6.2%,1,0.269,0.262,0.351,0.308,48.6%,78.8%,32.8%,28.8%,79.7,81.6,83.1,2227,"-0.4""","-5.3""",-8.5°,-2.8°,6.0',1.9',5.6',119,99,103,94,102,97
Charleston Southern,Parks Ledwell,Slider,R,196,30,84.3,21.2%,3.0%,1,0.317,0.312,0.351,0.34,39.3%,87.5%,30.8%,27.3%,79.5,82.1,87.3,2339,"-2.4""","-4.6""",-8.5°,-2.6°,5.8',1.9',5.8',100,101,105,98,103,108
Anderson (SC),Walker Noland,Fastball,R,327,66,83.8,21.2%,0.0%,0,0.274,0.266,0.351,0.324,45.3%,89.5%,14.8%,14.9%,89.5,91.1,92.5,2226,"13.1""","9.4""",-5.8°,-0.8°,6.1',1.3',6.5',78,98,84,97,99,98
LSU,Anthony Eyanson,Fastball,R,754,123,88.8,38.6%,1.6%,2,0.293,0.272,0.351,0.325,43.5%,87.6%,22.6%,16.8%,93.0,94.9,96.9,1997,"17.6""","3.5""",-5.9°,-1.2°,6.5',1.4',6.4',95,105,102,101,106,99
Pacific,Adan Perez,Changeup,R,77,16,85.2,18.8%,0.0%,0,0.28,0.23,0.351,0.265,48.1%,66.7%,29.5%,35.1%,79.2,80.8,88.3,1854,"5.8""","7.1""",-7.7°,-1.1°,5.8',1.6',5.9',117,91,107,90,98,101
Pomona-Pitzer,Max Brunngraber,Fastball,R,437,89,85.0,23.0%,1.0%,1,0.259,0.314,0.351,0.398,43.5%,94.3%,25.2%,11.6%,85.0,87.7,90.8,2178,"16.0""","6.9""",-5.9°,-2.5°,5.9',2.6',6.1',70,97,91,99,99,99
College of Charleston,Davis Aiken,Fastball,R,415,71,88.6,36.8%,5.3%,4,0.255,0.261,0.351,0.308,48.0%,82.9%,26.2%,23.6%,91.2,92.3,93.5,2135,"22.4""","9.0""",-4.7°,0.3°,5.7',0.3',5.5',115,111,119,100,105,98
LSU,Conner Ware,Fastball,L,247,35,84.8,34.2%,5.3%,2,0.216,0.225,0.351,0.338,38.5%,82.6%,18.7%,23.2%,90.7,92.3,95.0,2207,"21.2""","-6.9""",-5.2°,0.7°,6.4',-1.3',6.1',111,90,105,105,101,96
Louisiana Tech,Connor Nation,Changeup,L,147,33,87.1,33.3%,6.1%,2,0.317,0.342,0.351,0.377,56.5%,77.4%,37.0%,32.5%,82.8,84.2,88.3,1217,"6.1""","-12.0""",-7.3°,1.0°,5.4',-1.9',5.7',95,107,98,97,97,95
Fairleigh Dickinson,Ben Pika,Fastball,R,65,15,93.0,40.0%,0.0%,0,0.267,0.348,0.351,0.397,44.6%,96.2%,9.7%,6.9%,84.7,85.7,85.9,1871,"12.0""","14.5""",-6.6°,-0.7°,6.3',1.8',5.6',73,112,98,92,99,102
Western Carolina,Davis Wright,Fastball,L,647,111,85.6,36.6%,7.1%,8,0.289,0.265,0.351,0.324,45.9%,87.3%,29.4%,18.9%,87.0,88.4,89.8,2253,"17.8""","-14.8""",-4.8°,0.2°,5.7',-1.7',5.6',100,103,104,100,103,97
Winthrop,Owen Sarna,Fastball,R,334,48,85.6,36.7%,0.0%,0,0.279,0.281,0.351,0.322,46.4%,81.5%,25.3%,23.9%,89.9,91.5,94.1,2294,"15.7""","13.0""",-4.4°,-0.8°,5.3',1.6',5.9',95,104,95,95,101,95
Alabama A&M,Nicholas Espinola,Slider,R,60,6,78.8,0.0%,0.0%,0,0.143,0.235,0.351,0.384,36.7%,77.8%,13.3%,31.8%,77.1,78.3,79.6,2695,"-1.9""","-9.4""",-8.4°,-3.6°,5.6',2.3',4.7',114,99,100,104,100,98
Eastern Michigan,Henry Slaby,Fastball,R,82,14,86.6,28.6%,0.0%,0,0.333,0.285,0.351,0.352,47.6%,81.2%,17.1%,15.4%,90.6,92.4,93.5,2376,"16.6""","16.0""",-5.6°,-0.5°,5.9',1.8',5.8',92,112,109,90,99,100
Chapman,Jordan Kingston,Curveball,R,61,12,80.8,16.7%,8.3%,1,0.222,0.229,0.351,0.32,44.3%,75.0%,36.6%,37.0%,68.2,70.2,71.7,2327,"-8.5""","-14.7""",-11.2°,-2.7°,6.1',1.1',6.4',97,96,80,114,103,125
Nicholls,Keon van' TKlooster,Curveball,R,98,9,85.6,22.2%,0.0%,0,0.235,0.232,0.351,0.309,26.5%,100.0%,14.9%,15.4%,72.1,74.1,79.0,2590,"-11.5""","-13.8""",-10.4°,-3.1°,6.1',1.8',5.8',111,75,74,102,106,133
Wright State,Warren Hartzell,Fastball,R,136,23,93.1,45.8%,16.7%,4,0.222,0.258,0.352,0.368,41.9%,90.5%,20.8%,24.6%,90.1,92.1,93.9,2206,"14.0""","11.5""",-4.9°,-2.2°,5.5',3.1',5.8',89,97,85,103,113,96
Western Carolina,Owen Austin,Fastball,L,400,48,86.5,34.7%,2.0%,1,0.26,0.244,0.352,0.323,40.8%,83.5%,26.2%,26.4%,88.7,90.2,91.8,1941,"19.0""","-4.5""",-5.2°,0.5°,6.0',-0.8',6.0',94,96,93,99,106,97
San Francisco,Dylan Brown,Sinker,R,220,35,87.0,28.6%,2.9%,1,0.22,0.302,0.352,0.405,38.6%,83.3%,20.7%,29.4%,90.5,91.7,92.9,1946,"10.0""","14.3""",-6.7°,-1.4°,6.2',2.5',5.4',70,90,84,99,98,94
East Tennessee State,Carter Fink,Slider,R,136,29,85.8,26.7%,3.3%,1,0.324,0.219,0.352,0.28,34.6%,96.9%,18.1%,12.8%,78.6,80.6,88.2,2170,"-1.9""","-8.8""",-7.1°,-3.6°,4.6',2.0',5.6',104,100,106,102,101,98
Xavier,Jon Wylie,Fastball,R,190,39,91.0,43.9%,4.9%,2,0.222,0.296,0.352,0.41,37.4%,93.2%,11.4%,11.3%,88.1,90.1,92.0,1901,"13.9""","13.0""",-5.7°,-0.5°,6.0',1.3',5.7',78,98,90,90,96,98
Vanderbilt,Austin Nye,Cutter,R,148,34,91.7,45.7%,8.6%,3,0.283,0.344,0.352,0.409,58.8%,80.0%,40.5%,41.4%,82.2,84.6,85.9,2370,"-1.4""","-6.6""",-8.6°,-3.2°,6.1',2.1',5.3',117,89,121,95,103,96
Troy,Dylan King,Fastball,R,90,9,88.7,44.4%,11.1%,1,0.211,0.26,0.352,0.327,36.7%,62.5%,21.4%,33.3%,92.4,94.1,94.8,2143,"17.8""","9.3""",-5.9°,-1.3°,6.3',1.4',6.1',98,102,101,92,105,94
Charlotte,Wesley Jones,Fastball,R,44,7,83.2,42.9%,0.0%,0,0.333,0.29,0.352,0.33,56.8%,85.0%,22.7%,12.0%,90.9,92.8,93.0,2092,"16.2""","12.3""",-6.1°,-0.6°,6.2',1.5',5.5',77,80,86,89,98,95
Baylor,Caleb Jameson,Slider,L,103,28,86.3,35.7%,0.0%,0,0.353,0.209,0.352,0.231,56.3%,89.2%,35.0%,22.4%,80.4,82.1,83.9,1956,"-2.2""","6.5""",-8.3°,2.8°,5.6',-1.7',5.6',130,105,114,103,106,97
Winthrop,Ben Rehkow,Slider,R,67,6,76.6,0.0%,0.0%,0,0.333,0.137,0.352,0.173,34.3%,85.7%,20.0%,34.8%,76.0,77.4,82.5,2508,"-3.8""","-19.0""",-9.2°,-4.6°,5.6',2.4',5.8',124,77,71,105,100,113
Lincoln Memorial,Colin Murphy,Fastball,R,106,23,79.2,20.8%,0.0%,0,0.28,0.289,0.352,0.354,47.2%,89.7%,20.4%,14.0%,88.4,90.2,91.2,2165,"16.7""","7.1""",-5.6°,-0.5°,6.1',0.9',5.9',79,95,87,94,100,94
Elon,Sam Nomura,Fastball,R,196,44,81.1,25.0%,2.3%,1,0.283,0.304,0.352,0.38,46.4%,81.4%,25.6%,20.9%,88.4,90.0,92.4,1793,"13.5""","11.5""",-5.5°,-0.8°,5.4',1.8',5.8',79,104,94,90,98,96
UMBC,Zach Robinson,Changeup,R,37,8,91.6,62.5%,12.5%,1,0.333,0.254,0.352,0.304,56.8%,86.7%,30.0%,19.0%,80.8,82.0,83.3,1508,"5.7""","19.3""",-7.5°,-0.4°,5.4',1.8',5.6',108,90,113,90,98,103
Loyola Marymount,Zachary Bender,Slider,R,151,22,81.3,18.2%,4.5%,1,0.28,0.25,0.352,0.333,37.1%,75.8%,23.5%,35.7%,80.0,83.4,87.5,2610,"1.5""","-8.1""",-6.9°,-3.2°,5.0',1.9',6.3',111,94,102,102,100,97
Central Michigan,Cayden Smith,Fastball,R,251,37,88.3,43.2%,8.1%,3,0.208,0.305,0.352,0.377,48.6%,76.8%,31.2%,24.6%,88.6,90.2,92.0,2176,"22.0""","9.5""",-4.6°,-0.7°,5.9',1.6',6.4',107,103,122,96,102,100
Oakland,Blake Sehlke,Cutter,R,42,7,86.5,42.9%,0.0%,0,0.333,0.306,0.352,0.33,47.6%,86.7%,23.8%,25.0%,82.3,84.2,85.2,2522,"4.3""","0.0""",-6.0°,-3.9°,4.7',3.2',5.5',90,82,101,110,96,94
Duke,Henry Zatkowski,Sinker,L,57,7,89.6,28.6%,0.0%,0,0.333,0.32,0.352,0.348,31.6%,100.0%,11.5%,11.1%,87.6,88.8,90.6,2098,"9.5""","-16.6""",-5.2°,2.3°,4.8',-3.2',5.4',93,118,109,116,96,96
North Dakota State,Danny Lachenmayer,Curveball,L,37,5,72.3,16.7%,16.7%,1,0.375,0.197,0.352,0.27,54.1%,76.5%,23.1%,30.0%,83.7,84.8,86.0,1959,"-1.7""","0.9""",-8.5°,2.2°,6.3',-1.7',5.4',149,137,137,104,104,114
Boston College,Gavin Soares,Fastball,R,183,38,87.7,44.7%,13.2%,5,0.268,0.325,0.352,0.434,40.4%,91.0%,9.2%,8.1%,90.8,92.5,94.5,2303,"19.1""","9.1""",-5.8°,-0.3°,6.2',1.0',5.7',85,102,97,93,106,93
Omaha,Brayden Curtis,Slider,R,179,22,85.3,25.0%,12.5%,3,0.222,0.219,0.352,0.297,41.3%,90.9%,29.4%,23.0%,80.6,82.5,83.8,2549,"1.1""","-3.3""",-8.1°,-1.7°,6.0',1.3',5.4',128,89,96,91,98,96
UT Arlington,Joe Steeber,Changeup,R,208,43,87.0,34.8%,8.7%,4,0.308,0.291,0.352,0.412,50.0%,85.1%,38.0%,34.6%,82.5,84.9,89.2,1682,"2.0""","10.3""",-8.1°,-0.1°,5.7',1.1',6.0',119,98,112,94,99,103
Kennesaw State,Daniel Powell,Fastball,R,383,80,89.2,35.4%,2.4%,2,0.258,0.278,0.352,0.339,51.4%,88.7%,28.9%,14.7%,89.5,91.2,92.6,2322,"21.0""","8.2""",-5.3°,-0.2°,6.4',0.7',5.9',90,105,113,98,99,95
North Carolina,Olin Johnson,Fastball,R,259,58,91.1,46.7%,10.0%,6,0.266,0.393,0.352,0.493,41.3%,92.7%,19.8%,8.4%,91.6,93.8,95.0,2170,"18.4""","12.4""",-5.9°,-0.5°,6.2',1.3',6.5',98,112,102,96,101,95
Hawaii Pacific,Enrique Espinoza,Slider,R,33,9,81.2,33.3%,0.0%,0,0.375,0.295,0.352,0.354,42.4%,100.0%,23.5%,0.0%,72.9,75.4,76.2,2321,"-3.2""","-12.9""",-8.7°,-3.1°,5.7',1.7',5.0',96,103,81,96,103,103
Monmouth,JD Greeley,Slider,R,148,16,79.8,25.0%,0.0%,0,0.36,0.257,0.352,0.301,32.4%,88.5%,22.2%,45.8%,78.1,80.2,81.7,1788,"-3.3""","-9.2""",-8.0°,-2.4°,5.4',1.1',5.6',103,99,83,92,104,96
Wagner,Connor Hayden,Fastball,R,30,8,87.4,33.3%,0.0%,0,0.375,0.336,0.352,0.352,63.3%,100.0%,28.6%,0.0%,87.9,89.0,89.6,2255,"14.0""","18.1""",-5.2°,-1.0°,5.8',2.7',5.0',68,121,107,103,100,100
UC San Diego,Sam Hasegawa,Slider,L,40,7,94.2,57.1%,0.0%,0,0.375,0.307,0.352,0.339,45.0%,93.8%,11.1%,16.7%,82.0,83.9,84.8,2452,"-0.5""","7.8""",-8.1°,3.7°,5.9',-2.4',5.7',134,117,127,109,102,94
CSU Bakersfield,Jacob Gutierrez,Fastball,R,346,71,88.6,32.0%,5.3%,4,0.272,0.242,0.352,0.339,47.4%,89.4%,28.5%,15.2%,87.1,88.7,89.8,2299,"15.5""","16.6""",-5.0°,-0.5°,5.6',1.8',6.0',86,101,93,92,99,100
Little Rock,Jackson Wells,Slider,R,85,11,91.3,38.5%,15.4%,2,0.222,0.206,0.352,0.352,38.8%,84.2%,25.5%,39.4%,81.9,84.3,87.8,2208,"0.4""","-5.6""",-8.2°,-3.4°,5.5',2.3',5.8',125,111,116,97,101,101
Southwestern (TX),Garrett Guinn,Curveball,R,57,8,74.7,12.5%,0.0%,0,0.333,0.306,0.352,0.317,40.4%,91.7%,30.6%,13.0%,75.3,77.2,78.2,2265,"6.0""","-5.6""",-7.9°,-2.2°,6.0',1.4',6.0',89,89,81,93,97,116
UC Irvine,Jack Ross,Fastball,R,110,23,84.1,37.5%,4.2%,1,0.28,0.266,0.352,0.333,36.4%,96.4%,19.0%,7.5%,87.4,88.9,90.5,2085,"19.4""","13.2""",-6.2°,0.9°,6.3',0.4',5.6',80,110,97,99,99,100
UC Santa Barbara,Andrew Krodel,Fastball,R,193,24,91.3,36.0%,4.0%,1,0.237,0.269,0.352,0.353,42.5%,75.8%,18.9%,28.0%,91.1,92.4,94.7,2029,"20.2""","10.3""",-4.8°,-0.2°,6.1',0.9',6.3',103,90,100,99,101,96
Central Arkansas,Perry Titlow,Changeup,R,76,12,91.9,50.0%,16.7%,2,0.235,0.303,0.352,0.404,55.3%,69.2%,34.8%,31.0%,84.7,86.0,88.0,1338,"4.2""","13.7""",-7.0°,-0.3°,5.3',1.5',5.9',107,95,102,90,99,95
Indiana,Jacob Vogel,Cutter,R,41,9,77.7,11.1%,0.0%,0,0.375,0.235,0.352,0.313,46.3%,100.0%,23.8%,5.3%,79.6,82.0,84.6,2078,"5.5""","-2.8""",-6.9°,-2.2°,5.9',1.9',6.3',83,110,107,92,101,91
Wofford,Sheldon Egger,Changeup,L,191,48,84.5,30.6%,4.1%,2,0.328,0.258,0.352,0.323,50.3%,93.8%,29.1%,14.6%,73.9,75.0,81.8,1147,"7.9""","-6.6""",-8.5°,0.5°,6.2',-1.3',5.9',97,101,97,101,99,100
Wright State,Cameron Allen,Cutter,R,73,11,93.1,45.5%,0.0%,0,0.267,0.345,0.352,0.434,38.4%,78.3%,13.9%,28.6%,89.2,92.8,94.1,2331,"9.6""","-3.6""",-6.2°,-2.0°,6.0',1.2',6.3',98,100,113,96,97,95
Toledo,Jacob Tabor,Fastball,L,109,24,81.3,32.0%,4.0%,1,0.28,0.269,0.352,0.374,35.8%,96.3%,18.2%,7.7%,89.4,90.7,91.2,2099,"11.4""","-16.0""",-5.7°,1.7°,5.5',-3.0',6.0',89,91,80,106,96,97
Fairleigh Dickinson,Logan Magdits,Fastball,R,30,7,83.0,25.0%,0.0%,0,0.375,0.317,0.352,0.366,50.0%,90.9%,28.6%,13.3%,84.0,86.5,87.2,2095,"12.1""","6.9""",-5.8°,-1.2°,5.4',2.0',5.6',82,103,89,89,97,103
Southern Wesleyan,Gage Shaver,Fastball,L,215,35,77.9,23.7%,0.0%,0,0.255,0.244,0.352,0.331,37.2%,91.1%,18.6%,16.2%,85.4,87.0,89.4,2040,"11.1""","-11.1""",-5.6°,0.6°,5.1',-2.2',6.1',81,89,81,103,99,97
Arkansas State,Brett Foss,Sinker,R,59,7,78.3,37.5%,0.0%,0,0.308,0.199,0.352,0.349,35.6%,100.0%,26.8%,28.6%,89.6,91.2,92.6,2236,"3.4""","15.2""",-6.8°,-1.1°,5.5',2.4',6.1',83,83,95,93,96,102
Radford,Ben Keefe,Slider,L,283,37,81.0,17.5%,2.5%,1,0.245,0.216,0.353,0.31,46.3%,80.2%,28.7%,32.8%,81.8,83.1,85.5,2391,"8.3""","-0.5""",-7.4°,3.4°,5.7',-3.0',5.3',100,98,102,112,97,106
Northeastern,Will Jones,Slider,L,93,11,91.7,33.3%,16.7%,2,0.333,0.322,0.353,0.401,47.3%,80.0%,31.1%,29.5%,74.3,79.3,80.7,2605,"-0.9""","13.4""",-8.4°,4.7°,5.6',-3.1',6.1',112,108,121,119,102,103
Connecticut,Thomas Ellisen,Slider,R,412,73,87.7,35.5%,6.6%,5,0.295,0.261,0.353,0.325,42.7%,83.0%,29.3%,34.7%,82.0,84.0,91.8,2275,"0.6""","-5.8""",-8.3°,-3.1°,6.0',1.8',6.2',129,113,115,96,102,92
USC Upstate,Juan Reyes,Sinker,R,29,6,86.3,33.3%,0.0%,0,0.143,0.181,0.353,0.356,34.5%,100.0%,16.7%,20.0%,90.6,91.7,92.2,2382,"3.7""","17.3""",-6.4°,-0.3°,5.0',2.2',5.6',90,84,93,96,96,97
Stetson,Mason Davenport,Slider,R,107,12,93.0,35.7%,7.1%,1,0.3,0.234,0.353,0.33,34.6%,85.7%,22.2%,32.4%,80.2,83.2,85.5,2527,"1.9""","-9.7""",-8.3°,-4.5°,6.0',2.7',6.3',126,97,104,111,102,95
Delaware,Jake Pollaro,Slider,L,144,25,86.1,34.6%,3.8%,1,0.303,0.314,0.353,0.347,43.8%,75.6%,25.3%,36.5%,79.2,81.8,84.5,2365,"1.8""","2.8""",-7.8°,2.0°,5.6',-1.6',6.1',121,95,90,101,99,98
Louisiana,Chase Morgan,Fastball,L,418,57,85.0,25.0%,6.2%,4,0.284,0.253,0.353,0.367,35.9%,79.5%,24.8%,24.7%,89.2,91.1,93.3,2242,"19.2""","-13.4""",-5.5°,-0.7°,6.4',-0.5',6.3',90,96,97,105,102,100
Mercer,Jeb Johnson,Slider,R,284,43,83.3,40.9%,4.5%,2,0.276,0.271,0.353,0.333,37.0%,82.8%,29.7%,30.5%,80.8,82.2,87.4,2585,"-4.9""","-16.2""",-8.1°,-3.2°,5.2',1.4',5.1',120,118,127,100,100,106
Maryland,Logan Hastings,Changeup,R,49,15,88.2,40.0%,6.7%,1,0.333,0.319,0.353,0.404,55.1%,83.3%,33.3%,22.2%,82.3,84.1,84.9,1910,"6.5""","17.2""",-7.0°,-0.1°,5.0',1.8',6.1',101,107,105,94,97,95
Rutgers,Luke Fithian,Fastball,R,339,56,87.6,33.3%,3.5%,2,0.261,0.278,0.353,0.344,45.7%,82.4%,21.3%,20.0%,90.6,91.9,93.3,2335,"19.2""","14.5""",-5.1°,-1.0°,5.9',2.3',6.3',107,105,117,97,99,99
St. John's,Victor Frederick,Changeup,R,90,17,91.1,31.6%,5.3%,1,0.318,0.276,0.353,0.296,44.4%,83.3%,26.2%,27.5%,80.6,82.5,83.5,1616,"0.7""","16.5""",-7.1°,0.2°,4.9',2.0',6.3',101,100,102,99,96,95
Long Island,Christian Yoo,Fastball,R,82,17,85.4,23.5%,0.0%,0,0.316,0.258,0.353,0.354,32.9%,90.9%,10.6%,11.1%,86.2,87.2,88.4,1863,"10.4""","15.7""",-6.8°,0.5°,6.0',0.8',5.3',80,98,97,97,97,108
North Carolina A&T,Jacob Halford,Sinker,R,117,23,87.6,26.9%,3.8%,1,0.423,0.244,0.353,0.278,41.9%,87.8%,16.3%,16.3%,90.2,91.7,92.3,2030,"8.1""","17.4""",-5.7°,0.0°,5.5',1.3',6.6',84,119,119,99,102,94
UNC Wilmington,Baker Cox,Slider,L,93,19,83.9,31.6%,0.0%,0,0.269,0.239,0.353,0.282,44.1%,83.3%,31.5%,19.5%,79.6,81.3,82.3,2429,"5.4""","8.6""",-6.9°,3.6°,5.2',-2.1',5.8',120,111,110,110,99,100
North Carolina,Olin Johnson,Slider,R,96,13,90.5,30.8%,7.7%,1,0.3,0.202,0.353,0.274,33.3%,82.6%,14.8%,37.5%,79.7,82.0,84.4,2374,"1.2""","-7.3""",-9.1°,-3.1°,6.1',1.7',5.7',127,108,101,96,102,95
Maryland,Kyle McCoy,Sinker,L,506,111,90.7,42.2%,1.7%,2,0.302,0.287,0.353,0.328,50.6%,88.1%,24.3%,13.3%,91.8,93.3,94.7,1664,"5.8""","-16.7""",-5.4°,1.8°,5.4',-3.2',5.8',89,114,116,108,97,96
