player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Joe Sperry,Minnesota,2026,74,215,R,R,Sr.,"Rochester, MN",Rochester Lourdes,University of South Carolina Lancaster
Greyson Zach,Minnesota,2026,75,215,,,Fr.,"Pewaukee, Wis.",Pewaukee,
Eli Kokenge,Minnesota,2026,72,195,,,Fr.,"Harrisburg, S.D.",Harrisburg,
Adam Urban,Minnesota,2026,72,195,,,So.,"Wauwatosa, WI.",Wauwatosa West,
Ethan Felling,Minnesota,2026,75,190,,,Fr.,"White Bear Lake, Minn.",Mahtomedi,
Tyler Hemmesch,Minnesota,2026,73,195,R,R,Jr.,"Sartell, Minn.",Sartell,
Charlie Sutherland,Minnesota,2026,74,205,L,R,Jr.,"Duluth, Minn.",Duluth East,
Josh Kirchhoff,Minnesota,2026,74,210,,,Sr.,"Little Canada, Minn.",Concordia Academy-Roseville,Mizzou
Ben Gregory,Minnesota,2026,75,220,,,Sr.,"Granger, Ind.",Penn,Maryville
Tristan Moore,Minnesota,2026,71,180,,,Fr.,"Buffalo, Minn.",Acceleration Sports Academy,
Logan Winkelman,Minnesota,2026,75,200,,,Sr.,"Foley, Minn.",Foley,Missouri Western State
Brandon Jaenke,Minnesota,2026,76,220,,,Sr.,"Fall Creek, Wis.",Fall Creek,Viterbo
Will Whelan,Minnesota,2026,72,200,L,L,Jr.,"Lino Lakes, Minn.",Centennial,
Nick Slonaker,Mississippi College,2026,70,180,R,R,Fr.,"Kingwood, Texas",Kingwood Park HS,
Creek Robertson,Mississippi College,2026,72,185,R,R,Sr.,"Oxford, Miss.",Memphis,
Tyler Sanderson,Mississippi College,2026,73,195,L,R,Jr.,"Huntsville, Ala.",Snead State CC,
Dylan Cope,Mississippi College,2026,70,175,R,R,Sr.,"Jacksonville, Fla.",Florida State College,
Jake LaRocca,Mississippi College,2026,72,215,R,R,So.,"Lake Charles, La.",Louisiana Tech,
Jonah Katsaboulas,Mississippi College,2026,72,190,R,R,Sr.,"Brandon, Miss.",Tennessee-Martin,
Davis Wells,Mississippi College,2026,72,175,L,R,Jr.,"Wetumpka, Ala.",Chattahoochee Valley CC,
Kelby Jordan,Mississippi College,2026,72,185,R,R,Sr.,"Taylorsville, Miss.",East Central CC,
Devon Crown,Mississippi College,2026,70,165,R,R,Fr.,"Port Orange, Fla.",Spruce Creek HS,
Tyrus Carmichael-Williams,Mississippi College,2026,74,205,R,R,Jr.,"Oxford, Miss.",Meridian CC,
Ty Murphy,Mississippi College,2026,72,187,L,R,Jr.,"Eupora, Miss.",East Mississippi CC,
Coby Gollott,Mississippi College,2026,70,168,R,R,Sr.,"Ocean Springs, Miss.",Copiah-Lincoln CC,
JT Thigpen,Mississippi College,2026,72,195,L,L,Jr.,"Jackson, Miss.",Wallace-Dothan CC,
Cade Gadman,Mississippi College,2026,72,160,R,R,Sr.,"Clinton, Miss.",Coahoma CC,
Caleb Peterson,Mississippi College,2026,76,200,R,R,Sr.,"Murfreesboro, Tenn.",Middle Tennessee,
Kamryn Carlisle,Mississippi College,2026,75,160,R,R,Jr.,"Waynesboro, Miss.",East Central CC,
Johnny Elbourne,Mississippi College,2026,73,190,R,R,R-Jr.,"Ethel, La.",Silliman Institute,
Peyton Charles,Mississippi College,2026,74,195,L,L,R-Jr.,"Buchanan, Tenn.",Southwest Tennessee CC,
Brady Ray,Mississippi College,2026,74,190,R,R,Fr.,"Covington, Tenn.",Brighton HS,
Gavin Baxter,Mississippi College,2026,70,200,R,R,R-Sr.,"Clarksville, Tenn.",Lee,
Jackson Pittman,Mississippi College,2026,70,175,L,L,Sr.,Marion Ill.,Lincoln Trail College,
Tyler Swann,Mississippi College,2026,76,175,R,R,Fr.,"Humble, Texas",Atascocita HS,
Blake Gollott,Mississippi College,2026,74,210,L,L,Sr.,"Saucier, Miss.",Pearl River CC,
Will Langston,Mississippi College,2026,74,215,R,R,Fr.,"Vestavia Hills, Ala.",Vestavia Hills HS,
Carter Wells,Mississippi College,2026,74,218,R,R,Jr.,"Huntsville, Ala.",Northeast Mississippi CC,
Alex Johnson,Mississippi College,2026,74,250,R,R,Sr.,"Albertville, Ala.",Snead State CC,
Taylor Ballard,Mississippi College,2026,75,220,L,L,Sr.,"Tupelo, Miss.",Northeast Mississippi CC,
Tanner Gillean,Mississippi College,2026,73,195,R,L,Fr.,"Kingwood, Texas",Kingwood Park HS,
Sam Kachouroff,Mississippi College,2026,70,195,R,R,R-Fr.,"Merritt Island, Fla.",St. Charles CC,
Bryce Speakman,Mississippi College,2026,71,180,L,R,Jr.,"Opelika, Ala.",Coastal Alabama CC,
Colin Jones,Mississippi College,2026,72,190,L,L,Fr.,"Vestavia Hills, Ala.",Vestavia Hills HS,
Connor Pittman,Mississippi College,2026,79,230,R,R,Sr.,"Waynesboro, Miss.",Memphis,
Carter Jackman,Mississippi College,2026,76,205,R,R,R-Fr.,"Hoover, Ala.",Hoover HS,
Jacob Tompkins,Mississippi College,2026,73,205,R,R,Fr.,"Baton Rouge, La.",Catholic HS,
Will Daniel,Mississippi College,2026,73,170,R,R,Fr.,"Birmingham, Ala.",Vestavia Hills HS,
Ian Herrington,Mississippi College,2026,77,215,R,R,R-Fr.,"Meridian, Miss.",College of Charleston,
Cooper Cooksey,Mississippi College,2026,75,205,R,R,R-Jr.,"Waveland, Miss.",South Alabama,
Eli Woodard,Mississippi College,2026,75,200,R,R,Jr.,"Kentwood, La.",Nunez CC,
Jacob Parker,Mississippi State,2026,75,220,L,R,Fr.,"Purvis, Miss.",Purvis HS,
Ace Reese,Mississippi State,2026,76,220,L,R,Jr.,"Canton, Texas",Canton HS / Houston,
Tomas Valincius,Mississippi State,2026,74,225,L,L,So.,"Lockport, Ill.",Baylor School [TN] / Virginia,
Aidan Teel,Mississippi State,2026,72,200,L,R,R-Jr.,"Mahwah, N.J.",Mahwah HS / Virginia,
James Nunnallee,Mississippi State,2026,73,190,L,R,So.,"San Diego, Calif.",Lightridge [VA] HS / Virginia,
Reed Stallman,Mississippi State,2026,75,220,L,L,Gr.,"Robins, Iowa",Alburnett HS / Campbell,
Charlie Foster,Mississippi State,2026,76,205,R,L,So.,"Snellville, Ga.",Brookwood HS,
Ryder Woodson,Mississippi State,2026,75,190,R,R,So.,"Naples, Fla.",St. John Neumann HS / NC State,
Drew Wyers,Mississippi State,2026,74,200,R,R,Sr.,"Columbus, N.J.",Northern Burlington County Regional / Bryant,
Duke Stone,Mississippi State,2026,77,235,R,R,So.,"Uvalda, Ga.",Jeff Davis HS,
Chone James,Mississippi State,2026,72,185,R,R,So.,"Myrtle Beach, S.C.",Socastee HS / Virginia,
William Kirk,Mississippi State,2026,74,205,L,L,R-Fr.,"Saddle River, N.J.",Ramsey HS / Virginia,
Vytas Valincius,Mississippi State,2026,76,230,R,R,Gr.,"Lockport, Ill.",Baylor School [TN] / Illinois,
Tanner Beliveau,Mississippi State,2026,75,225,R,R,Fr.,"Petal, Miss.",Petal HS,
Braden Booth,Mississippi State,2026,74,200,R,R,R-Fr.,"Madison, Ala.",Bob Jones HS,
Parker Rhodes,Mississippi State,2026,73,185,R,R,Fr.,"Greenfield, Ind.",Greenfield-Central HS,
Noah Sullivan,Mississippi State,2026,73,215,R,R,Gr.,"Orlando, Fla.",Dr. Phillips HS / USC Upstate,
Andrew Raymond,Mississippi State,2026,73,205,L,R,So.,"Middletown, Md.",Middletown HS / George Mason,
Maddox Miller,Mississippi State,2026,76,185,L,L,Fr.,"Hattiesburg, Miss.",Oak Grove HS,
Kevin Milewski,Mississippi State,2026,77,235,R,R,Jr.,"Wallingford, Conn.",Notre Dame-West Haven HS / Seton Hall,
Nick Frontino,Mississippi State,2026,75,205,R,R,Fr.,"Bonita Springs, Fla.",St. John Neumann HS,
Jackson Owen,Mississippi State,2026,70,200,R,R,Gr.,"Starkville, Miss.",Starkville HS / Northeast Mississippi CC,
Jack Bauer,Mississippi State,2026,76,195,L,L,Fr.,"Frankfort, Ill.",Lincoln Way East HS,
Chris Billingsley Jr.,Mississippi State,2026,76,205,R,R,Jr.,"Brent, Ala.",Bibb County HS / East Central [Miss.] CC,
Peter Mershon,Mississippi State,2026,74,205,R,R,Fr.,"Taylors, S.C.",Eastside HS,
Ryan McPherson,Mississippi State,2026,75,215,R,R,So.,"Hollywood, Fla.",North Broward Prep,
Maddox Webb,Mississippi State,2026,74,195,R,R,Jr.,"Summerville, S.C.",Summerville HS / The Citadel,
Jackson Logar,Mississippi State,2026,72,215,R,R,Jr.,"Medford, N.J.",Shawnee HS / James Madison,
Charlie Wortham,Mississippi State,2026,73,205,R,R,Fr.,"St. Peters, Mo.",De Smet Jesuit HS,
Peyton Fowler,Mississippi State,2026,75,195,R,R,Jr.,"Gluckstadt, Miss.",Germantown HS / Meridian CC,
Blake Bevis,Mississippi State,2026,76,230,R,R,Sr.,"Brentwood, Tenn.",Ravenwood HS / Ball State,
Gehrig Frei,Mississippi State,2026,73,210,S,R,Gr.,"Alpharetta, Ga.",South Forsyth HS / North Alabama,
Ben Davis,Mississippi State,2026,76,230,R,R,Sr.,"Booneville, Miss.",Booneville HS / Itawamba CC,
Tyler Pitzer,Mississippi State,2026,75,205,L,R,Jr.,"McDonald, Penn.",South Fayette Township HS / South Carolina,
Brendan Sweeney,Mississippi State,2026,79,210,R,R,Sr.,"Edmond, Okla.",Edmond North HS / South Carolina,
Bryce Chance,Mississippi State,2026,70,180,R,R,Gr.,"Ridgeland, Miss.",Madison-Ridgeland Academy,
Patrick Spencer Jr.,Mississippi State,2026,75,215,R,R,R-So.,"Greenville, Miss.",Washington School / Pearl River CC,
Jack Gleason,Mississippi State,2026,73,200,R,R,R-Fr.,"Germantown, Tenn.",Briarcrest Christian HS,
Dane Burns,Mississippi State,2026,77,215,R,L,So.,"Regina, Saskatchewan, Canada",Prosper [TX] HS,
JT Schnoor,Mississippi State,2026,76,225,R,R,R-Jr.,"Pascagoula, Miss.",Resurrection Catholic School / Pearl River CC,
Gatlin Sanders,Mississippi State,2026,71,185,L,R,Sr.,"Madison, Miss.",Madison Central HS / Jones JC,
Brock Lenhardt,Mississippi Valley,2026,70,195,,,So.,"Cochrane, Alberta, Canada",,Redwoods CC
Tanner Aoki,Mississippi Valley,2026,69,185,,,Sr.,"Mililani, Hawaii",,Mt. San Jacinto CC | Cal State San Marcos
Gabe Huelsing,Mississippi Valley,2026,71,195,,,Fr.,"St. Louis, Missouri",Oakville Senior HS,
Tom Early,Mississippi Valley,2026,72,185,,,Sr.,"San Diego, California",,San Diego City CC
Stephen Landaz,Mississippi Valley,2026,69,210,,,Jr.,"Las Vegas, Nevada",,Cerro Coso CC | Southwestern
James Rivera,Mississippi Valley,2026,72,190,,,Sr.,"Rancho Cucamonga, California",,Chaffey CC
Malik Kemp,Mississippi Valley,2026,74,205,,,So.,"Douglasvillle, Georgia",LaGrange HS,
Noah Bufford,Mississippi Valley,2026,72,200,,,Jr.,"Birmingham, Alabama",Pinson Valley HS,
Jordan Jones,Mississippi Valley,2026,72,200,,,So.,"Detroit, Michigan",Edison Academy,
Johnny Escobalez Jr.,Mississippi Valley,2026,69,170,,,Fr.,"East Bridgewater, Massachusetts",Taunton HS,
Aiden Meyer,Mississippi Valley,2026,75,205,,,So.,"Sainte Genevive, Missouri",Sainte Genevive HS,
Cody Leming,Mississippi Valley,2026,73,190,,,Jr.,"Stayton, Oregon",,Chemeketa CC
Ty Burns,Mississippi Valley,2026,76,215,,,Jr.,"Tulare, California",,Coalinga CC
Nathan Ortega,Mississippi Valley,2026,69,185,,,Fr.,"Dallas, Texas",Lancaster HS,
Gage Deutsch,Mississippi Valley,2026,73,190,,,Fr.,"Dale, Texas",Lockhart HS,
Dylan Hummel,Mississippi Valley,2026,73,200,,,Sr.,"San Antonio, Texas",,Stephen F. Austin | Coastal Bend CC | Eastern New Mexico
Eric Torrero,Mississippi Valley,2026,69,180,,,Jr.,"Panama City, Panama",,North Central Missouri CC
Lucas Valencia,Mississippi Valley,2026,75,205,,,Fr.,"West Palm Beach, Florida",Palm Beach Gardens HS,
Matthew Cuzco,Mississippi Valley,2026,74,225,,,So.,"Chicago, Illinois",,Keystone | Indiana
Jaxon Haynes,Mississippi Valley,2026,75,235,,,Sr.,"Walnut Springs, Texas",,Ranger CC
Jace Jones,Mississippi Valley,2026,77,230,,,Sr.,"Fort Myers, Florida",,South Florida State CC
Luke Richard,Mississippi Valley,2026,72,195,,,So.,"McKinney, Texas",,Hesston CC
James Snipes,Mississippi Valley,2026,75,200,,,Sr.,"Woodstock, Georgia",Etowah HS,
Kobe Ladd,Mississippi Valley,2026,73,235,,,Jr.,"Chandler, Arizona",Corona Del Sol HS,
Eric Williams,Mississippi Valley,2026,70,195,,,So.,"St. Louis, Missouri",Fort Zumwalt East HS,
Isreal Ramos,Mississippi Valley,2026,71,200,,,Jr.,"Lemoore, California",,Coalinga CC
Ethan Fuller,Mississippi Valley,2026,72,190,,,So.,"Smyrna, Georgia",,Georgia Highlands CC
Park Roeder,Mississippi Valley,2026,69,180,,,So.,"Las Vegas, Nevada",,Coppin State | Umpqua CC
Clint Lafferty,Mississippi Valley,2026,73,190,,,Jr.,"Cibolo, Texas",,Wallace-Dothan CC
Camden Farmer,Mississippi Valley,2026,70,175,,,Jr.,"Paragould, Arkansas",,Arkansas-Rich Mountain
Angel Escobar,Mississippi Valley,2026,73,225,,,So.,"Mission Viejo, California",,Cerro Coso CC
Logan Darnell,Mississippi Valley,2026,72,215,,,So.,"Fenton, Missouri",Rockwood Summit HS,
Chris Brown,Mississippi Valley,2026,76,230,,,Sr.,"Littlefield, Texas",,Lubbock Christian | Howard JC
Robert Page Jr.,Mississippi Valley,2026,75,195,,,Fr.,"Hattiesburg, Mississippi",Hattiesburg HS,
Kendall Brookins,Mississippi Valley,2026,72,185,,,Sr.,"Chicago, Illinois",,Arkansas State-Mountain Home | Columbia International
Daniel Scott,Mississippi Valley,2026,73,210,,,Fr.,"New Port Richey, Florida",Tarpon Springs HS,
Ben Niemeier,Mississippi Valley,2026,68,200,,,Fr.,"Webster Groves, Missouri",Webster Groves HS,
Frank Estrada,Mississippi Valley,2026,72,170,,,Jr.,"Fontana, California",,Fullerton CC | Cal State Fullerton
Chris Soeder,Mississippi Valley,2026,75,215,,,Sr.,"Sarasota, Florida",Sarasota HS,
Cameron Benson,Missouri,2026,75,185,L,R,Sr.,"Farmington Hills, Mich.",Southfield HS for the Arts & Technology,Akron / Memphis
Peyton Basler,Missouri,2026,72,195,S,R,R-Sr.,"Lansing, Kan.",Lansing HS,Charleston Southern / KCK CC
Gehrig Goldbeck,Missouri,2026,73,175,L,R,Sr.,"Kansas City, Kan.",Tonganoxie HS,KCK CC
Pierre Seals,Missouri,2026,72,210,R,R,Gr.,"Memphis, Tenn.",Houston HS,Dyersburg State CC / Memphis
Tyler Macon,Missouri,2026,73,210,R,R,R-So.,"Kirkwood, Mo.",Kirkwood HS,
Kaden Peer,Missouri,2026,75,205,L,R,Jr.,"Chesterfield, Mo.",CBC HS,
Mateo Serna,Missouri,2026,72,205,S,R,Jr.,"Doral, Fla.",American Heritage HS,
Trey Lawrence,Missouri,2026,75,180,R,R,So.,"Palmetto, Fla.",Palmetto HS,
Aeneas Clark,Missouri,2026,75,205,R,R,R-Jr.,"Peoria, Ariz.",Northwest Christian HS,Baylor / South Mountain CC
Keegan Knutson,Missouri,2026,70,195,R,R,Sr.,"Janesville, Wis.",Combine Academy,San Jacinto CC
Sam Parker,Missouri,2026,76,235,L,L,Jr.,"Marietta, Ga.",Kennesaw Mountain,Chipola College
Isaiah Frost,Missouri,2026,71,195,L,L,R-Sr.,"Lee's Summit, Mo.",Blue Springs South HS,
Chris Patterson,Missouri,2026,75,190,R,R,So.,"Frisco, Texas",Prestonwood Academy,
Eric Maisonet,Missouri,2026,71,175,S,R,Jr.,"Florida, P.R.",Carlos Beltran Baseball Academy,Vernon College
Blaize Ward,Missouri,2026,73,185,L,R,Fr.,"Maumelle, Ark.",Maumelle,
PJ Green,Missouri,2026,74,195,R,R,So.,"Tyrone, Ga.",Sandy Creek HS,
Jamal George,Missouri,2026,71,190,R,R,Sr.,"Trujillo Alto, P.R.",International Baseball Academy & High School,Alabama State / Texas A&M
Kadden Drew,Missouri,2026,74,210,R,L,Gr.,"Scottsdale, Ariz.",Notre Dame Prep,Paradise Valley CC
Ian Lohse,Missouri,2026,72,200,L,L,Gr.,"St. Louis, Mo.",Marquette HS,
Keyler Gonzalez,Missouri,2026,71,195,R,R,Jr.,"Santa Clara, Cuba",Doral Academy,Nova Southeastern
Jase Woita,Missouri,2026,75,220,L,R,Gr.,"Lincoln, Neb.",Lincoln Pius X,KCK CC / South Carolina
Eli Skidmore,Missouri,2026,73,200,R,R,Fr.,"O'Fallon, Mo.",Francis Howell,
Kam Durnin,Missouri,2026,73,200,R,R,Jr.,"Linn Creek, Mo.",Camdenton,Wichita State
Juan Villarreal,Missouri,2026,78,220,L,L,Sr.,"Panama City, Panama",Broadfoarding Christian Academy,Odessa CC / FIU
Dane Bjorn,Missouri,2026,73,195,L,L,R-Fr.,"St. Louis, Mo.",Lindbergh,Tennessee
Luke Sullivan,Missouri,2026,76,200,R,R,Fr.,"St. Louis, Mo.",Parkway South,
Richie Swain,Missouri,2026,77,205,R,R,Fr.,"Wentzville, Mo.",Timberland,
Luke Fricker,Missouri,2026,74,210,R,R,R-So.,"Kansas City, Kan.",Park Hill South,JCCC
Keagen Kohlhoff,Missouri,2026,73,225,L,R,Fr.,"Birch Run, Mich.",Powers Catholic,
Leo Humbert,Missouri,2026,72,195,R,L,Fr.,"St. Charles, Mo.",Francis Howell,
Juliomar Campos,Missouri,2026,71,205,R,R,Fr.,"San Juan, P.R.",Puerto Rico Baseball Academy,
Ethan Johnson,Missouri,2026,74,215,L,R,Fr.,"San Jose, Calif.",The King's Academy,
Brady Kehlenbrink,Missouri,2026,74,205,R,L,So.,"Ballwin, Mo.",Parkway South HS,
Nic Smith,Missouri,2026,75,200,L,L,R-Jr.,"Jamestown, Tenn.",Alvin C. York Institute,
Javyn Pimental,Missouri,2026,75,215,L,L,Gr.,"Kane'ohe, Hawai'i",Kamehameha HS,Arizona
Jackson Sobel,Missouri,2026,74,200,L,L,R-So.,"Charleston, S.C.",Oceanside Collegiate Academy,Georgia Tech
Sam Rosand,Missouri,2026,74,230,R,R,Fr.,"Washington, D.C.",Landon School,
Kadin Muckley,Missouri,2026,77,200,R,R,R-Jr.,"Encinitas, Calif.",San Dieguito Academy,Golden West CC
Isaiah Salas,Missouri,2026,71,190,L,L,Fr.,"The Woodlands, Texas",The Woodlands,
Ben Smith,Missouri,2026,74,195,R,R,Jr.,"Springfield, Mo.",Catholic HS,
JD Dohrmann,Missouri,2026,74,205,R,R,Fr.,"St. Louis, Mo.",St. John Vianney,
Josh McDevitt,Missouri,2026,74,195,R,R,Jr.,"Effingham, Ill.",Effingham HS,
Donovan Jordan,Missouri,2026,73,215,R,R,R-Fr.,"Humble, Texas",Summer Creek,Texas
Todd Feurtado III,Missouri,2026,73,190,L,L,Fr.,"Queens, N.Y.",St. Mary's,
Connor Jones,Missouri,2026,75,210,R,R,Fr.,"Houston, Texas",Concordia Lutheran Tomball,
Brady Rosenkranz,Missouri,2026,80,225,R,R,Fr.,"Lincolnshire, Ill.",Stevenson,
Keke Romero,Missouri Baptist,2026,70,185,,,Sr.,"Mesa, Ariz.",,Harris-Stowe State / William Penn
Jayden Orozco,Missouri Baptist,2026,70,195,R,R,Sr.,"Chandler, Ariz.",,Western Nebraska CC / Modesta JC
Dominic Palma,Missouri Baptist,2026,70,170,R,R,Sr.,"Cave Creek, Ariz.",,UNC-Greeley
Griffin Brown,Missouri Baptist,2026,75,205,R,R,Sr.,"Lockport, Ill.",,Michigan State
Marcus Graham,Missouri Baptist,2026,72,200,L,R,Sr.,"Melbourne, Australia",,Arizona Western Junior College
Sam Paule,Missouri Baptist,2026,70,180,R,R,Jr.,"Washington, Mo.",,St. Fair Community College
Kevin Watkins,Missouri Baptist,2026,73,175,R,R,Sr.,"Ballwin, Mo.",Parkway South HS,
Damian Goulart,Missouri Baptist,2026,73,,R,R,Sr.,"Orlando, Fla.",,Paul D Camp CC
Kai Gray,Missouri Baptist,2026,71,,R,R,Sr.,"Victoria, British Columbia, Canada",,Trinidad State JC
Mason Arnold,Missouri Baptist,2026,77,210,L,L,Jr.,"St. Louis, Mo.",,Jefferson College
Max Shabestari,Missouri Baptist,2026,72,195,R,R,Sr.,"San Diego, Calif.",,Sonoma State University
Nick Beech,Missouri Baptist,2026,75,225,R,R,Sr.,"Lee's Summit, Mo.",,Central Missouri
Taylon Laxson,Missouri Baptist,2026,72,185,L,L,Sr.,"Oklahoma City, Okla.",,Seminole State College
Jonny Marquez,Missouri Baptist,2026,76,240,L,L,Jr.,"South Elgin, Ill.",,Faulkner University
Matis Crouwel,Missouri Baptist,2026,73,190,R,R,Jr.,"Haarlem, Netherlands",,East Central College Missouri
Tyler Timmerman,Missouri Baptist,2026,73,185,R,R,Sr.,"O'Fallon, Mo.",,SIUC
Gus Lucas,Missouri Baptist,2026,76,215,L,L,Sr.,"Washington, Ill.",,Illinois Central College
Jayden Jones,Missouri Baptist,2026,69,210,R,R,Jr.,"St. Peters, Mo.",,St. Louis CC
Jackson Wells,Missouri Baptist,2026,77,230,L,L,Sr.,"Centralia, Mo.",,St. Charles CC
Angelo Franco,Missouri Baptist,2026,74,209,R,R,Jr.,"Burnaby, British Columbia",,Ecole Alpha Secondary
Gavin Raab,Missouri Baptist,2026,77,220,L,L,So.,"Mooresville, N.C.",,Mars Hill
Zach Peters,Missouri Baptist,2026,77,230,R,R,Gr.,"Fort Worth, Texas",,University of Texas-Arlington
Quentin Graves,Missouri Baptist,2026,73,210,R,R,Sr.,"Lake Mary, Fla.",,Mars Hill
Carlos Hidalgo,Missouri Baptist,2026,72,190,R,R,Sr.,"La Romana, Dominican Republic",,St John's University
Sam Weis,Missouri Baptist,2026,69,185,R,R,Sr.,"Lake Saint Louis, Mo.",Timberland HS,
Kole Younger,Missouri Baptist,2026,71,210,R,R,Sr.,"Fenton, Mo",,St. Charles CC
Charez Butcher,Missouri Baptist,2026,76,215,R,R,Sr.,"Kokomo, Ind.",,University of Indianapolis | University of Tennessee
Austin Szverra,Missouri Baptist,2026,72,190,R,R,Gr.,"Ballwin, Mo.",Parkway South HS,
Haldon Craig,Missouri Baptist,2026,75,230,R,R,Jr.,"VICTORIA, British Columbia",,Cal State Bakersfield
Jason Moss,Missouri Baptist,2026,71,180,R,R,So.,Nassau Bahamas,,University of Arkansas-Pine Bluff
Teague Robertson,Missouri Baptist,2026,74,185,R,R,Gr.,"Columbia, Mo.",,North Iowa Area CC
Tait Robertson,Missouri Baptist,2026,74,185,L,R,Sr.,"Columbia, Mo.",,Charleston Southern
Miguel Padron,Missouri Baptist,2026,75,195,R,R,Sr.,"San Juaquin, Venezuela",,Lincoln University
Kevin Cooney,Missouri Baptist,2026,66,,R,R,Jr.,"Fenton, Mo",Christian Brothers College HS,
Joseph Giunta,Missouri Baptist,2026,75,210,L,R,Jr.,"Boulder City, Nev.",,Compton College
Maddox Jasinski,Missouri Baptist,2026,72,155,L,R,Fr.,"River Grove, Ill.",East Leyden,
Will Browning,Missouri Baptist,2026,71,195,R,R,So.,"O'Fallon, Mo.",Christian HS,
Jacob Frenz,Missouri Baptist,2026,71,170,R,R,Fr.,"Manchester, Mo.",Parkway South,
Michael Gayo,Missouri Baptist,2026,76,219,R,R,Jr.,"North Miami Beach, Fla.",,Miami Dade College
Jameson Strozier,Missouri Baptist,2026,76,260,R,R,Jr.,"Lebanon, Ill.",,St. Charles CC
Kaleb Kennedy,Missouri Baptist,2026,71,195,R,R,Jr.,"Festus, Mo.",Festus High School,
Edward Viloria,Missouri Baptist,2026,74,235,L,L,Sr.,"Santo Domingo, Dominican Republic",,North Central Missouri College
Teru Khan,Missouri Baptist,2026,70,170,R,R,Jr.,"Alameda, Calif.",,Ohlone College
Landon Dolan,Missouri Baptist,2026,70,165,R,R,Fr.,"Valley Park, Mo.",Valley Park,
Kyle Marquart,Missouri Baptist,2026,71,175,R,R,Jr.,"Basking Ridge, N.J.",Foundation Academy,
Caleb Sanneman,Missouri Baptist,2026,71,180,R,R,Fr.,"St. Louis, Mo.",Mehlville High School,
Wyatt Seymor,Missouri Baptist,2026,76,240,R,R,Sr.,"Foristell, Mo.",,Spoon River CC
JD Whitter,Missouri Baptist,2026,74,205,R,L,Gr.,"Park Hills, Mo.",,Drury University
Sean Ward,Missouri Baptist,2026,72,195,R,R,Jr.,"Valley Park, Mo.",Valley Park HS,
Ethan Smock,Missouri Baptist,2026,71,160,R,R,Jr.,"Wentzville, Mo.",Timberland HS,
Noah Foster,Missouri Baptist,2026,70,200,R,R,So.,"St. Peters, Mo.",Fort Zumwalt East,
Ronald Willenbrink,Missouri Baptist,2026,71,175,R,R,Jr.,"St. Louis, Mo.",,STLCC
Elliot Veisauyadra,Missouri Baptist,2026,76,230,R,R,Sr.,"Kailua-Kona, Hawaii",,Cabrillo College
Owen Wilson,Missouri Baptist,2026,76,235,R,R,Jr.,"Manchester, Mo.",,STLCC
Cody Kantz,Missouri Baptist,2026,70,175,R,R,Jr.,"Carmel, Ind.",,St. Charles Community College
Logan Boertje,Missouri Baptist,2026,77,240,R,R,Jr.,"Flower Mound, Texas",,Blinn College
Bowen Tabola,Missouri State,2026,70,195,S,R,R-So.,"Castle Rock, Colo.",,Cherokee Trail HS/Western Carolina/Eastern Florida State
Bryce Cermenelli,Missouri State,2026,68,195,L,R,Sr.,"Norco, Calif.",,Norco HS/Riverside CC/Central Arkansas
Jax Ryan,Missouri State,2026,73,185,R,R,Jr.,"Verdigris, Okla.",,Verdigris HS/Arizona State
Gabe Roessler,Missouri State,2026,73,200,R,R,Sr.,"Rockton, Ill.",,Hononegah Community HS/Madison College/Milwaukee
Logan Fyffe,Missouri State,2026,72,195,R,R,So.,"Springfield, Ohio",,Kenton Ridge HS
Jason Schaaf,Missouri State,2026,71,195,R,R,Sr.,"Las Vegas, Nev.",,Palo Verde HS/Indian Hills CC
Logan Dunn,Missouri State,2026,72,195,L,L,So.,"Wautoma, Wis.",,Wautoma HS
Michael Yusypchuk,Missouri State,2026,75,215,R,R,So.,"Edmonton, Alberta",,Foothills Composite HS
Bobby Atkinson,Missouri State,2026,70,205,L,L,Sr.,"Darien, Ill.",,St. Rita of Cascia HS/Heartland CC/Coastal Carolina/Bradley
Adyn Schell,Missouri State,2026,73,210,L,R,Fr.,"Toronto, Ontario",,Martingrove Collegiate Institute
Caden Bogenpohl,Missouri State,2026,78,245,L,R,Jr.,"Jackson, Mo.",,Jackson HS
Sam Maclaughlin,Missouri State,2026,73,190,L,L,So.,"Toronto, Ontario",,Humberside Collegiate Institute
Charlie Carter,Missouri State,2026,75,195,R,R,Jr.,"Little Rock, Ark.",,Little Rock Christian Academy/Oklahoma State
Trent Ash,Missouri State,2026,70,195,R,R,Jr.,"Springville, Utah",,Springville HS/Bethany Lutheran College
Taeg Gollert,Missouri State,2026,73,215,R,R,Sr.,"Toronto, Ontario",,Humberside Collegiate Institute
Max Knight,Missouri State,2026,75,210,L,L,Jr.,"Bixby, Okla.",,Bixby HS/Oklahoma State
Brock Lucas,Missouri State,2026,76,225,R,R,Sr.,"St. Elizabeth, Mo.",,St. Elizabeth HS/Missouri
Carter Bergman,Missouri State,2026,74,215,R,R,Sr.,"Kansas City, Kan.",,Basehor-Linwood HS
Brody McNiel,Missouri State,2026,76,205,L,L,R-So.,"Rogersville, Mo.",,Logan-Rogersville HS
Lance Wade,Missouri State,2026,70,190,R,R,Sr.,"Baton Rouge, La.",,University Lab School/Mississippi College/Winthrop
