player,team,season,height_in,class_year,bats,throws,hometown_city,hometown_state,high_school
Finn Howell,North Florida,2025,71,Jr.,RIGHT,RIGHT,Jacksonville,FL,St. Johns Country Day School
Jabin Bates,North Florida,2025,69,Sr.,LEFT,RIGHT,Grandville,MI,Grand Rapids Catholic Central
Brady Browning,North Florida,2025,70,Sr.,RIGHT,RIGHT,Madison,FL,Aucilla Christian High School
Ty Velardo,North Florida,2025,72,Fr.,LEFT,LEFT,Jensen Beach,FL,Jensen Beach High School
Zane Starling,North Florida,2025,71,So.,RIGHT,RIGHT,Lake City,FL,Santa Fe High School
Kaden Humphrey,North Florida,2025,73,Jr.,RIGHT,RIGHT,Naples,FL,Barron Collier
William Ross,North Florida,2025,78,Jr.,RIGHT,RIGHT,Winter Garden,FL,West Orange High School
Jordan Wimpelberg,North Florida,2025,74,Sr.,RIGHT,RIGHT,Winter Park,FL,Winter Springs HS
Kai Etwaru,North Florida,2025,73,Jr.,LEFT,LEFT,West Palm Beach,FL,Palm Beach Central High School
Clay Hendry,North Florida,2025,72,Jr.,RIGHT,RIGHT,Middleburg,FL,Middleburg High School
Clayton Boroski,North Florida,2025,71,Sr.,RIGHT,RIGHT,Saint Cloud,FL,St. Cloud HS
Brandon Adams,North Florida,2025,74,Jr.,RIGHT,RIGHT,Orange Park,FL,Clay High School
Bryson Treichel,North Florida,2025,74,Fr.,RIGHT,RIGHT,Deland,FL,DeLand HS
Trevor Nikolis,North Florida,2025,73,Fr.,RIGHT,RIGHT,Naples,FL,St. John Neumann High School
Tommy Groom,North Florida,2025,76,Sr.,RIGHT,RIGHT,Orlando,FL,Bishop Moore Catholic High School
Ryan Furey,North Florida,2025,76,Jr.,RIGHT,RIGHT,Gotha,FL,Bishop Moore High School
Aaron Potter,North Florida,2025,74,Jr.,RIGHT,RIGHT,Jacksonville,FL,Atlantic Coast HS
John Costa,North Florida,2025,72,Jr.,RIGHT,RIGHT,Jacksonville,FL,Bishop Kenny High School
Phillip Ard,North Georgia,2025,75,Jr.,RIGHT,RIGHT,Cochran,GA,
Andrews Opata,North Georgia,2025,74,Jr.,RIGHT,RIGHT,Lawrenceville,GA,
Nicholas Stinson,North Georgia,2025,75,Fr.,LEFT,RIGHT,Kennesaw,GA,North Cobb Christian
Jace Bowen,North Georgia,2025,72,Jr.,LEFT,RIGHT,Clermont,GA,
Edwin Bowman lV,North Georgia,2025,76,Jr.,RIGHT,RIGHT,Suwanee,GA,
Jake Prince,North Georgia,2025,72,Fr.,RIGHT,RIGHT,Cumming,GA,
Kyle Robitzsch,North Georgia,2025,70,So.,RIGHT,RIGHT,Kennesaw,GA,
Riley Frost,North Georgia,2025,73,Sr.,RIGHT,RIGHT,Roswell,GA,
Brady Skipper,North Georgia,2025,69,Jr.,RIGHT,RIGHT,Broxton,GA,
Bryson Stripling,North Georgia,2025,74,Sr.,RIGHT,RIGHT,Lawrenceville,GA,
Jorge Arispuro,North Georgia,2025,72,Sr.,RIGHT,RIGHT,Lawrenceville,GA,
Tyler Triche,North Georgia,2025,72,So.,RIGHT,RIGHT,Cumming,GA,North Forsyth
Connor Harris,North Georgia,2025,73,Jr.,RIGHT,RIGHT,Athens,GA,
Dylan Noce,North Georgia,2025,75,Sr.,RIGHT,RIGHT,Dacula,GA,
Pierce Williams,North Georgia,2025,73,Sr.,LEFT,LEFT,Douglasville,GA,
Matthew Heard,North Georgia,2025,74,Jr.,RIGHT,RIGHT,Loganville,GA,
Luke Earnhardt,North Georgia,2025,72,So.,LEFT,LEFT,Rabun Gap,GA,Rabun Gap-Nacoochee
Zach Green,North Georgia,2025,72,Sr.,RIGHT,LEFT,Gainesville,GA,
Chandler Thiel,North Georgia,2025,71,Fr.,RIGHT,RIGHT,Woodstock,GA,
Daniel Courtney,North Georgia,2025,69,Sr.,LEFT,LEFT,Peachtree City,GA,
Nathan Alexander,North Georgia,2025,74,So.,RIGHT,RIGHT,Sugar Hill,GA,
Bryce Hubbard,North Georgia,2025,74,Fr.,LEFT,RIGHT,Lagrange,GA,
Ryan Taylor,North Georgia,2025,74,Jr.,RIGHT,RIGHT,Woodstock,GA,
Avery Brown,North Georgia,2025,72,So.,RIGHT,RIGHT,Sharpsburg,GA,
Alton Gyselman,North Greenville,2025,77,Sr.,RIGHT,RIGHT,Bozeman,MT,Bozeman High School
Brett Blomquist,North Greenville,2025,73,Sr.,RIGHT,RIGHT,Acworth,GA,Allatoona High School
Tristan Salinas,North Greenville,2025,74,Fr.,LEFT,RIGHT,Boone,NC,Watauga
Josh Foulks,North Greenville,2025,77,So.,RIGHT,RIGHT,Oak Ridge,NC,Northwest Guilford High School
Payton Howard,North Greenville,2025,72,Sr.,LEFT,RIGHT,Sikeston,MO,Sikeston High School
Bryce Roddey,North Greenville,2025,72,Sr.,LEFT,RIGHT,Greer,SC,Blue Ridge High School
Thomas Powell,North Greenville,2025,71,So.,LEFT,LEFT,Lexington,SC,River Bluff High School
Landon Peavy,North Greenville,2025,73,So.,RIGHT,RIGHT,Lancaster,SC,Andrew Jackson High School
Landon Shaw,North Greenville,2025,69,Sr.,RIGHT,RIGHT,Greer,SC,Riverside High School
Gideon Antle,North Greenville,2025,69,Sr.,RIGHT,RIGHT,Licking,MO,Licking High School
Josh Williams,North Greenville,2025,69,So.,LEFT,RIGHT,Florence,SC,West Florence High School
Matthew Taubensee,North Greenville,2025,77,Sr.,BOTH,LEFT,Orlando,FL,The First Academy
Brady Price,North Greenville,2025,76,Fr.,RIGHT,RIGHT,Winder,GA,Winder-Barrow High School
Matthew Brown,North Greenville,2025,75,Sr.,RIGHT,RIGHT,O'Fallen,IL,O'Fallon High School
Connor Brinson,North Greenville,2025,73,Jr.,LEFT,LEFT,Livingston,SC,Calhoun Academy
Thomas Skipper,North Greenville,2025,69,So.,RIGHT,RIGHT,Marion,SC,Lake View High School
Brody Fowler,North Greenville,2025,79,Jr.,RIGHT,RIGHT,Taylors,SC,Eastside High School
Brent Stukes,North Greenville,2025,73,So.,RIGHT,RIGHT,Gaston,SC,Gray Collegiate Academy
Nathan Sommerfeld,North Park,2025,,Sr.,,,,,
Alex DiVito,North Park,2025,,Sr.,,,,,
Reyn Matsuzaki,North Park,2025,,So.,,,,,
Rylan Kawakami,North Park,2025,,Jr.,,,,,
Joseph Perona,North Park,2025,,Jr.,,,,,
Ethan Condit,North Park,2025,,Jr.,,,,,
Brandon Leidolph,North Park,2025,,Jr.,,,,,
Brett Ravitz,North Park,2025,,Sr.,,,,,
Zachary Price,North Park,2025,,Jr.,,,,,
Harrison Feinberg,Northeastern,2025,73,Sr.,RIGHT,RIGHT,Greenwich,CT,King School
Jack Goodman,Northeastern,2025,72,Jr.,RIGHT,RIGHT,Medfield,MA,Medfield
Cam Maldonado,Northeastern,2025,75,Jr.,RIGHT,RIGHT,Wolcott,CT,Hamden Hall
Ryan Gerety,Northeastern,2025,72,So.,LEFT,LEFT,Franklin,MA,Franklin
Jack Doyle,Northeastern,2025,72,Sr.,RIGHT,RIGHT,Weymouth,MA,Weymouth
Will Fosberg,Northeastern,2025,73,Fr.,LEFT,RIGHT,Natick,MA,Natick
Carter Bentley,Northeastern,2025,75,Fr.,RIGHT,RIGHT,Westborough,MA,The Rivers School
Carmelo Musacchia,Northeastern,2025,72,Jr.,RIGHT,RIGHT,New York,NY,Fordham Prep
Gregory Bozzo,Northeastern,2025,72,Sr.,RIGHT,RIGHT,Basking Ridge,NJ,Ridge High School
Matt Brinker,Northeastern,2025,70,Jr.,RIGHT,RIGHT,Norfolk,MA,Xaverian Brothers
Alex Lane,Northeastern,2025,77,Sr.,RIGHT,RIGHT,Andover,MA,St. John's Prep
Chris Walsh,Northeastern,2025,72,So.,RIGHT,RIGHT,Duxbury,MA,Duxbury
Justin Bosland,Northeastern,2025,77,Sr.,LEFT,RIGHT,Succasunna,NJ,Roxbury High School
Charlie Walker,Northeastern,2025,74,Jr.,RIGHT,RIGHT,Milton,MA,Milton
Max Gitlin,Northeastern,2025,72,Sr.,BOTH,LEFT,Los Angeles,CA,Flintridge Prep
Jordan Gottesman,Northeastern,2025,74,Sr.,LEFT,LEFT,Acton,MA,Acton-Boxboro Regional
Cooper McGrath,Northeastern,2025,79,Sr.,RIGHT,RIGHT,South Hamilton,MA,Pingree
Brett Dunham,Northeastern,2025,74,Sr.,RIGHT,RIGHT,North Andover,MA,North Andover
Will Jones,Northeastern,2025,77,Sr.,LEFT,LEFT,South Hamilton,MA,Hamilton-Wenham Regional
Jack Bowery,Northeastern,2025,71,Sr.,LEFT,LEFT,Fairfield,CT,Fairfield Prep
Aiven Cabral,Northeastern,2025,71,Jr.,RIGHT,RIGHT,Lynn,MA,St. Mary's Lynn
Andrew Basel,Northeastern,2025,75,Fr.,RIGHT,RIGHT,Mineola,NY,Mineola
Jack Beauchesne,Northeastern,2025,74,Sr.,RIGHT,RIGHT,Chelmsford,MA,Milton Academy
Carson Walsh,Northeastern,2025,72,Jr.,RIGHT,RIGHT,Sterling,MA,Worcester Academy
Ryan McCarroll,Northeastern,2025,76,Sr.,RIGHT,RIGHT,Clifton Park,NY,Saratoga Central Catholic
Ryan Griffin,Northeastern,2025,78,Jr.,RIGHT,RIGHT,North Andover,MA,North Andover
James Morice,Northeastern,2025,77,Jr.,RIGHT,RIGHT,Southbury,CT,Canterbury
Ethan Mooser,Northern Colorado,2025,75,So.,LEFT,RIGHT,Mount Elgin,Canada,CASS
Jake King,Northern Colorado,2025,71,Sr.,LEFT,LEFT,Buckeye,AZ,
Kai Wagner,Northern Colorado,2025,72,Jr.,LEFT,RIGHT,Centennial,CO,Legend HS
Trey Oblas,Northern Colorado,2025,75,Fr.,LEFT,LEFT,Gunter,TX,Gunter HS
Brett Barber,Northern Colorado,2025,70,Jr.,RIGHT,RIGHT,Aurora,CO,Cherokee Trail High School
Carter Monda,Northern Colorado,2025,76,Sr.,,,Vancouver,WA,
Tony Castonguay,Northern Colorado,2025,71,Sr.,RIGHT,RIGHT,Severance,CO,Grandview HS
Brandon Sanchez,Northern Colorado,2025,69,So.,RIGHT,RIGHT,Broomfield,CO,Legacy
Dalton Miller,Northern Colorado,2025,72,Sr.,,,Las Vegas,NV,
Jake Bullard,Northern Colorado,2025,73,Jr.,RIGHT,RIGHT,Hampton,NH,Winnacunnet High
James Wright,Northern Colorado,2025,72,Jr.,RIGHT,RIGHT,Colorado Springs,CO,Air Academy High School
Nick Barber,Northern Colorado,2025,,Jr.,,,,,
Craig Kenny,Northern Colorado,2025,72,Sr.,RIGHT,RIGHT,Parker,CO,
Anthony Stellato,Northern Colorado,2025,72,Sr.,LEFT,RIGHT,Darien,IL,Downer's Grove South
AJ Carter,Northern Colorado,2025,73,Jr.,LEFT,LEFT,Hayward,CA,Bishop O'Dowd HS
Keaton Fisher,Northern Colorado,2025,,Jr.,,,,,
Wilbur Berrios,Northern Colorado,2025,68,Sr.,RIGHT,RIGHT,Stockton,CA,Bear Creek HS
Luke Guest,Northern Colorado,2025,76,Sr.,LEFT,RIGHT,Fort Collins,CO,Fort Collins High School
Hunter Gibson,Northern Colorado,2025,76,Sr.,,,Ellensburg,WA,
Murphy Gienger,Northern Colorado,2025,76,Sr.,RIGHT,RIGHT,Castle Rock,CO,
Zach Hose,Northern Colorado,2025,72,Sr.,,,Henderson,NV,
Gus Allred,Northern Colorado,2025,75,Jr.,LEFT,LEFT,Mountain View,WY,Mountain View High School
Jake Storey,Northern Colorado,2025,77,Jr.,RIGHT,RIGHT,Frisco,TX,Jesuit Dallas
Dylan Smith,Northern Colorado,2025,74,Jr.,RIGHT,RIGHT,Bakersfield,CA,Frontier HS
Trevor Landen,Northern Colorado,2025,75,So.,RIGHT,RIGHT,Centennial,CO,Heritage
Lucas Stone,Northern Colorado,2025,74,Fr.,LEFT,LEFT,Eaton,CO,Eaton High School
Aiden Gebhard,Northern Colorado,2025,69,Jr.,LEFT,LEFT,Redmond,OR,Redmond High School
Logan Moser,Northern Colorado,2025,76,Sr.,LEFT,RIGHT,Eaton,CO,Eaton HS
Jack Tuttle,Northern Colorado,2025,74,Sr.,RIGHT,RIGHT,Torrance,CA,
Ethan Louthan,Northern Colorado,2025,76,So.,LEFT,RIGHT,Chester,OK,Seiling High School
J.P. Gauthier,Northern Illinois,2025,74,Sr.,RIGHT,RIGHT,De Pere,WI,De Pere HS
Gavin Baldwin,Northern Illinois,2025,74,Sr.,RIGHT,RIGHT,Nashville,IL,Nashville Community
Logan Gregorio,Northern Illinois,2025,73,Jr.,LEFT,RIGHT,Naperville,IL,Waubonsie Valley
Will Couchman,Northern Illinois,2025,72,Jr.,LEFT,RIGHT,Edina,MN,Edina
Charlie Parcell,Northern Illinois,2025,72,So.,LEFT,LEFT,Des Plaines,IL,Maine West
Kayden Jennings,Northern Illinois,2025,72,So.,RIGHT,RIGHT,Edwardsville,IL,Edwardsville
Javin Gauthier,Northern Illinois,2025,74,Sr.,RIGHT,RIGHT,De Pere,WI,De Pere HS
Nolan Sandee,Northern Illinois,2025,69,Fr.,LEFT,RIGHT,Glendale,WI,Nicolet
Kaden Kosobucki,Northern Illinois,2025,68,Sr.,RIGHT,RIGHT,West De Pere,WI,West De Pere
Andrew Smart,Northern Illinois,2025,75,Sr.,RIGHT,RIGHT,Evanston,IL,Loyola Academy
Benjamin Loyd,Northern Illinois,2025,70,Jr.,LEFT,RIGHT,Pleasant Prairie,WI,Tremper
Cj Cepicky,Northern Illinois,2025,75,Sr.,RIGHT,RIGHT,St. Louis,MO,Vianney
Cooper Cohn,Northern Illinois,2025,72,So.,RIGHT,RIGHT,McHenry,IL,McHenry
Kyle Hartmann,Northern Illinois,2025,71,Fr.,RIGHT,RIGHT,Sycamore,IL,Sycamore
Ryan Birr,Northern Illinois,2025,74,Jr.,RIGHT,RIGHT,Brownsburg,IN,Brownsburg
Carter Cox,Northern Illinois,2025,72,Fr.,LEFT,LEFT,Saint Peters,MO,Fort Zumwalt South
John Lyman,Northern Illinois,2025,72,Jr.,LEFT,LEFT,Minneapolis,MN,Washburn
Adam Brouwer,Northern Illinois,2025,73,Jr.,RIGHT,RIGHT,Tinley Park,IL,Chicago Christian
Ty Brachbill,Northern Illinois,2025,74,So.,RIGHT,RIGHT,Shelbyville,IL,Shelbyville
Gavin Micklinghoff,Northern Illinois,2025,75,Jr.,RIGHT,RIGHT,Mchenry,IL,McHenry
Mason Ruh,Northern Illinois,2025,76,Sr.,RIGHT,RIGHT,Milwaukee,WI,Wisconsin Lutheran HS
Alex Graber,Northern Illinois,2025,75,Fr.,RIGHT,RIGHT,Fort Wayne,IN,Homestead
Nick Bassi,Northern Illinois,2025,75,Jr.,RIGHT,RIGHT,Zionsville,IN,Cathedral
Maxwell Vaisvila,Northern Illinois,2025,70,Jr.,LEFT,LEFT,Villa Park,IL,Willowbrook
Clayton Taylor,Northern Illinois,2025,73,Jr.,RIGHT,RIGHT,Columbus,IN,Columbus East
Danny Cihocki,Northern Illinois,2025,75,So.,RIGHT,RIGHT,Princeton,IL,Princeton
Jack Olson,Northern Illinois,2025,75,Fr.,RIGHT,RIGHT,Antioch,IL,Antioch
Parker Schuring,Northern Illinois,2025,74,So.,RIGHT,RIGHT,Huntley,IL,Huntley
Alex Day,Northern Illinois,2025,74,So.,RIGHT,RIGHT,Tinley Park,IL,Andrew
Conner Lutes,Northern Illinois,2025,76,Sr.,RIGHT,RIGHT,Libertyville,IL,Libertyville
Chad Saner,Northern Illinois,2025,74,Sr.,RIGHT,RIGHT,Springfield,IL,Lanphier
Zach Hise,Northern Illinois,2025,77,Jr.,RIGHT,RIGHT,Joliet,IL,Joliet Catholic
Logen Devenport,Northern Kentucky,2025,72,Jr.,RIGHT,RIGHT,Franklin,IN,Franklin Community
Gabe Miranda,Northern Kentucky,2025,75,Fr.,LEFT,LEFT,Orange,CA,Orange Lutheran
Brennan Rowe,Northern Kentucky,2025,72,Sr.,,,Powell,OH,Olentangy Liberty
Jake Paulick,Northern Kentucky,2025,74,So.,RIGHT,RIGHT,Centerville,OH,Centerville HS
Josh Williams,Northern Kentucky,2025,75,Jr.,,,Clovis,CA,
Tyler Shaneyfelt,Northern Kentucky,2025,67,Sr.,LEFT,RIGHT,Dayton,OH,Fairmont
Marcus Harrison,Northern Kentucky,2025,74,Jr.,,,Chandler,AZ,
Nolan Sparks,Northern Kentucky,2025,77,Sr.,,,,,
Jake Altman,Northern Kentucky,2025,71,So.,LEFT,RIGHT,San Diego,CA,La Jolla Country Day
Sam Bond,Northern Kentucky,2025,70,So.,RIGHT,RIGHT,Saint Leon,IN,East Central
Braydon Rogers,Northern Kentucky,2025,73,Jr.,,,Queen Creek,AZ,
Evan Fry,Northern Kentucky,2025,73,So.,RIGHT,RIGHT,Franklin,OH,Franklin HS
Bobby Bartlett,Northern Kentucky,2025,,Sr.,,,Winfield,IL,
Jake Johnson,Northern Kentucky,2025,71,Sr.,RIGHT,RIGHT,Medina,OH,Medina
Connor Linn,Northern Kentucky,2025,74,Sr.,RIGHT,RIGHT,Iola,WI,Iola-Scandinavia
Aaron Massie,Northern Kentucky,2025,74,Sr.,,,EVANSVILLE,IN,F.J. REITZ
Noah Sackenheim,Northern Kentucky,2025,72,Sr.,,,Hamilton,OH,Badin
Aaron Boster,Northern Kentucky,2025,75,Sr.,LEFT,LEFT,Mason,OH,Kings HS
Kaden Echeman,Northern Kentucky,2025,72,Sr.,,,Vandalia,OH,Vandalia-Butler
Shawn Parnell,Northern Kentucky,2025,70,So.,BOTH,RIGHT,Akron,OH,Archbishop Hoban
Gerald Hanson,Northern Kentucky,2025,68,Jr.,RIGHT,LEFT,Roseville,CA,Woodcreek HS
Ryan Pehrson,Northern Kentucky,2025,72,Sr.,RIGHT,RIGHT,Southlake,TX,Carroll
Logan Wilson,Northern Kentucky,2025,72,Sr.,RIGHT,RIGHT,Erlanger,KY,Dixie Heights
Griffin Howell,Northern Kentucky,2025,73,So.,LEFT,RIGHT,Windsor,Canada,St. Annes
Carson French,Northern Kentucky,2025,73,Fr.,RIGHT,RIGHT,West Chester,OH,Lakota East
Griffin Mills,Northwestern,2025,73,So.,RIGHT,RIGHT,Morristown,NJ,Delbarton
Ryan Kucherak,Northwestern,2025,74,So.,RIGHT,RIGHT,Chandler,AZ,Hamilton
Owen McElfatrick,Northwestern,2025,72,Jr.,RIGHT,RIGHT,Tampa,FL,Berkeley Prepatory
Trent Liolios,Northwestern,2025,75,Jr.,LEFT,RIGHT,Newport Beach,CA,Newport Harbor
Tyler Ganus,Northwestern,2025,73,Sr.,RIGHT,RIGHT,Los Angeles,CA,Harvard-Westlake HS
Preston Knott,Northwestern,2025,68,Sr.,LEFT,RIGHT,Arlington,TX,Arlington Martin
Jackson Freeman,Northwestern,2025,74,So.,LEFT,RIGHT,Ladera Ranch,CA,Tesoro
Jack Lausch,Northwestern,2025,74,Jr.,LEFT,RIGHT,Chicago,IL,Brother Rice
Jack Counsell,Northwestern,2025,72,So.,RIGHT,RIGHT,Whitefish Bay,WI,Whitefish Bay
Jacob Hand,Northwestern,2025,71,Sr.,LEFT,RIGHT,Niskayuna,NY,Niskayuna
Zachary Carlson,Northwestern,2025,71,Fr.,LEFT,LEFT,South Jordan,UT,Juan Diego Catholic
Bennett Markinson,Northwestern,2025,72,Sr.,RIGHT,RIGHT,Tarzana,CA,Harvard-Westlake High School
Vince Bianchina,Northwestern,2025,70,Sr.,BOTH,RIGHT,Lafayette,CA,De La Salle HS
Joshua Ramos,Northwestern,2025,73,So.,RIGHT,RIGHT,West Palm Beach,FL,American Heritage
Marty Kaplan,Northwestern,2025,74,Jr.,LEFT,RIGHT,Santa Monica,CA,Harvard-Westlake
Christian Forniss,Northwestern,2025,73,Fr.,LEFT,LEFT,Indianapolis,IN,Brebeuf Jesuit
Crawford Wade,Northwestern,2025,76,Sr.,LEFT,LEFT,Charlotte,NC,Myers Park HS
Amar Tsengeg,Northwestern,2025,75,Jr.,RIGHT,RIGHT,College Station,TX,College Station HS
Blake MacMillan,Northwestern,2025,77,Sr.,LEFT,LEFT,Mississauga,Canada,Onondaga CC
Sam Hliboki,Northwestern,2025,75,Sr.,LEFT,RIGHT,Los Angeles,CA,Harvard-Westlake
Alex Grant,Northwestern,2025,76,Fr.,LEFT,LEFT,Avon,CT,Avon Old Farms
Jack Grunkemeyer,Northwestern,2025,75,Fr.,RIGHT,RIGHT,Batesville,IN,Batesville
Garrett Shearer,Northwestern,2025,75,So.,RIGHT,RIGHT,O'Fallon,IL,St. Louis University HS
Matthew Kouser,Northwestern,2025,78,Fr.,RIGHT,RIGHT,Haddonfield,NJ,St. Augustine Prep
Cole Mascott,Northwestern,2025,74,So.,RIGHT,RIGHT,Newburyport,MA,Phillips Academy
Ethan Borggren,Northwestern,2025,75,Fr.,RIGHT,RIGHT,Chicago,IL,Lane Tech
Carter Danz,Northwestern,2025,75,Fr.,LEFT,LEFT,Newport Beach,CA,Corona Del Mar
Luke Burden,Northwestern,2025,75,Fr.,RIGHT,RIGHT,Harrison,NY,Harrison
Reese Lipoma,Northwestern State,2025,70,Sr.,RIGHT,RIGHT,Gonzales,LA,St. Amant HS
Braden Benton,Northwestern State,2025,70,Jr.,RIGHT,RIGHT,Lubbock,TX,Monterey HS
Bryce Johnson,Northwestern State,2025,75,Jr.,RIGHT,RIGHT,Pass Christian,MS,McKinney (TX) HS
Rocco Gump,Northwestern State,2025,75,Sr.,BOTH,RIGHT,Chandler,AZ,Seaton Catholic Prep
Hudson Brignac,Northwestern State,2025,67,Fr.,RIGHT,RIGHT,Benton,LA,Benton HS
Sebastian Huerta,Northwestern State,2025,70,Jr.,RIGHT,RIGHT,New Braunfels,TX,New Braunfels HS
Clay Jung,Northwestern State,2025,72,Sr.,LEFT,RIGHT,El Campo,TX,El Campo HS
Daniel Burroway,Northwestern State,2025,78,Sr.,RIGHT,RIGHT,League City,TX,Clear Creek HS
Brooks Leonard,Northwestern State,2025,73,So.,RIGHT,RIGHT,Pierre Part,LA,Ascension Catholic HS
Sam Stephenson,Northwestern State,2025,69,Sr.,RIGHT,RIGHT,Springdale,AR,Har-Ber HS
Balin Valentine,Northwestern State,2025,70,Sr.,RIGHT,RIGHT,Abilene,TX,Wylie HS
Colin Rains,Northwestern State,2025,74,So.,RIGHT,RIGHT,Haughton,LA,Haughton HS
Mason Wray,Northwestern State,2025,72,Jr.,RIGHT,RIGHT,Melbourne,Australia,Christian Brothers College
Dylan Marionneaux,Northwestern State,2025,74,So.,RIGHT,RIGHT,Zachary,LA,Zachary HS
Adam Alexis,Northwestern State,2025,73,Sr.,RIGHT,RIGHT,Leander,TX,Leander HS
Caden Fiveash,Northwestern State,2025,72,Jr.,LEFT,RIGHT,Rockwall,TX,Rockwall-Heath HS
Tyler Bryan,Northwestern State,2025,73,Jr.,RIGHT,RIGHT,Beckville,TX,Beckville HS
Carter White,Northwestern State,2025,74,Fr.,LEFT,LEFT,Bossier City,LA,Airline HS
Kevin Robinson,Northwestern State,2025,74,So.,RIGHT,RIGHT,Shreveport,LA,C.E. Byrd HS
Wesley Marien,Northwestern State,2025,75,Fr.,RIGHT,RIGHT,Baton Rouge,LA,Parkview HS
Trent Hillen,Northwestern State,2025,76,Jr.,RIGHT,RIGHT,Morgan City,LA,Central Catholic HS
Jacob LeBlanc,Northwestern State,2025,69,Fr.,LEFT,LEFT,Central,LA,Central HS
Bryce Leonard,Northwestern State,2025,71,So.,RIGHT,RIGHT,Pierre Part,LA,Ascension Catholic HS
Conner Bivins,Northwestern State,2025,73,Sr.,BOTH,RIGHT,Denton,TX,Billy Ryan HS
Brandon Carter,Northwestern State,2025,72,Jr.,RIGHT,RIGHT,Downsville,LA,Choudrant HS
Austin Anderson,Northwestern State,2025,73,So.,RIGHT,RIGHT,Haughton,LA,Haughton HS
Kaden McCoy,Northwestern State,2025,69,Fr.,LEFT,RIGHT,Atascocita,TX,Atascocita HS
Carson Tinney,Notre Dame,2025,76,So.,RIGHT,RIGHT,Castle Pines,CO,Valor Christian
Brenson Watters,Notre Dame,2025,74,Fr.,LEFT,LEFT,Rochester Hills,MI,Rochester Adams
Connor Hincks,Notre Dame,2025,73,Sr.,LEFT,RIGHT,Western Springs,IL,Benet Academy
Davis Johnson,Notre Dame,2025,72,So.,LEFT,RIGHT,Providence,RI,Moses Brown
Parker Brzustewicz,Notre Dame,2025,75,Fr.,RIGHT,RIGHT,Rochester Hills,MI,Orchard Lake St. Mary's
DM Jefferson,Notre Dame,2025,72,Sr.,LEFT,RIGHT,Washington,DC,St. Johns College
Estevan Moreno,Notre Dame,2025,75,Jr.,RIGHT,RIGHT,Hanover Park,IL,Montini Catholic
Jared Zimbardo,Notre Dame,2025,70,Sr.,RIGHT,RIGHT,Middlesex,NJ,Middlesex
Brady Gumpf,Notre Dame,2025,74,Sr.,RIGHT,RIGHT,South Bend,IN,St. Joseph
Nick DeMarco,Notre Dame,2025,71,Sr.,RIGHT,RIGHT,St Charles,IL,St. Charles North
Noah Coy,Notre Dame,2025,71,Fr.,LEFT,RIGHT,Greenwood,IN,Center Grove
Jayce Lee,Notre Dame,2025,76,Fr.,RIGHT,RIGHT,South Bend,IN,St. Joseph
Kellan Klosterman,Notre Dame,2025,73,Fr.,RIGHT,RIGHT,Loveland,OH,Archbishop Moeller
Rory Fox,Notre Dame,2025,75,Jr.,LEFT,RIGHT,Waukesha,WI,Catholic Memorial
Jack Radel,Notre Dame,2025,77,So.,RIGHT,RIGHT,Sioux Falls,SD,Roosevelt
Brady Koester,Notre Dame,2025,77,Fr.,LEFT,LEFT,Kimberly,WI,Kimberly
Keenan Mork,Notre Dame,2025,74,So.,LEFT,RIGHT,River Falls,WI,River Falls HS
Rickey Reeth,Notre Dame,2025,76,Sr.,LEFT,RIGHT,Windermere,FL,West Orange
DJ Helwig,Notre Dame,2025,77,So.,RIGHT,RIGHT,Mokena,IL,St. Laurence
Xavier Hirsch,Notre Dame,2025,77,Jr.,LEFT,RIGHT,Mansfield,TX,Mansfield
Tobey McDonough,Notre Dame,2025,75,Sr.,RIGHT,RIGHT,Naples,FL,Gulf Coast
Jackson Dennies,Notre Dame,2025,76,Sr.,RIGHT,RIGHT,New Orleans,LA,Archbishop Rummel
Oisin Lee,Notre Dame,2025,78,Fr.,RIGHT,RIGHT,Newton,MA,St. Mark's
Dylan Heine,Notre Dame,2025,78,Sr.,RIGHT,RIGHT,Haddonfield,NJ,Haddonfield HS
Sammy Cooper,Notre Dame,2025,72,Sr.,RIGHT,RIGHT,Lees Summit,MO,Lee's Summit West
Chase Van Ameyde,Notre Dame,2025,77,Fr.,RIGHT,RIGHT,Lake Orion,MI,Brother Rice
Justin Mayes,Notre Dame,2025,70,So.,LEFT,LEFT,Clearwater,FL,Calvary Christian
Jack Walker,Notre Dame,2025,78,Sr.,LEFT,LEFT,New Palestine,IN,New Palestine
Xavier Moronta,Nova Southeastern,2025,70,Sr.,LEFT,LEFT,Miramar,FL,Doral Academy
Roylan Quevedo,Nova Southeastern,2025,69,Jr.,LEFT,RIGHT,Miami,FL,Miami Christian
Zeth Rodriguez,Nova Southeastern,2025,70,Sr.,RIGHT,RIGHT,Spring Hill,FL,
Jack Cue,Nova Southeastern,2025,74,Jr.,RIGHT,RIGHT,Southwest Ranches,FL,Archbishop McCarthy High School
Boris Pena,Nova Southeastern,2025,76,Sr.,RIGHT,RIGHT,Hialeah,FL,Mater Academy Charter
Justin Wachs,Nova Southeastern,2025,74,Sr.,BOTH,RIGHT,Pembroke Pines,FL,West Broward
Kyler Heyne,Nova Southeastern,2025,72,Sr.,RIGHT,RIGHT,Frisco,TX,Reedy HS
Keyler Gonzalez,Nova Southeastern,2025,71,So.,RIGHT,RIGHT,Santa Clara,CA,Doral Academy
