player,team,season,height_in,weight_lb,bats,throws,class_year,hometown,high_school,previous_school
Tyler Arnold,Hawaii Pacific,2025,70,,,,Fr.,"San Diego, Calif.",Rancho Bernardo High School,
Noah Blythe,Hawaii Pacific,2025,75,,,,Sr.,"Santa Clarita, CA",,
Keanu Spenser,Hawaii Pacific,2025,73,,,,Jr.,"Scottsdale, Ariz.",Chaparral High,
Ryan Schuelke,Hawaii Pacific,2025,75,,,,Sr.,"Austin, TX",S.F. Austin HS,
Kila Teixeira,Hawaii Pacific,2025,69,,,,Fr.,"Waimanalo, Hawai'i",Roosevelt High School,
Cristian Padilla,Hawaii Pacific,2025,72,,,,Jr.,"South San Francisco, Calif.",Sacred Heart Cathedral Prep.,
Kainoa Holt,Hawaii Pacific,2025,73,,,,Sr.,"Kapolei, HI",Kamehameha-Kapalama,
Makana Quia,Hawaii Pacific,2025,74,,,,Sr.,"Waipahu, HI",Waipahu,
Troy Harding,Hawaii Pacific,2025,72,,,,Sr.,"Long Beach, CA",,
Drew Sanidad,Hawaii Pacific,2025,69,,,,R-So.,"Bellevue, Wash.",Eastside Catholic,
Jayden Gabrillo,Hawaii Pacific,2025,68,,,,Fr.,"Ewa Beach, Hawai'i",Campbell High School,
Logan Gibson,Hawaii Pacific,2025,69,,,,Jr.,"Modesto, CA",,
Daniel Johnson,Hawaii Pacific,2025,71,,,,R-Sr.,"Gilbert, Arizona",Mesquite,
Frankie Peralez,Hawaii Pacific,2025,67,,,,Jr.,"Chino Hills, Calif.",Bishop Amat,
Brodrick Bornstein,Hawaii Pacific,2025,73,,,,Fr.,"Orinda, Calif.",Miramonte High School,
Cooper Donlin,Hawaii Pacific,2025,72,,,,Sr.,"Plymouth, Michigan.",,
Jett Ah Sam,Hawaii Pacific,2025,70,,,,Jr.,"Honolulu, Hawaii",Kalani High School,
Landen Argabright,Hawaii Pacific,2025,70,,,,Sr.,"Cave Creek, AZ",,
Shea Blanchard,Hawaii Pacific,2025,72,,,,So.,"Laguna, Calif.",Laguna Beach HS,
Jordan Otjen,Hawaii Pacific,2025,74,,,,So.,"San Diego, Calif.",Point Loma HS,
Steven Escarcega,Hawaii Pacific,2025,72,,,,Sr.,"Monrovia, Ca",Monrovia,
Kaimana Burgo,Hawaii Pacific,2025,67,,,,Fr.,"Kaneohe, Hawai'i",Kailua High School,
Ryudai Watanabe,Hawaii Pacific,2025,70,,,,Sr.,"Tokyo, Japan",,
Vicente Molina,Hawaii Pacific,2025,72,,,,Gr.,"South San Francisco, Calif.",,
Carter Jones,Hawaii Pacific,2025,73,,,,Jr.,"Roseville, Calif.",Branham High School,
Jesse Cuthill,Hawaii Pacific,2025,72,,,,Fr.,"Rocklin, Calif.",Rocklin High School,
Three Hillier,High Point,2025,68,195,,,Gr.,"Asheville, N.C.",Asheville High School,Liberty University
Frank Kelly,High Point,2025,70,184,R,R,So.,"Lexington, S.C.",P27 Academy,
Marcus Martin,High Point,2025,69,185,,,Fr.,"Olney, Md.",St. John's College HS,
Cord Butler,High Point,2025,74,177,,,Sr.,"Kannapolis, N.C.",A.L Brown HS,North Carolina Wesleyan
Jackson Melton,High Point,2025,71,,,,Gr.,"Waxhaw, N.C.",Cuthbertson,
Jack Clark,High Point,2025,72,180,,,Fr.,"Tampa, Fla.",Jesuit HS,
Bryan Garrett,High Point,2025,68,165,,,R-Jr.,"Sacramento, Calif.",Christian Brothers HS,Sacramento City College
Brayden Simpson,High Point,2025,73,190,R,R,Jr.,"Moseley, Va.",Cosby,
Adrian Montenegro,High Point,2025,70,187,,,Sr.,"Los Angeles, Calif.",Junipero Serra HS,University of Dallas
Jace Kohler,High Point,2025,72,190,,,Fr.,"Clearwater, Fla.",Calvary Christian,
Oliver Cush,High Point,2025,73,210,R,R,Jr.,"New Albany, Ohio.",New Albany,
Landen Johnson,High Point,2025,76,240,,,R-Jr.,"Haubstadt, Ind.",Westminster Christian Academy,Northern Oklahoma College - Tonkawa
Justin Ruiz,High Point,2025,70,180,R,R,So.,"Miami, Fla.",Doral Academy Charter,
Konni Durschlag,High Point,2025,70,182,R,R,Sr.,"Charlotte, N.C.",Mallard Creek,Gaston College
Christian Smith,High Point,2025,74,210,,,R-Jr.,"Atlanta, Ga.",Grady,University of Illinois
Dylan Story,High Point,2025,73,224,,,So.,"Lexington, N.C.",High Point Christian,Wingate University
Brent Herrmann,High Point,2025,74,169,,,Gr.,"Canfield, Ohio.",Canfield HS,Allegheny College
James Murphy,High Point,2025,72,194,,,Gr.,"Niskayuna, N.Y.",Niskayuna HS,St. Johns Fisher
Mac Kimel,High Point,2025,75,190,,,Jr.,"Durham, N.C.",Christ School,Pitt CC
Rocco DeMarinis,High Point,2025,72,180,,,Fr.,"Tampa, Fla.",Plant HS,
Caleb Hammond,High Point,2025,70,188,R,R,So.,"High Point, N.C.",Westchester Country Day School,
Tyler Smith,High Point,2025,73,206,,,R-Fr.,"Pittsburgh, Pa.",Mt. Lebanon,Auburn University
Brody Shawn,High Point,2025,74,190,,,So.,"Alexandria, Va.",West Potomac HS,Wake Forest
Dalton Olsovsky,High Point,2025,71,190,R,R,So.,"Keller, Texas.",Keller,
Jake McCarter,High Point,2025,72,215,,,Jr.,"West Chester, Pa.",Bishop Shanahan HS,Harford CC
Adrian Machado,High Point,2025,72,190,,,Fr.,"Isabela, Puerto Rico",Greensboro Day School,
Mateo Wells,High Point,2025,77,218,,,Fr.,"Zionsville, Ind.",Zionsville Community HS,
Dalton Hitt,High Point,2025,70,190,,,Sr.,"Pearland, Texas.",Glenda Dawson HS,Louisiana-Monroe
Joey Tuttoilmondo,High Point,2025,70,195,R,R,So.,"Monmouth Junction, N.J.",South Brunswick,
Adam Grintz,High Point,2025,74,210,R,R,Gr.,"Glenmoore, Penn.",Downingtown West,Tulane University
Matthew Martinez II,High Point,2025,71,215,R,R,Jr.,"Kutztown, Pa.",P27 Academy/Bethlehem Catholic,
Wade Walton,High Point,2025,77,220,,,Fr.,"Lithia, Fla.",Newsome HS,
Anthony Lino,High Point,2025,68,188,,,Fr.,"Millstone Township, N.J.",Allentown HS,
Miggy Echazarreta,High Point,2025,72,175,L,R,Sr.,"Reston, Va.",James Madison,
Cohen Harris,High Point,2025,74,216,R,R,So.,"Randleman, N.C.",Southeast Guilford,
Wyatt Ewanowski,High Point,2025,72,197,R,R,So.,"Lutz, Fla.",Berkeley Prep,
Charlie Jones,High Point,2025,75,213,,,R-So.,"Rumson, N.J.",Rumson-Fair Haven Regional HS,Wake Forest
Nick Semon,High Point,2025,72,176,,,Jr.,"Valley Cottage, N.Y.",Don Bosco Prep,Flo-Dar Tech / Post University
Charlie Schneider,High Point,2025,74,185,,,Fr.,"Dallas, Texas.",Highland Park HS,
Howell Polk,High Point,2025,73,185,R,R,Jr.,"Birmingham, Ala.",Mountain Brook,
Landon Castor,High Point,2025,75,241,R,R,So.,"Mount Airy, Md.",Glenelg,
Michael Brown,Hofstra,2025,69,165,S,R,So.,"Las Vegas, NV",Shadow Ridge,
Jake Harring,Hofstra,2025,67,155,L,R,Fr.,"Portsmouth, NH",Austin Prep/Amesbury HS,
Luke Masiuk,Hofstra,2025,73,205,R,R,Sr.,"Trumbull, CT",Trumbull/Northeastern,
Tyler Cox,Hofstra,2025,72,185,L,R,R-Jr.,"Westbury, NY",Clarke/West Virginia,
Joseph Curreri,Hofstra,2025,72,195,R,R,So.,"Beach Lake, PA",Honesdale,
Dom Camera,Hofstra,2025,74,220,R,R,Sr.,"Manhasset, NY",St. Dominic/George Washington,
Mike Sweeney,Hofstra,2025,71,180,R,R,So.,"Bellerose, NY",Chaminade,
Russell Hunter,Hofstra,2025,73,205,R,R,Jr.,"Croton on Hudson, NY",Kennedy Catholic,
Trent Jenks,Hofstra,2025,71,200,R,R,Fr.,"Chatham, NJ",Chatham,
Jack Bodkin,Hofstra,2025,73,190,R,R,Fr.,"Rockville Centre, NY",South SIde,
Tyler Castrataro,Hofstra,2025,70,165,R,R,Fr.,"Mahopac, NY",Mahopac,
Tanner Sanderoff,Hofstra,2025,72,160,L,L,So.,"Silver Spring, MD",James Hubert Blake,
Bryce Curry,Hofstra,2025,75,220,R,R,Jr.,"Gaithersburg, MD",Damascus/Frederick CC,
Christian Rasmussen,Hofstra,2025,75,190,R,R,Fr.,"Fairfield, CT",Cheshire Academy,
Michael D'Ambrosio,Hofstra,2025,75,222,R,R,Fr.,"Plainview, NY",Plainview Old Bethpage JFK,
Aidan Gallagher,Hofstra,2025,70,200,R,R,Fr.,"Hopewell Junction, NY",John Jay,
Jackson Bauer,Hofstra,2025,77,225,L,L,Jr.,"Catonsville, MD",Mount St. Joseph's/CCBC Catonsville,
Sean Hamilton,Hofstra,2025,73,215,R,R,Jr.,"Rocky Point, NY",Rocky Point,
Nick Gallello,Hofstra,2025,72,195,R,R,Fr.,"New Rochelle, NY",Iona Prep,
Nick Biddle,Hofstra,2025,73,190,R,R,Fr.,"St. Pete Beach, FL",Northeast,
Sean Lane,Hofstra,2025,76,230,R,R,Sr.,"South Huntington, NY",St. Dominic/Maryland,
Tristan Nemjo,Hofstra,2025,75,186,R,R,Gr.,"Troy, NY",Tamarac,
CJ Griggs,Hofstra,2025,72,230,L,R,Fr.,"Baldwin Place, NY",Kennedy Catholic,
Trenton Snyder,Hofstra,2025,72,180,R,R,Jr.,"Jacksonville, FL",Oak Park/CCBC Catonsville,
Jack Fanning,Hofstra,2025,68,150,R,R,Fr.,"Garden City, NY",Garden City,
Branden Brown,Hofstra,2025,75,200,R,R,Jr.,"Columbia, MD",Atholton/Chesapeake,
Michael Craig,Hofstra,2025,72,175,L,L,Fr.,"Farmingdale, NY",Farmingdale,
Dylan Palmer,Hofstra,2025,69,170,L,R,Jr.,"West Windsor, NJ",Notre Dame High School,
John McCready,Hofstra,2025,72,170,R,R,Fr.,"Chatham, MA",IMG Academy,
Chris Bedford,Hofstra,2025,72,200,R,R,Fr.,"Staten Island, NY",Saint Peter's,
Brayden Gregg,Hofstra,2025,68,150,L,L,Fr.,"Landenberg, PA",Avon Grove,
Danny Kelleher,Hofstra,2025,76,220,R,R,Gr.,"Rockville Centre, NY",South Side,
Giovanni Bausone,Hofstra,2025,72,190,R,R,Fr.,"Bellerose, NY",Churchill School,
Michael Heyman,Hofstra,2025,73,185,R,R,Fr.,"Hewlett, NY",Hewlett,
Brian Hart,Hofstra,2025,70,165,R,R,Sr.,"Rosedale, NY",Cardozo/Stony Brook,
Carlos Martinez,Hofstra,2025,74,210,R,R,Jr.,"College Point, NY",Flushing,
Grady Lacourciere,Hofstra,2025,74,180,R,R,Fr.,"Lyme, CT",Lyme-Old Lyme,
CJ Egrie,Holy Cross,2025,69,170,R,R,Jr.,"Ventnor City, N.J.",Holy Spirit,Phillips Academy Andover
Jimmy King,Holy Cross,2025,73,175,R,R,Sr.,"Philadelphia, Pa.",St. Joseph’s Prep,
Braden Connors,Holy Cross,2025,72,220,L,R,So.,"Wyckoff, N.J.",Bergen Catholic,
Gianni Royer,Holy Cross,2025,70,175,R,R,So.,"Lake Bluff, Ill.",Lake Forest,
John LaFleur,Holy Cross,2025,70,180,L,R,So.,"Longmeadow, Mass.",Loomis Chaffee (Conn.),
Van Liott,Holy Cross,2025,72,166,R,R,Fr.,"Avon, Conn.",Avon Old Farms,
Brendan Jones,Holy Cross,2025,70,175,L,R,Sr.,"Arlington, Mass.",Arlington,
Alex Sandell,Holy Cross,2025,70,165,R,R,So.,"Cambridge, Mass.",Buckingham Browne & Nichols,
Van Coughlin,Holy Cross,2025,69,190,R,R,So.,"Solana Beach, Calif.",La Jolla Country Day,
Pedro Leon,Holy Cross,2025,74,202,R,R,Fr.,"New York, N.Y.",Millbrook School,
Chris Baillargeon,Holy Cross,2025,72,195,R,R,Sr.,"Staten Island, N.Y.",Xaverian,
Colin Brown,Holy Cross,2025,71,180,R,R,So.,"Los Angeles, Calif.",Notre Dame HS,
Derek Volz,Holy Cross,2025,72,201,L,L,Fr.,"Aston, Pa.",The Hill School,
Jake Lenahan,Holy Cross,2025,71,202,R,R,Fr.,"South Abington Township, Pa.",Abington Heights,
Ryan Grundy,Holy Cross,2025,73,205,L,L,So.,"Weston, Mass.",Dexter Southfield,
Thomas Skrobe,Holy Cross,2025,70,195,R,R,So.,"New York, N.Y.",Fordham Preparatory,
Brock Graf,Holy Cross,2025,74,202,R,R,Jr.,"Glenview, Ill.",IMG Academy,Saint Louis
Alexander Deutsch,Holy Cross,2025,72,192,L,L,Jr.,"Westport, Conn.",Staples,Wesleyan
Danny Macchiarola,Holy Cross,2025,74,180,L,R,Jr.,"Garden City, N.Y.",Xavier,
Nick Spaner,Holy Cross,2025,75,181,R,R,Fr.,"Portsmouth, R.I.",Portsmouth,
Connor Cooney,Holy Cross,2025,72,180,L,L,Sr.,"Niwot, Colo.",Holy Family,
Jake Needham,Holy Cross,2025,75,218,R,R,Jr.,"Winchester, Mass.",Phillips Academy Andover,
Connor Peek,Holy Cross,2025,70,200,R,R,Sr.,"Sudbury, Mass.",Lincoln Sudbury Regional,
Jaden Wywoda,Holy Cross,2025,75,220,R,R,Jr.,"Milford, Conn.",Jonathan Law,
Andrew Nesson,Holy Cross,2025,72,190,R,R,So.,"Laguna Niguel, Calif.",Dana Hills,
Nick Harnisch,Holy Cross,2025,72,190,R,R,So.,"Manasquan, N.J.",Christian Brothers Academy,
Devin Hunt,Holy Cross,2025,75,195,R,R,Fr.,"Westwood, Mass.",Westwood,
Luke LeMond,Holy Cross,2025,74,205,R,R,Sr.,"Port Saint Lucie, Fla.",Martin County,
Augie Walters,Holy Cross,2025,75,185,R,R,Sr.,"Scottsdale, Ariz.",Brophy College Prep,
Nick Andersen,Holy Cross,2025,76,210,L,R,Fr.,"Framingham, Mass.",Belmont Hill,
Sean Scanlon,Holy Cross,2025,75,200,L,R,Sr.,"New York, N.Y.",Fordham Prep,Avon Old Farms
Dan Mateffy,Holy Cross,2025,76,200,R,R,So.,"Philadelphia, Pa.",Germantown Friends School,
Marco Citro,Holy Cross,2025,72,186,R,R,Fr.,"Harrison, N.Y.",Harrison,
Will Russotti,Holy Cross,2025,71,181,R,R,Jr.,"Rochester, N.Y.",McQuaid Jesuit,Monroe Community College
Colin Dowdle,Holy Cross,2025,74,198,R,R,So.,"Newton, Mass.",St. Sebastian's School,Northwestern
Simon Landry,Holy Cross,2025,69,180,R,R,Fr.,"Redondo Beach, Calif.",Redondo Union,
Jesus Munguia,Hope International,2025,70,205,S,R,Gr.,"Anaheim, CA",,Vanguard
Julian Francois,Hope International,2025,69,150,L,R,Sr.,"Carson, CA",,Cal State Dominguez Hills
Alejandro Torres,Hope International,2025,73,195,R,R,Gr.,"Sacramento, CA",,Sacramento CC
Mario Tostado,Hope International,2025,70,200,R,R,Sr.,"Paramount, CA",,Santa Ana CC
Matthew Pinal,Hope International,2025,74,215,L,R,Jr.,"South Gate, CA",,Long Beach CC
Ryder Stowasser,Hope International,2025,72,175,R,R,Fr.,"Ladera Ranch, CA",,San Juan Hills HS
Ivan Barragan,Hope International,2025,67,170,R,R,Jr.,"Montclair, CA",,Pasadena CC
Tyler Tilton,Hope International,2025,71,190,R,R,Gr.,"Redlands, CA",,Chaffey CC
Nathan Estrada,Hope International,2025,71,170,R,R,So.,"Yorba Linda, CA",,Yorba Linda HS
Willson Dunn,Hope International,2025,73,175,R,R,Jr.,"Rancho Cucamonga, CA",,Rancho Cucamonga HS
Logan Long,Hope International,2025,75,,R,R,Fr.,"Temecula, CA",,Temecula Valley HS
David Shackelford,Hope International,2025,70,180,R,R,Jr.,"La Habra, CA",,Pima CC
Matthew Gonzales,Hope International,2025,69,165,R,R,Sr.,"Lompoc, CA",,UC Colorado Springs
Aaron Hernandez,Hope International,2025,73,190,R,R,Fr.,"East Los Angeles, CA",,St. Francis HS
Colby Moran,Hope International,2025,74,230,L,R,Jr.,"Murrieta, CA",,Northwest Nazarene
Sakemi Sato,Hope International,2025,72,205,R,R,Gr.,"La Quinta, CA",,New Mexico State
Trotter Boston,Hope International,2025,73,180,L,R,Gr.,"Roswell, NM",,Tabor
Amari Bartee,Hope International,2025,74,205,R,R,Sr.,"Peoria, AZ",,Marshall
Boom Ward,Hope International,2025,77,220,R,R,Sr.,"Long Beach, CA",,Cerritos CC
Enrique Lopez,Hope International,2025,70,190,R,R,Fr.,"Long Beach, CA",,Millikan HS
Josiah Chavez,Hope International,2025,74,200,L,R,Sr.,"Santa Paula, CA",,Cal Baptist
Spencer Davis,Hope International,2025,72,205,L,R,Jr.,"Lakeside, CA",,Grossmont CC
Manny Morales,Hope International,2025,74,215,R,R,Jr.,"Mesa, AZ",,Phoenix College
Raul Herrada,Hope International,2025,73,195,R,R,Sr.,"Fullerton, CA",,Cypress College
Alec Castillo,Hope International,2025,72,185,L,R,Jr.,"Norco, CA",,Goldenwest CC
Ryan Sveningson,Hope International,2025,76,212,R,R,So.,"Ladera Ranch, CA",,Saddleback CC
Chaz McWilliams,Hope International,2025,73,192,R,R,Sr.,"San Bernardio, CA",,Riverside City College
Kyle Harvey,Hope International,2025,73,200,R,R,Jr.,"San Marcos, CA",,Palomar CC
Brandon Reyes,Hope International,2025,75,228,,,Jr.,"Downey, CA",,Cypress CC
Joey Legg,Hope International,2025,74,195,L,R,Gr.,"Huntington Beach, CA",,Ocean View HS
Jimmy Lane,Hope International,2025,70,185,L,L,Jr.,"Yorba Linda, CA",,Seton Home Study
Trey Seeley,Hope International,2025,74,194,R,R,Sr.,"Huntington Beach, CA",,Cypress CC
Chandler De Jong,Hope International,2025,75,210,R,R,Sr.,"Mesa, AZ",,San Diego Christian
Gio Besio,Hope International,2025,73,200,R,R,Gr.,"Campbell, CA",,Cal State Dominguez Hills
Josh Landry,Hope International,2025,79,185,L,L,Jr.,"Long Beach, CA",,Cypress CC
Luke Wallin,Hope International,2025,74,190,R,R,Jr.,"Trabuco Canyon, CA",,Santa Ana CC
Branden Chun-Ming,Hope International,2025,72,195,R,R,Sr.,"Honolulu, HI",,Henry J. Kaiser HS
Tommy Armendariz,Hope International,2025,73,175,R,R,Gr.,"Bakersfield, CA",,Garces Memorial HS
Jaden Rez,Hope International,2025,76,197,R,R,Jr.,"Burbank, CA",,Glendale CC
Chris Vargas,Hope International,2025,72,190,R,R,Fr.,"Chino Hills, CA",,Bishop Amat Memorial HS
Dylan Douglas,Hope International,2025,69,185,R,R,Sr.,"Torrance, CA",,West Torrance HS
Andres Perez,Houston,2025,68,175,R,R,,"Cuauhtemoc, Mexico",,
Aaron Lugo,Houston,2025,68,170,R,R,,"Parral, Mexico",,
Evan Haeger,Houston,2025,73,200,L,L,,"New Hudson, Mich.",,
Coby DeJesus,Houston,2025,70,170,R,R,,"Diboll, Texas",,
Riley Jackson,Houston,2025,73,205,R,R,,"Melbourne, Fla.",,
Irvin Weems III,Houston,2025,72,190,R,R,,"Las Vegas, Nev.",,
Antoine Jean,Houston,2025,74,190,R,L,,"Montreal, Canada",,
Alex Solis,Houston,2025,73,190,R,R,,"Weslaco, Texas",,
Jack Cooper,Houston,2025,73,210,R,R,,"Edwardsville, Ill.",,
Tyler Cox,Houston,2025,73,195,R,R,,"Valley Glen, Calif.",,
Cade Climie,Houston,2025,74,225,R,R,,"Sugar Land, Texas",,
Malachi Lott,Houston,2025,69,175,L,L,,"Portland, Texas",,
Brady Fuller,Houston,2025,76,225,R,R,,"Auburn, Ala.",,
Cole Carbone,Houston,2025,74,190,L,R,,"Cranston, R.I.",,
Connor McGinnis,Houston,2025,73,185,L,R,,"Frisco, Texas",,
Harrison Boushele,Houston,2025,74,205,R,R,,"Aurora, Colo.",,
Brandon Bishop,Houston,2025,71,170,R,R,,"College Station, Texas",,
Tre Broussard,Houston,2025,72,170,L,L,,"Houston, Texas",,
Diego Luzardo,Houston,2025,72,195,R,R,,"La Porte, Texas",,
Ryan Dollar,Houston,2025,75,220,R,R,,"Houston, Texas",,
Paul Schmitz,Houston,2025,80,230,R,R,,"Bonn, Germany",,
Michael Benzor,Houston,2025,76,220,L,L,,"Houston, Texas",,
Pip Smalley,Houston,2025,75,190,R,R,,"Sarasota, Fla.",,
Logan Reid,Houston,2025,73,190,R,L,,"Aurora, Colo.",,
Kenneth Jimenez,Houston,2025,69,190,R,R,,"Nogales, Ariz.",,
Anthony Avalos,Houston,2025,70,180,R,R,,"Pearland, Texas",,
Chris Scinta,Houston,2025,72,220,L,L,,"Tamarac, Fla.",,
Danny Cercello,Houston,2025,80,180,R,R,,"Naperville, Ill.",,
Graysen Drezek,Houston,2025,75,210,R,R,,"Davenport, Iowa",,
Nicholas Moten,Houston,2025,73,200,R,R,,"Florissant, Mo.",,
Xavier Perez,Houston,2025,72,205,R,R,,"Corpus Christi, Texas",,
Christopher Bernal,Houston,2025,70,195,R,R,,"McAllen, Texas",,
Chris Perez,Houston,2025,72,225,L,L,,"Taylor, Texas",,
Cameron Edmonds,Houston,2025,75,190,R,R,,"Anahuac, Texas",,
Eric Van Valkenburg,Houston,2025,74,200,R,R,,"Solana Beach, Calif.",,
Carsten Sabathia III,Houston,2025,76,245,R,R,,"Alpine, N.J.",,
David Stich,Houston,2025,77,250,R,R,,"Boerne, Texas",,
Jake Tatom,Houston,2025,73,185,R,R,,"Kingwood, Texas",,
Connor Osier,Houston,2025,77,230,R,R,,"Rochester, N.Y.",,
Richie Roman,Houston,2025,76,190,R,R,,"Corpus Christi, Texas",,
Jackson LaLima,Houston,2025,73,195,R,R,,"Bradenton, Fla.",,
Kendall Hoffman,Houston,2025,78,165,R,R,,"Seminole, Fla.",,
Kenneth Dutka,Houston Christian,2025,71,180,L,L,Sr.,"Richmond, Texas",Travis,El Paso CC / Cisco College / Sam Houston State
Ayden Slott,Houston Christian,2025,70,180,R,R,Jr.,"Willis, Texas",Willis,Fort Scott CC
Caleb Matthews,Houston Christian,2025,70,175,R,R,Sr.,"Katy, Texas",Katy,Rice
Tevis Payne,Houston Christian,2025,70,175,R,R,Sr.,"San Jose, California",Independence,Mission College / Vanguard
Jeremy Rader,Houston Christian,2025,72,185,R,R,Sr.,"Springfield, Missouri",Springfield Catholic,Johnson County CC / Southeastern
Matthew Leiterman,Houston Christian,2025,73,175,R,R,Jr.,"Woodland Hills, California",Taft,Ohlone College
Robert Oropeza,Houston Christian,2025,72,190,R,R,Jr.,"Tomball, Texas",Tomball Memorial,Alvin CC / Ranger College
Walker Bazile,Houston Christian,2025,69,175,L,L,Jr.,"Kenner, Louisiana",Brother Martin,Delgado CC
Trevor Roper,Houston Christian,2025,72,165,R,R,Sr.,"Midland, Texas",Lee,Blinn / Howard College
Kyler Mentzel,Houston Christian,2025,74,190,R,R,Jr.,"Alvin, Texas",Alvin,Tarleton State / Alvin CC
Graham Laxton,Houston Christian,2025,71,160,R,R,So.,"Katy, Texas",Katy,
Katcher Halligan,Houston Christian,2025,72,190,L,L,Sr.,"Sugar Land, Texas",St. John's,McLennan CC
Reuben Bennevendo,Houston Christian,2025,69,185,L,R,Sr.,"Houston, Texas",Lamar,Texas Southern / Texas Wesleyan
Jack Hamilton,Houston Christian,2025,72,190,R,R,R-Jr.,"College Station, Texas",A&M Consolidated,Texas A&M
Jack Walker,Houston Christian,2025,74,200,L,L,Jr.,"Shreveport, Louisiana",C.E.Byrd,Louisiana Tech / Baton Rouge CC / Delgado CC
Jacob Cyr,Houston Christian,2025,71,195,L,L,Jr.,"Hitchcock, Texas",Sante Fe,Galveston College
Brock Lambert,Houston Christian,2025,76,200,R,R,Sr.,"Shreveport, Louisiana",C.E. Byrd,Panola College / Florida National
Ben Smith,Houston Christian,2025,78,210,R,R,Sr.,"Cleveland, Tennessee",Walker Valley,Cleveland State CC / Anderson
Jett Feltman,Houston Christian,2025,75,215,R,R,Sr.,"Conroe, Texas",Oak Ridge,Fort Scott CC
Kameren Hardebeck,Houston Christian,2025,76,225,R,R,Jr.,"Texas City, Texas",Texas City,Galveston College
Louis Castano,Houston Christian,2025,70,185,R,R,Jr.,"Miami, Florida",Westminster Christian,Hillsborough CC / Ranger College
Rhett Hendricks,Houston Christian,2025,73,190,R,R,Jr.,"Springfield, Missouri",Kickapoo,Johnson County CC / Charlotte
Remy Marsh,Houston Christian,2025,73,215,R,R,Jr.,"Mandeville, Louisiana",Mandeville,Delgado CC
Ben Norton,Houston Christian,2025,70,180,R,R,Jr.,"Marietta, Georgia",Lassiter,Cleveland State CC
Nick Ferazzi,Houston Christian,2025,74,190,R,R,Sr.,"Houston, Texas",Strake Jesuit,Rhodes / Michigan State
Luke Bard,Houston Christian,2025,75,190,R,R,Jr.,"Castle Rock, Colorado",Douglas County,
Levi Castilleja,Houston Christian,2025,71,200,R,R,Jr.,"San Antonio, Texas",Churchill,Wharton County CC
Anthony Russell,Houston Christian,2025,71,190,R,R,Fr.,"Houston, Texas",Dekaney,
Tyler McCloskey,Houston Christian,2025,74,205,R,R,Sr.,"Cypress, Texas",Cy-Fair,Galveston College / UTRGV
Joshua Caravalho,Houston Christian,2025,79,220,R,R,Sr.,"Santa Clara, California",The King's Academy,Chabot College / ORU
Ryan Porche,Houston Christian,2025,76,225,R,R,So.,"River Ridge, Louisiana",Jesuit,Louisiana Tech
Canon Chester,Houston Christian,2025,75,220,R,R,R-So.,"Sinton, Texas",Sinton,Coastal Bend College
Aidan DeLeon,Houston Christian,2025,72,190,R,R,Fr.,"College Station, Texas",College Station,
Alejandro Marquez,Houston Christian,2025,74,220,R,R,Sr.,"Richmond, Texas",Travis,Western Texas College / Northwestern State
Parker Edwards,Houston Christian,2025,77,215,R,R,Sr.,"Houston, Texas",Cypress Creek,St. Thomas
Harrison Helton,Houston Christian,2025,72,195,R,R,Jr.,"The Woodlands, Texas",College Park,Western Texas College
Luke Campbell,Houston Christian,2025,74,190,R,R,So.,"Missouri City, Texas",Elkins,Alvin CC
Collin Toedter,Houston Christian,2025,80,225,R,R,Fr.,"Spring, Texas",Grand Oaks,
Seth Davis,Houston Christian,2025,68,175,L,L,Jr.,"Pearland, Texas",Pearland,Alvin CC
Adin Morehouse,Houston Christian,2025,70,185,R,R,Jr.,"Corsicana, Texas",Corsicana,Ranger College
Bryce Deckman,Huntington,2025,68,180,R,L,Sr,"Farmland, Ind.",Monroe Central HS,
Carter Walker,Huntington,2025,73,165,R,R,So,"Santa Claus, Ind.",Castle HS,
Sam Kestranek,Huntington,2025,68,145,R,R,Sr,"Bloomington, Ind.",Bloomington South HS,Lincoln Trail College
Tyler Petersen,Huntington,2025,69,155,L,R,Gr,"Bethpage, N.Y.",Enlightium Acad.,Trinity Christian College
Beyonce Paco Paulina,Huntington,2025,69,155,R,R,Sr,Curacao,Lincolnton HS,Kankakee CC
Mason Meyer,Huntington,2025,74,220,R,R,Gr,"North Manchester, Ind.",Manchester HS,Grace College
RJ Anglin,Huntington,2025,74,180,R,R,So,"LaPorte, Ind.",LaPorte HS,
Cam Clarkson,Huntington,2025,74,230,L,L,Sr,"Louisville, Ky.",Saint Xavier HS,Marymount Univ.
Carter Lile,Huntington,2025,74,195,R,R,Jr,"Zionsville, Ind.",Zionsville HS,
Beldon Glasgow,Huntington,2025,70,185,L,R,Sr,"Markle,Ind.",Norwell HS,Purdue Northwest
Kade Flores,Huntington,2025,70,160,L,R,So,"LaPorte, Ind.",LaPorte HS,
Michael Slabaugh,Huntington,2025,70,165,R,R,Fr,"Goshen, Ind.",Fairfield HS,
Dylan Rost,Huntington,2025,69,190,R,R,Sr,"Granger, Ind.",Elkhart HS,UW-Whitewater
Selby Barton,Huntington,2025,74,185,R,R,Fr,"Mooresville, Ind.",Mooresville HS,
Tate Mullens,Huntington,2025,75,210,R,R,So,"Kokomo, Ind.",Northwestern HS,Kankakee CC
Matt Gilkey,Huntington,2025,70,185,R,R,Sr,"Middleport, Ohio",Meigs HS,Alderson Broaddus Univ.
