tarantulaVideoHostedCFURL,playGuid,gameId,gameString,pitchNumInGame,gameDate,uniqPitchId,playguid,fullName,pitchNumInAB,x,y,pitchOutcome,batterHand,abNumInGame,pitcherHand,batterAbbrevName,pitcherAbbrevName,date,pitchDetails,pitchResult,inn,outs,pitchType,pitchTypeFull,releaseVelocity,exitVelocity,statcastFieldersInitialFielderPosition,probSL,atbatDesc,count,gameVenueId,level,hasKinatraxData,hasMLBPlayDiagram,gameResult,home,opponent,team,totalRuns,currentRuns,teamId,opponentId,opponentRuns,opponentCurrentRuns,pitchingTeam,pitchingTeamId,battingTeam,battingTeamId,hang,dist,pathEff,react,speed,jump,wall,infieldDist,infieldTime,outProb,pitcher,batter,battingTeam.1,battingTeamId.1,batterId,pitchingTeam.1,pitchingTeamId.1,pitcherId,catchingTeam,catchingTeamId,catcherId,catcherAbbrevName,ContactY,ContactX,ExitDir,ManOn3rd,ManOn2nd,ManOn1st,SpinDir,Spin,ExitVel,LaunchAng,Extension,PZ,PX,PitchType,HorzApprAngle,VertApprAngle,HorzRelAngle,VertRelAngle,IndVertBrk,HorzBrk,RelZ,RelX,Vel,type,reportId
,233641810-pix-67f556d1e821e89ae81dedb9-2398-2410,233641810,cs-nev02202504060,73,2025-04-06 01:00:00,233641810-20-2,233641810-pix-67f556d1e821e89ae81dedb9-2398-2410,Casey Burfield,2,0.2303858823529411,-1.1411085714285714,SL,R,20,R,C. Sheff,C. Burfield,2025-04-06 01:00:00,"1-0 Slider, 80 mph",Strike Looking,Bot 3,2,SL,Slider,80.3,-,,0.6841146964418408,,1-0,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Sheff,UNLV,730161664,1342169301,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,139.9,2291.0,-,-,5.20,1.50153,-0.16319,SL,-1.07,-8.30,-0.64,-1.00,4.3,-2.4,69.5,-11.6,80.3,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-2412-2425,233641810,cs-nev02202504060,74,2025-04-06 01:00:00,233641810-20-3,233641810-pix-67f556d1e821e89ae81dedb9-2412-2425,Casey Burfield,3,-0.2312470588235294,-0.5681028571428571,SL,R,20,R,C. Sheff,C. Burfield,2025-04-06 01:00:00,"1-1 Fastball, 90 mph",Strike Looking,Bot 3,2,FA,Fastball,90.4,-,,0.980854688476836,,1-1,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Sheff,UNLV,730161664,1342169301,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,213.0,2333.2,-,-,5.90,2.00291,0.1638,FA,-0.18,-5.81,-2.13,-2.65,18.0,10.9,70.2,-10.9,90.4,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-2426-2439,233641810,cs-nev02202504060,75,2025-04-06 01:00:00,233641810-20-4,233641810-pix-67f556d1e821e89ae81dedb9-2426-2439,Casey Burfield,4,1.4450541176470586,-1.5423885714285714,Ball,R,20,R,C. Sheff,C. Burfield,2025-04-06 01:00:00,"1-2 Fastball, 90 mph",Ball,Bot 3,2,FA,Fastball,90.4,-,,0.0183635279191957,,1-2,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Sheff,UNLV,730161664,1342169301,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,208.2,2317.0,-,-,5.84,1.15041,-1.02358,FA,0.94,-6.74,-0.67,-3.59,17.9,9.0,70.5,-10.8,90.4,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-2441-2453,233641810,cs-nev02202504060,76,2025-04-06 01:00:00,233641810-20-5,233641810-pix-67f556d1e821e89ae81dedb9-2441-2453,Casey Burfield,5,0.894155294117647,0.6999428571428571,B,R,20,R,C. Sheff,C. Burfield,2025-04-06 01:00:00,"2-2 Fastball, 91 mph",Fly Out,Bot 3,2,FA,Fastball,90.8,48.9,,0.8802278302883649,3/P,2-2,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Sheff,UNLV,730161664,1342169301,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,1.96,-0.62,15.2,,,,203.0,2296.8,48.9,43.3,5.82,3.11245,-0.63336,FA,0.52,-4.60,-0.87,-1.78,19.5,7.8,72.0,-9.5,90.8,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-3022-3039,233641810,cs-nev02202504060,87,2025-04-06 01:00:00,233641810-25-1,233641810-pix-67f556d1e821e89ae81dedb9-3022-3039,Casey Burfield,1,-2.6504329411764704,0.9472685714285716,Ball,L,25,R,D. Toigo,C. Burfield,2025-04-06 01:00:00,"0-0 Fastball, 90 mph",Hit By Pitch,Bot 4,0,FA,Fastball,89.6,-,,0.0,HP,0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Toigo,UNLV,730161664,1661336148,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,205.5,2205.1,-,-,5.81,3.32886,1.87739,FA,-2.29,-4.34,-3.83,-1.25,19.4,8.6,70.0,-11.7,89.6,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-3053-3065,233641810,cs-nev02202504060,88,2025-04-06 01:00:00,233641810-26-1,233641810-pix-67f556d1e821e89ae81dedb9-3053-3065,Casey Burfield,1,0.28776,0.1649600000000001,SL,R,26,R,C. Koniarsky,C. Burfield,2025-04-06 01:00:00,"0-0 Slider, 79 mph",Strike Looking,Bot 4,0,SL,Slider,79.2,-,,0.981187035523808,,0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Koniarsky,UNLV,730161664,1174781440,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,1.0,183.6,2175.4,-,-,5.10,2.64434,-0.20383,SL,-1.12,-7.68,-1.14,0.43,3.1,0.1,71.1,-15.2,79.2,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-3069-3084,233641810,cs-nev02202504060,89,2025-04-06 01:00:00,233641810-26-2,233641810-pix-67f556d1e821e89ae81dedb9-3069-3084,Casey Burfield,2,0.2362305882352941,0.2416685714285716,B,R,26,R,C. Koniarsky,C. Burfield,2025-04-06 01:00:00,"0-1 Slider, 77 mph",Single on a Line Drive,Bot 4,0,SL,Slider,77.5,106.5,,0.97696625843589,S/7.1-2,0-1,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Koniarsky,UNLV,730161664,1174781440,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,2.14,-0.14,-23.0,,,1.0,109.2,2086.4,106.5,8.7,5.05,2.71146,-0.16733,SL,-1.21,-7.44,-0.78,0.65,2.0,-2.4,70.1,-13.3,77.5,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-3115-3127,233641810,cs-nev02202504060,90,2025-04-06 01:00:00,233641810-27-1,233641810-pix-67f556d1e821e89ae81dedb9-3115-3127,Casey Burfield,1,1.3170917647058822,1.4751771428571427,Ball,R,27,R,B. OSullivan,C. Burfield,2025-04-06 01:00:00,"0-0 Fastball, 89 mph",Ball,Bot 4,0,FA,Fastball,88.5,-,,0.0194881512854863,,0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,OSullivan,UNLV,730161664,1286155776,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,1.0,1.0,192.3,2192.0,-,-,5.82,3.79078,-0.93294,FA,0.15,-4.04,-0.55,-0.79,19.0,3.9,71.3,-13.4,88.5,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-3130-3144,233641810,cs-nev02202504060,91,2025-04-06 01:00:00,233641810-27-2,233641810-pix-67f556d1e821e89ae81dedb9-3130-3144,Casey Burfield,2,-1.5669317647058822,-0.9360685714285714,Ball,R,27,R,B. OSullivan,C. Burfield,2025-04-06 01:00:00,"1-0 Slider, 79 mph",Ball,Bot 4,0,SL,Slider,78.6,-,,0.2458430495013991,,1-0,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,OSullivan,UNLV,730161664,1286155776,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,1.0,1.0,109.1,2283.1,-,-,5.14,1.68094,1.10991,SL,-2.76,-8.39,-1.92,-0.64,2.8,-4.7,70.4,-13.2,78.6,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-3148-3167,233641810,cs-nev02202504060,92,2025-04-06 01:00:00,233641810-27-3,233641810-pix-67f556d1e821e89ae81dedb9-3148-3167,Casey Burfield,3,-0.4116564705882353,0.0936228571428573,B,R,27,R,B. OSullivan,C. Burfield,2025-04-06 01:00:00,"2-0 Fastball, 88 mph",Fly Out,Bot 4,0,FA,Fastball,87.8,90.4,,0.9843135805406674,9/F,2-0,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,OSullivan,UNLV,730161664,1286155776,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,2.17,0.27,9.0,,1.0,1.0,206.7,2200.8,90.4,50.5,6.03,2.58192,0.29159,FA,-0.82,-5.57,-2.21,-1.84,16.6,7.7,71.2,-13.4,87.8,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-3190-3203,233641810,cs-nev02202504060,93,2025-04-06 01:00:00,233641810-28-1,233641810-pix-67f556d1e821e89ae81dedb9-3190-3203,Casey Burfield,1,1.4482447058823529,0.6825142857142856,Ball,R,28,R,G. Myro,C. Burfield,2025-04-06 01:00:00,"0-0 Fastball, 89 mph",Ball,Bot 4,1,FA,Fastball,89.0,-,,0.1717828088949553,,0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Myro,UNLV,730161664,1092979456,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,1.0,1.0,191.1,2187.0,-,-,5.69,3.0972,-1.02584,FA,0.23,-4.74,-0.42,-1.67,19.6,3.6,72.0,-13.4,89.0,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-3202-3219,233641810,cs-nev02202504060,94,2025-04-06 01:00:00,233641810-28-2,233641810-pix-67f556d1e821e89ae81dedb9-3202-3219,Casey Burfield,2,0.2286635294117647,0.2952571428571429,B,R,28,R,G. Myro,C. Burfield,2025-04-06 01:00:00,"1-0 Slider, 78 mph",Fly Out,Bot 4,1,SL,Slider,78.4,93.1,,0.995404562638159,8/F.2-3,1-0,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Myro,UNLV,730161664,1092979456,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,1.77,-0.16,-4.0,,1.0,1.0,142.2,2264.4,93.1,32.9,5.11,2.75835,-0.16197,SL,-1.09,-7.22,-0.66,0.32,4.4,-2.4,71.1,-11.8,78.4,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-3244-3259,233641810,cs-nev02202504060,95,2025-04-06 01:00:00,233641810-29-1,233641810-pix-67f556d1e821e89ae81dedb9-3244-3259,Casey Burfield,1,-1.575628235294117,0.0872457142857143,SL,R,29,R,D. Allen II,C. Burfield,2025-04-06 01:00:00,"0-0 Fastball, 89 mph",Strike Looking,Bot 4,2,FA,Fastball,89.0,-,,0.5498639852788775,,0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Allen II,UNLV,730161664,1543737859,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,1.0,,1.0,196.7,2129.8,-,-,5.88,2.57634,1.11607,FA,-1.60,-5.25,-2.56,-2.10,19.2,5.4,70.8,-9.8,89.0,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-3262-3276,233641810,cs-nev02202504060,96,2025-04-06 01:00:00,233641810-29-2,233641810-pix-67f556d1e821e89ae81dedb9-3262-3276,Casey Burfield,2,-0.9629364705882352,3.337588571428572,Ball,R,29,R,D. Allen II,C. Burfield,2025-04-06 01:00:00,"0-1 Fastball, 86 mph",Ball,Bot 4,2,FA,Fastball,86.3,-,,0.0,,0-1,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Allen II,UNLV,730161664,1543737859,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,1.0,,1.0,201.7,2146.0,-,-,5.63,5.42039,0.68208,FA,-1.04,-2.41,-2.37,1.06,20.2,7.5,71.3,-10.9,86.3,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-3281-3294,233641810,cs-nev02202504060,97,2025-04-06 01:00:00,233641810-29-3,233641810-pix-67f556d1e821e89ae81dedb9-3281-3294,Casey Burfield,3,-1.5421976470588237,-1.8252457142857144,S,R,29,R,D. Allen II,C. Burfield,2025-04-06 01:00:00,"1-1 Slider, 80 mph",Strike Swinging,Bot 4,2,SL,Slider,79.7,-,,0.0162825166672978,,1-1,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Allen II,UNLV,730161664,1543737859,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,1.0,,1.0,14.2,2316.4,-,-,4.95,0.90291,1.09239,SL,-2.10,-9.62,-2.02,-1.23,-0.2,-0.5,71.2,-10.3,79.7,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-3298-3315,233641810,cs-nev02202504060,98,2025-04-06 01:00:00,233641810-29-4,233641810-pix-67f556d1e821e89ae81dedb9-3298-3315,Casey Burfield,4,-1.784950588235294,0.925097142857143,S,R,29,R,D. Allen II,C. Burfield,2025-04-06 01:00:00,"1-2 Fastball, 90 mph",Foul,Bot 4,2,FA,Fastball,89.7,77.5,,0.0231249529819215,,1-2,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Allen II,UNLV,730161664,1543737859,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,0.95,1.27,170.9,1.0,,1.0,205.1,2220.0,77.5,11.3,5.65,3.30946,1.26434,FA,-1.61,-4.46,-3.09,-1.35,18.9,8.3,71.2,-11.1,89.7,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-3320-3336,233641810,cs-nev02202504060,99,2025-04-06 01:00:00,233641810-29-5,233641810-pix-67f556d1e821e89ae81dedb9-3320-3336,Casey Burfield,5,-1.9089741176470587,-2.4145600000000003,S,R,29,R,D. Allen II,C. Burfield,2025-04-06 01:00:00,"1-2 Slider, 81 mph",Strikeout (Swinging),Bot 4,2,SL,Slider,81.0,-,,0.0,K/S,1-2,765284379,BBC,,False,W,False,UNLV,NEV,4,0,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Allen II,UNLV,730161664,1543737859,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,1.0,,1.0,72.0,2389.6,-,-,5.11,0.38726,1.35219,SL,-2.93,-9.92,-2.39,-1.96,0.6,-3.0,70.8,-13.9,81.0,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-4390-4404,233641810,cs-nev02202504060,135,2025-04-06 01:00:00,233641810-37-1,233641810-pix-67f556d1e821e89ae81dedb9-4390-4404,Casey Burfield,1,1.3161317647058823,-1.12832,Ball,R,37,R,C. Gallegos,C. Burfield,2025-04-06 01:00:00,"0-0 Fastball, 89 mph",Ball,Bot 5,0,FA,Fastball,89.3,-,,0.1701486749628012,,0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Gallegos,UNLV,730161664,1196824064,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,212.9,2282.4,-,-,5.58,1.51272,-0.93226,FA,0.84,-6.47,-1.03,-2.98,17.4,10.4,70.1,-12.3,89.3,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-4405-4418,233641810,cs-nev02202504060,136,2025-04-06 01:00:00,233641810-37-2,233641810-pix-67f556d1e821e89ae81dedb9-4405-4418,Casey Burfield,2,-1.853138823529412,-0.5885257142857144,Ball,R,37,R,C. Gallegos,C. Burfield,2025-04-06 01:00:00,"1-0 Fastball, 89 mph",Ball,Bot 5,0,FA,Fastball,89.5,-,,0.1352918053135348,,1-0,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Gallegos,UNLV,730161664,1196824064,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,197.5,2321.1,-,-,5.79,1.98504,1.31264,FA,-2.09,-5.88,-2.98,-2.41,16.9,5.0,69.2,-12.6,89.5,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-4417-4429,233641810,cs-nev02202504060,137,2025-04-06 01:00:00,233641810-37-3,233641810-pix-67f556d1e821e89ae81dedb9-4417-4429,Casey Burfield,3,-1.900221176470588,-0.8653257142857144,Ball,R,37,R,C. Gallegos,C. Burfield,2025-04-06 01:00:00,"2-0 Fastball, 89 mph",Ball,Bot 5,0,FA,Fastball,89.2,-,,0.0676962119518825,,2-0,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Gallegos,UNLV,730161664,1196824064,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,211.5,2351.0,-,-,5.87,1.74284,1.34599,FA,-1.68,-6.30,-3.32,-2.65,16.1,9.1,69.8,-11.7,89.2,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-4430-4443,233641810,cs-nev02202504060,138,2025-04-06 01:00:00,233641810-37-4,233641810-pix-67f556d1e821e89ae81dedb9-4430-4443,Casey Burfield,4,0.954550588235294,0.8649714285714286,SL,R,37,R,C. Gallegos,C. Burfield,2025-04-06 01:00:00,"3-0 Fastball, 89 mph",Strike Looking,Bot 5,0,FA,Fastball,88.5,-,,0.8221610474619007,,3-0,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Gallegos,UNLV,730161664,1196824064,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,,192.7,2206.4,-,-,5.76,3.25685,-0.67614,FA,-0.17,-4.62,-0.84,-1.15,17.8,3.8,70.2,-13.8,88.5,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-4444-4458,233641810,cs-nev02202504060,139,2025-04-06 01:00:00,233641810-37-5,233641810-pix-67f556d1e821e89ae81dedb9-4444-4458,Casey Burfield,5,0.5066117647058823,-1.4573142857142858,S,R,37,R,C. Gallegos,C. Burfield,2025-04-06 01:00:00,"3-1 Fastball, 89 mph",Foul,Bot 5,0,FA,Fastball,88.9,80.5,,0.096516848722355,,3-1,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Gallegos,UNLV,730161664,1196824064,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,2.41,-0.64,52.3,,,,204.1,2253.9,80.5,63.6,5.82,1.22485,-0.35885,FA,-0.08,-6.73,-1.47,-3.42,18.5,7.7,70.3,-13.0,88.9,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-4464-4479,233641810,cs-nev02202504060,140,2025-04-06 01:00:00,233641810-37-6,233641810-pix-67f556d1e821e89ae81dedb9-4464-4479,Casey Burfield,6,0.1771199999999999,-1.1177714285714286,B,R,37,R,C. Gallegos,C. Burfield,2025-04-06 01:00:00,"3-2 Fastball, 91 mph",Single on a Ground Ball,Bot 5,0,FA,Fastball,91.1,88.3,,0.5930893330122802,S/9,3-2,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Gallegos,UNLV,730161664,1196824064,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,1.27,-0.09,21.3,,,,202.3,2271.0,88.3,-0.9,5.73,1.52195,-0.12546,FA,-0.24,-6.19,-1.59,-3.31,19.6,7.5,70.2,-11.7,91.1,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-4498-4512,233641810,cs-nev02202504060,141,2025-04-06 01:00:00,233641810-38-1,233641810-pix-67f556d1e821e89ae81dedb9-4498-4512,Casey Burfield,1,-0.5799388235294117,-0.8591657142857143,SL,R,38,R,P. Myro IV,C. Burfield,2025-04-06 01:00:00,"0-0 Slider, 80 mph",Strike Looking,Bot 5,0,SL,Slider,79.8,-,,0.9258321271912416,,0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Myro IV,UNLV,730161664,1236374272,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,1.0,19.2,2274.2,-,-,5.12,1.74823,0.41079,SL,-1.78,-8.71,-1.70,-0.36,0.4,-0.5,70.9,-14.7,79.8,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-4513-4529,233641810,cs-nev02202504060,142,2025-04-06 01:00:00,233641810-38-2,233641810-pix-67f556d1e821e89ae81dedb9-4513-4529,Casey Burfield,2,-0.358870588235294,-0.9329257142857144,B,R,38,R,P. Myro IV,C. Burfield,2025-04-06 01:00:00,"0-1 Fastball, 90 mph",Pop Out,Bot 5,0,FA,Fastball,89.7,77.9,,0.8851085035111845,7/F,0-1,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Myro IV,UNLV,730161664,1236374272,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,3.01,0.25,-23.1,,,1.0,205.6,2302.0,77.9,54.5,5.74,1.68369,0.2542,FA,-0.43,-6.21,-2.02,-3.20,20.0,8.9,71.7,-10.7,89.7,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-4550-4565,233641810,cs-nev02202504060,143,2025-04-06 01:00:00,233641810-39-1,233641810-pix-67f556d1e821e89ae81dedb9-4550-4565,Casey Burfield,1,-1.799421176470588,-2.0029485714285715,Ball,R,39,R,J. Hefft,C. Burfield,2025-04-06 01:00:00,"0-0 Slider, 80 mph",Ball,Bot 5,1,SL,Slider,80.0,-,,0.0,,0-0,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Hefft,UNLV,730161664,1315667712,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,1.0,60.2,2354.5,-,-,5.17,0.74742,1.27459,SL,-2.76,-9.57,-2.35,-1.40,0.2,-2.3,69.9,-13.6,80.0,Slider,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-4566-4580,233641810,cs-nev02202504060,144,2025-04-06 01:00:00,233641810-39-2,233641810-pix-67f556d1e821e89ae81dedb9-4566-4580,Casey Burfield,2,0.4289505882352941,1.9206857142857143,Ball,R,39,R,J. Hefft,C. Burfield,2025-04-06 01:00:00,"1-0 Fastball, 88 mph",Ball,Bot 5,1,FA,Fastball,87.8,-,,0.0,,1-0,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Hefft,UNLV,730161664,1315667712,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,1.0,192.7,2210.2,-,-,6.03,4.1806,-0.30384,FA,-0.38,-3.84,-1.05,-0.26,17.8,3.7,71.8,-11.5,87.8,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-4588-4601,233641810,cs-nev02202504060,145,2025-04-06 01:00:00,233641810-39-3,233641810-pix-67f556d1e821e89ae81dedb9-4588-4601,Casey Burfield,3,-0.2727105882352941,-0.0760342857142859,SL,R,39,R,J. Hefft,C. Burfield,2025-04-06 01:00:00,"2-0 Fastball, 89 mph",Strike Looking,Bot 5,1,FA,Fastball,88.8,-,,0.9967313520042868,,2-0,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Hefft,UNLV,730161664,1315667712,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,-,-,-,,,1.0,212.8,2247.9,-,-,5.80,2.43347,0.19317,FA,-0.23,-5.64,-2.12,-2.13,17.7,10.6,71.4,-10.8,88.8,Fastball,64-undefined
,233641810-pix-67f556d1e821e89ae81dedb9-4602-4618,233641810,cs-nev02202504060,146,2025-04-06 01:00:00,233641810-39-4,233641810-pix-67f556d1e821e89ae81dedb9-4602-4618,Casey Burfield,4,0.4541082352941176,0.2342057142857143,S,R,39,R,J. Hefft,C. Burfield,2025-04-06 01:00:00,"2-1 Fastball, 88 mph",Foul,Bot 5,1,FA,Fastball,87.5,68.4,,0.9833114181128876,,2-1,765284379,BBC,,False,W,False,UNLV,NEV,4,2,4784,730161664,2,1,NEV,4784,UNLV,730161664,0,0,,0,0,0,0,0,0,,Burfield,Hefft,UNLV,730161664,1315667712,NEV,4784,1231526144,NEV,4784,1197663488,J. Harvey,1.07,-0.30,168.6,,,1.0,210.3,2205.8,68.4,24.1,5.76,2.70493,-0.32166,FA,0.04,-5.44,-1.68,-1.77,17.7,9.6,71.6,-13.0,87.5,Fastball,64-undefined
