PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallZAmb4
126,2025-11-09,09:41:51.41,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,81.11954,0.799057,-0.716936,2014.291317,229.585571,1:45,5.35954,1.74161,4.35274,-30.5573,14.96143,15.67958,3.57663,2.36325,73.22643,-4.796326,2.017694,0.485586,,,,,,,,,,,,-7.71012,7.44433,-1.68111,50.0,5.41612,0.73018,-117.35768,0.50416,-10.63835,24.41769,-21.90241,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,60391040-bd93-11f0-8002-e72f6241f5a3,77.6225,,,7.89312,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:41:51.41,2025-11-09T09:41:51.4182656-08:00,2025-11-09T17:41:51.4182656Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,cd2c8322-ff53-449d-86c7-7c20aef4bb16,56.14416,-118.62916,12.20885,5.36017,1.64467,-10.9512,-1.73356,1.28414,-5.31917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,2025-11-09,09:42:12.04,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,70.99049,4.030985,0.543804,2075.270713,77.69438,8:30,4.63439,1.98003,4.39796,-59.87302,-0.42902,-11.32646,3.49953,1.5553,64.26935,-6.744754,-1.431207,0.554914,,,,,,,,,,,,5.59288,-0.76996,-2.02614,50.0,5.00636,-0.51044,-102.55337,5.13096,5.90316,18.3715,-32.98673,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,6c878bb0-bd93-11f0-8002-e72f6241f5a3,67.92487,,,6.72115,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:42:12.04,2025-11-09T09:42:12.0416256-08:00,2025-11-09T17:42:12.0416256Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,29f5133c-bf4e-484a-af08-fb59eb50a85c,56.10228,-103.64077,9.18575,4.64488,7.08343,-16.49337,-1.98559,-0.85984,2.95158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,91.397073,71.385865,662.412114,0.319193,9:00,-0.922799,0.384928,-0.016541,88.639068,41.491212,0.395001,120.963047,37.636186,0.679057,0.610645,-0.407423,56.288765,42.770016,0.610645,0.679057,0.407423,-56.288765,-42.770016,-0.610645,-0.679057,0.407423,-120.963047,-37.636186,-0.679057,-0.610645,-0.407423
128,2025-11-09,09:42:24.64,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,80.42614,0.800505,-1.716652,2006.864291,222.557485,1:30,5.33691,1.73676,4.67618,-28.66876,17.27576,14.31627,3.70852,1.29889,72.28613,-4.511421,0.793821,0.487852,,,,,,,,,,,,-7.49473,8.65619,-1.57558,50.0,5.39375,2.84174,-116.32691,0.64104,-10.11836,24.82106,-20.48767,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,73fdcb20-bd93-11f0-8002-e72f6241f5a3,77.26201,,,8.14001,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:42:24.64,2025-11-09T09:42:24.6424064-08:00,2025-11-09T17:42:24.6424064Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,eb344115-3562-4006-89ee-8a1d5938c445,55.82083,-117.56236,12.41053,5.33647,1.6608,-10.24384,-1.72955,3.34537,-5.05918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,Medium,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,2025-11-09,09:43:13.00,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,71.01274,2.647059,0.252339,2053.925659,76.726864,8:30,4.76356,1.88202,4.41519,-58.92283,0.21917,-7.59941,2.38127,1.48954,64.61484,-7.946036,-1.075094,0.553502,,,,,,,,,,,,3.73807,-0.06776,-1.9009,50.0,4.98774,-0.1458,-102.74883,2.69655,3.96404,18.30172,-32.2459,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,90e22fb0-bd93-11f0-8002-e72f6241f5a3,68.09807,,,6.39791,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:43:13.00,2025-11-09T09:43:13.0032128-08:00,2025-11-09T17:43:13.0032128Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,942e493d-c6b7-463e-812a-27261dc69164,56.08537,-103.8271,9.15086,4.7729,4.59637,-16.12295,-1.88543,-0.37935,1.98202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,121.215724,79.986029,357.153656,0.173888,10:00,-0.97644,0.194034,-0.094421,64.018271,45.70931,-10.822279,118.884917,43.948406,0.630395,0.69401,-0.34778,63.383766,39.079302,0.69401,0.630395,0.34778,-63.383766,-39.079302,-0.69401,-0.630395,0.34778,-118.884917,-43.948406,-0.630395,-0.69401,-0.34778
130,2025-11-09,09:43:38.74,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,72.9777,1.460396,-1.846813,1580.582481,234.245457,1:45,5.29614,1.34078,4.69233,-42.89302,12.46028,14.67993,3.10935,0.81,66.29344,-6.365581,0.728313,0.53548,64.09788,-5.99394,36.40572,,,,,20.437,20.11504,32.434543,0.21337,-7.76351,6.19142,-1.16739,50.0,5.40664,2.82547,-105.65757,1.28005,-8.71124,19.24364,-25.22682,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,a04c9120-bd93-11f0-8002-e72f6241f5a3,70.39002,3.11808,,6.68425,,,,1.87348,3.11808,-0.80701,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:43:38.74,2025-11-09T09:43:38.7472896-08:00,2025-11-09T17:43:38.7472896Z,GroundBall,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,1faeee96-35fc-44eb-a770-a5946b3f8005,55.80815,-106.71018,9.62182,5.29889,2.65993,-12.61341,-1.33497,3.30197,-4.35562,312.460039,1.87402,75.21564,-14.81283,,,,,,,3.11944,-9.90108,-22.14458,,,,,,,-0.80755,55.52333,-1.70991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,229.462211,6.748852,1569.630326,0.993071,1:45,-0.157444,-0.751471,-0.640705,21.001648,-47.298012,83.505705,129.456173,-81.605569,0.112718,-0.989287,-0.092773,84.64261,-6.472023,0.989287,-0.112718,0.092773,-84.64261,6.472023,-0.989287,0.112718,0.092773,-129.456173,81.605569,-0.112718,0.989287,-0.092773
131,2025-11-09,09:44:11.93,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,71.27883,2.292378,-1.653377,2092.634574,42.286378,7:30,5.25094,1.80972,3.94247,-63.43047,-3.84906,-5.28717,2.17371,-0.22279,65.21334,-8.959935,-2.568815,0.555555,62.09986,44.505868,54.134991,5224.001098,49.86633,56.3703,98.04751,175.44179,115.04638,66.383713,3.890698,2.03858,-1.96504,-1.61371,50.0,5.4421,3.19607,-103.11094,1.78314,2.18298,18.00112,-34.27827,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,b3fe1220-bd93-11f0-8002-e72f6241f5a3,67.84649,58.16287,,6.06549,,,,0.31008,1.97479,0.22066,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:44:11.93,2025-11-09T09:44:11.9350272-08:00,2025-11-09T17:44:11.9350272Z,Popup,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,3c415957-fcf0-477b-acf0-40549ac686e8,56.56038,-104.24996,9.00056,5.26066,3.95209,-17.13914,-1.81157,3.05794,1.09149,215.181,0.31153,38.0191,-11.82503,3.1017,-0.43406,-0.01889,0.01139,0.00063,-0.00026,1.97576,63.81093,-19.93378,0.84685,0.48907,-0.42171,0.15342,-0.02673,0.00179,0.22139,52.62008,-5.1697,0.73404,0.09459,-0.10399,0.03004,-0.00381,0.00017,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,2025-11-09,09:44:49.52,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Slider,Undefined,Undefined,Undefined,Undefined,0,0,,72.30607,3.642523,-3.532125,2113.295547,82.724158,8:45,4.56029,2.00652,4.46396,-56.28775,1.74697,-3.55681,3.35394,-1.66189,64.72557,-6.532678,-4.150652,0.548296,,,,,,,,,,,,0.50398,0.31343,-1.62969,50.0,4.89232,6.57571,-104.12752,4.66992,0.54176,20.89217,-31.83711,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,ca712420-bd93-11f0-8002-e72f6241f5a3,68.74464,,,7.5805,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:44:49.52,2025-11-09T09:44:49.5259136-08:00,2025-11-09T17:44:49.5259136Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,fb7c6743-3d53-48be-9b32-2e1f4a04d02e,56.03268,-105.33096,10.44608,4.57051,6.50382,-15.91855,-2.00757,6.5445,0.27088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,High,High,Medium,117.913901,83.356631,244.485125,0.115689,10:00,-0.98625,0.165127,0.006614,-1.06327,28.623446,-66.526459,119.150294,56.518079,0.481802,0.83406,-0.268722,72.141842,28.803132,0.83406,0.481802,0.268722,-72.141842,-28.803132,-0.83406,-0.481802,0.268722,-119.150294,-56.518079,-0.481802,-0.83406,-0.268722
133,2025-11-09,09:45:17.87,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,80.48841,-0.86883,-3.479432,2193.696179,226.875796,1:30,5.26648,1.37077,4.70872,-30.75502,14.94245,14.20906,1.87729,-0.75184,72.87196,-6.513553,-0.989459,0.486539,,,,,,,,,,,,-7.99685,8.05146,-1.03153,50.0,5.15174,6.44508,-116.35315,-2.8514,-10.8574,23.78796,-21.24249,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,db4500a0-bd93-11f0-8002-e72f6241f5a3,77.47058,,,7.61645,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:45:17.87,2025-11-09T09:45:17.8778624-08:00,2025-11-09T17:45:17.8778624Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,327cc961-8a4c-43a9-962c-83a6664c2cb2,55.79018,-117.53097,11.89398,5.26688,-1.79962,-10.62125,-1.36395,6.98266,-5.4287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,223.488131,16.546839,2102.849146,0.958587,1:30,-0.316465,-0.663947,-0.677514,-73.122584,20.127986,14.178572,164.957491,-36.777498,0.207879,-0.598709,-0.77352,37.740074,-11.998105,0.598709,-0.207879,0.77352,-37.740074,11.998105,-0.598709,0.207879,0.77352,-164.957491,36.777498,-0.207879,0.598709,-0.77352
134,2025-11-09,09:45:30.62,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,72.03811,2.397411,-2.660695,2082.942312,91.637638,9:00,4.69535,1.86669,4.63917,-55.64566,2.49453,-7.42536,2.34051,-1.28263,64.45544,-7.704216,-3.959522,0.548794,57.38172,8.36663,160.471035,1992.97421,,,,51.02336,37.43792,157.391124,0.621397,2.65921,1.02784,-1.58663,50.0,4.89127,5.12935,-103.93436,2.46842,2.83131,21.74234,-31.0797,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,e2fb2f40-bd93-11f0-8002-e72f6241f5a3,68.68228,3.47205,,7.58267,,,,0.59134,1.97898,1.30691,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:45:30.62,2025-11-09T09:45:30.6278400-08:00,2025-11-09T17:45:30.6278400Z,GroundBall,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,747ac29e-5dfa-44a6-a95c-b7abf11611cb,55.85824,-105.15272,10.87117,4.70415,4.21001,-15.53985,-1.86962,4.97069,1.41565,23.045239,0.60836,-78.83483,3.26349,,,,,,,1.98566,12.10192,-24.6343,,,,,,,1.29801,28.02364,2.36261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,2025-11-09,09:45:53.05,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,84.15026,0.23988,-2.915952,2108.826512,226.083664,1:30,5.31235,1.38095,5.29218,-26.17785,14.94867,13.9315,3.3564,-0.19855,75.50337,-4.66177,-0.447382,0.461564,73.29293,39.01545,99.268957,6715.104518,,,,,68.25541,,,-7.90469,7.82776,-1.12576,50.0,5.31575,5.5917,-121.75456,-0.3539,-11.65802,27.80919,-20.62951,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,f05a7e70-bd93-11f0-8002-e72f6241f5a3,81.66234,51.60141,,8.64689,,,,0.30876,3.05338,-0.20294,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:45:53.05,2025-11-09T09:45:53.0532864-08:00,2025-11-09T17:45:53.0532864Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,a4b7ba9b-1761-4d00-8479-07c930b94c23,55.20627,-122.93794,13.9046,5.31213,0.52396,-10.31476,-1.37427,6.08779,-5.82901,,0.30876,-13.45296,-5.58387,2.09575,-0.65894,0.41348,-0.55397,0.46576,-0.14708,3.05338,67.67218,-21.13827,1.64975,-0.15679,-0.22625,0.48927,-0.43647,0.13972,-0.20294,82.43125,-21.64512,5.41827,-1.28032,0.54537,-0.60053,0.48657,-0.1521,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low,Undefined,,,,220.723173,19.549961,1987.252793,0.94235,1:15,-0.373094,-0.613387,-0.696101,-91.572718,-4.752002,-11.653565,155.544466,-43.771059,0.298944,-0.691779,-0.657324,46.462945,-17.394187,0.691779,-0.298944,0.657324,-46.462945,17.394187,-0.691779,0.298944,0.657324,-155.544466,43.771059,-0.298944,0.691779,-0.657324
136,2025-11-09,09:46:08.47,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Curveball,Undefined,Undefined,Undefined,Undefined,0,0,,72.24688,3.631371,-0.929945,1957.593167,53.580484,7:45,5.12358,1.57862,4.08191,-60.16086,-2.44284,-5.86496,3.60189,0.19693,65.82718,-7.100143,-1.946903,0.546798,,,,,,,,,,,,2.52154,-1.61319,-1.46746,50.0,5.46634,1.94367,-104.43504,4.39848,2.77558,18.13252,-33.94975,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,f9767ea0-bd93-11f0-8002-e72f6241f5a3,68.93299,,,6.4197,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:46:08.47,2025-11-09T09:46:08.4767232-08:00,2025-11-09T17:46:08.4767232Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,0b6815b4-6370-4e14-bb7f-c3c1a8097bec,56.41957,-105.54375,9.06626,5.13393,6.47433,-16.97488,-1.58112,1.77396,1.38779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,32.007552,84.369207,192.074652,0.098118,7:00,-0.988402,0.114932,0.099256,-62.54961,-30.503445,7.776607,140.776901,51.270631,0.39562,0.78011,-0.484679,58.147496,23.304641,0.78011,0.39562,0.484679,-58.147496,-23.304641,-0.78011,-0.39562,0.484679,-140.776901,-51.270631,-0.39562,-0.78011,-0.484679
137,2025-11-09,09:46:22.92,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,75.40019,-0.667887,-3.383611,1598.692899,225.50422,1:30,5.23019,1.51099,4.63037,-36.35632,15.59678,14.0617,1.5645,-0.53725,68.72548,-7.295215,-0.922214,0.518773,61.23206,58.89126,-18.661829,,,,,127.47912,46.69701,-12.721311,4.547951,-7.90067,8.32197,-1.17727,50.0,5.12901,5.87522,-109.07999,-2.50135,-9.4717,20.07833,-22.19724,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,0229aae0-bd94-11f0-8002-e72f6241f5a3,72.65696,81.31492,,6.67471,,,,1.8974,1.78413,0.59982,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:46:22.92,2025-11-09T09:46:22.9271040-08:00,2025-11-09T17:46:22.9271040Z,Popup,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,47c192aa-16d3-4dd6-bdc2-1374bd013bf7,55.87056,-110.15528,10.03917,5.23114,-1.31258,-11.09862,-1.50551,6.38248,-4.73585,190.48135,1.89944,43.9086,-10.15337,2.61154,-0.21397,-0.10787,0.04174,-0.00576,0.00028,1.7841,76.88412,-21.14439,1.36844,0.15233,-0.23746,0.08928,-0.01544,0.00101,0.599,-14.82445,5.81361,-1.73497,0.21564,0.04785,-0.02597,0.00425,-0.00024,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,Low,,,,227.686873,1.689911,1597.997577,0.999565,1:30,-0.06055,-0.739449,-0.670484,-120.247627,16.391539,24.981236,137.9791,-75.934356,0.162687,-0.970018,-0.18055,79.456179,-9.362892,0.970018,-0.162687,0.18055,-79.456179,9.362892,-0.970018,0.162687,0.18055,-137.9791,75.934356,-0.162687,0.970018,-0.18055
138,2025-11-09,09:47:30.48,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,81.51298,-1.316638,-2.254668,1905.919836,190.22282,12:15,6.51227,1.22259,5.78193,-20.56163,22.40564,3.75209,3.57257,-0.56369,73.35562,-5.256921,-1.583523,0.471781,,,,,,,,,,,,-2.63646,12.28083,-1.03868,50.0,6.39142,4.49669,-118.05083,-3.25213,-3.65855,25.96302,-15.13227,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,2a688df0-bd94-11f0-8002-e72f6241f5a3,79.89398,,,8.15735,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:47:30.48,2025-11-09T09:47:30.4895488-08:00,2025-11-09T17:47:30.4895488Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,9e5884f2-ff17-4b09-88e1-3ba80a4d6152,54.71521,-119.08333,12.98151,6.50879,-2.65035,-7.56613,-1.2204,4.64219,-1.82927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,204.87369,22.798906,1757.01137,0.921871,12:45,-0.411096,-0.396558,-0.820818,-49.273248,-10.973837,-73.565831,173.733913,18.557469,0.103471,0.318256,-0.942341,18.661301,5.939077,0.318256,0.103471,0.942341,-18.661301,-5.939077,-0.318256,-0.103471,0.942341,-173.733913,-18.557469,-0.103471,-0.318256,-0.942341
139,2025-11-09,09:47:40.51,,,"Bunnell, Jack",813673.0,Right,SAN_DIE8,"Bunnell, Jack",813673,Right,SAN_DIE8,Undefined,1,Top,0,0,0,Undefined,Changeup,Undefined,Undefined,Undefined,Undefined,0,0,,81.37468,-3.964166,-1.554854,2040.198247,201.418457,12:45,6.35007,1.11403,5.83235,-19.95269,23.10875,8.43272,0.9951,0.37104,73.63218,-7.763028,-0.043003,0.472298,,,,,,,,,,,,-4.81583,13.55142,-0.99214,50.0,6.01437,2.86749,-117.72434,-8.68054,-6.6588,25.42165,-13.43662,SAN_DIE8,SAN_DIE8,UofSanDiego,TeamExclusive,Team,20251109-UofSanDiego-Private-1,305c7320-bd94-11f0-8002-e72f6241f5a3,79.80655,,,7.7425,,,,,,,a1ddc7b9-0cd0-4f92-867c-c0dcf49040c6,2025-11-09,17:47:40.51,2025-11-09T09:47:40.5197312-08:00,2025-11-09T17:47:40.5197312Z,,v3,sd-practice,sd-practice,,,,Undefined,SAN_DIE8,876a2d31-7529-494b-88bd-bfe73243dff5,54.66718,-118.7279,12.71083,6.34658,-8.15011,-6.71831,-1.11052,3.13035,-3.3294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,208.519647,12.230204,1993.894639,0.977304,1:00,-0.202309,-0.480152,-0.853537,-32.9629,-3.189979,-59.186531,164.733021,7.004058,0.261352,0.12194,-0.95751,7.257593,15.150306,0.12194,0.261352,0.95751,-7.257593,-15.150306,-0.12194,-0.261352,0.95751,-164.733021,-7.004058,-0.261352,-0.12194,-0.95751
