Team,Player,Pitch Type,Pitches,BBE,EV,EV 90,Max EV,HH%,LA,HH LA,SwSpot%,Barrel%,Barrels,BA,xBA,wOBA,xwOBA,GB%,FB%,LD%,Swing%,Z-Swing%,Z-Contact%,Chase%,Whiff%,SD+
Northwestern,Tyler Ganus,All,403,72,84.9,99.0,104.6,22.2%,7.7°,3.4°,23.6,0.0%,0,0.289,0.236,0.353,0.315,51.4%,25.0%,16.7%,42.9%,69.1%,85.1%,22.8%,19.1%,100
Cal State Fullerton,Max Ortega,All,431,61,88.6,105.1,107.4,39.3%,6.7°,8.2°,27.9,11.5%,7,0.265,0.269,0.353,0.385,52.5%,21.3%,18.0%,39.4%,58.5%,83.3%,23.7%,22.9%,64
Purdue,Ty Gill,All,385,76,87.1,99.1,103.5,28.9%,16.9°,7.7°,34.2,1.3%,1,0.322,0.296,0.353,0.375,39.5%,27.6%,25.0%,40.8%,69.3%,92.2%,19.2%,14.0%,132
TCU,Anthony Silva,All,608,123,90.6,102.8,104.3,46.3%,12.1°,14.7°,43.1,8.1%,10,0.297,0.338,0.353,0.439,36.6%,24.4%,32.5%,44.7%,71.1%,87.4%,22.3%,20.6%,108
Alabama State,Kameron Douglas,All,380,57,88.2,108.5,112.6,40.4%,13.7°,11.6°,28.1,7.0%,4,0.259,0.259,0.353,0.346,49.1%,24.6%,21.1%,37.4%,56.7%,81.2%,24.8%,33.1%,70
South Carolina,Kennedy Jones,All,379,70,91.8,106.7,109.6,47.1%,9.3°,7.6°,38.6,7.1%,5,0.282,0.329,0.353,0.429,44.3%,25.7%,24.3%,44.6%,70.2%,80.5%,24.2%,21.9%,81
North Carolina A&T,AJ Jones,All,136,21,81.8,98.8,101.9,42.9%,2.1°,17.2°,33.3,4.8%,1,0.241,0.253,0.353,0.347,47.6%,28.6%,23.8%,48.5%,78.4%,90.0%,30.6%,19.7%,131
Illinois-Chicago,James Harris,All,452,67,87.0,101.7,104.4,32.8%,4.0°,9.4°,34.3,1.5%,1,0.295,0.28,0.353,0.351,50.7%,13.4%,29.9%,33.2%,53.1%,88.4%,15.8%,17.3%,96
Lipscomb,David Coppedge,All,505,94,87.7,104.1,110.2,39.4%,16.2°,11.5°,28.7,4.3%,4,0.263,0.25,0.353,0.337,37.2%,36.2%,22.3%,38.8%,63.0%,87.8%,21.9%,23.5%,79
Oregon,Drew Smith,All,335,56,87.4,104.1,109.6,41.1%,10.6°,11.8°,28.6,1.8%,1,0.303,0.284,0.353,0.387,50.0%,26.8%,21.4%,40.9%,66.7%,86.1%,16.8%,19.7%,101
Xavier,Carter Hendrickson,All,687,129,85.1,104.8,112.1,32.6%,7.6°,7.6°,23.3,3.9%,5,0.258,0.273,0.353,0.37,50.4%,24.0%,15.5%,41.0%,71.9%,87.0%,17.3%,17.7%,116
Cal State Fullerton,Jakob Schardt,All,202,39,90.0,99.7,102.8,38.5%,15.0°,13.5°,51.3,2.6%,1,0.32,0.305,0.353,0.376,30.8%,23.1%,41.0%,50.0%,72.4%,80.3%,28.8%,21.8%,65
Charleston Southern,Nathan Martinez,All,448,77,86.6,102.7,105.6,28.6%,9.5°,8.0°,32.5,2.6%,2,0.286,0.278,0.353,0.381,40.3%,27.3%,26.0%,42.4%,61.8%,89.0%,28.0%,22.1%,78
UT Tyler,Kyle Atkinson,All,160,18,90.1,101.4,103.5,33.3%,18.8°,19.0°,55.6,0.0%,0,0.292,0.215,0.353,0.372,22.2%,27.8%,44.4%,42.5%,66.7%,87.0%,24.2%,25.0%,125
Quinnipiac,Johnny Knox,All,224,36,87.1,100.1,102.1,38.9%,7.9°,11.7°,36.1,0.0%,0,0.28,0.241,0.353,0.362,44.4%,22.2%,33.3%,37.9%,55.6%,83.6%,24.0%,21.2%,84
Texas A&M,Ben Royo,All,352,40,91.1,103.7,105.8,50.0%,16.7°,27.2°,30.0,12.5%,5,0.2,0.191,0.353,0.343,40.0%,35.0%,15.0%,38.6%,60.1%,70.8%,23.0%,36.8%,60
Illinois State,Shai Robinson,All,454,70,89.2,105.5,111.2,41.4%,12.0°,6.9°,30.0,8.6%,6,0.223,0.254,0.353,0.374,40.0%,27.1%,25.7%,38.8%,58.3%,85.4%,21.8%,26.7%,84
Tusculum,Max Schmarder,All,364,68,82.6,103.5,108.4,32.4%,3.3°,12.1°,33.8,1.5%,1,0.299,0.29,0.353,0.362,45.6%,19.1%,33.8%,48.6%,71.8%,76.6%,32.6%,26.0%,112
St. Thomas (FL),Lester Martinez,All,82,8,77.4,98.4,99.2,25.0%,-16.4°,14.4°,37.5,0.0%,0,0.25,0.173,0.353,0.263,62.5%,0.0%,37.5%,36.6%,48.6%,58.8%,27.7%,56.7%,57
Alabama State,Fabian Santana,All,155,39,84.9,94.4,95.6,7.7%,5.0°,12.5°,30.8,0.0%,0,0.317,0.311,0.353,0.335,56.4%,10.3%,28.2%,46.5%,72.1%,87.8%,26.4%,9.7%,92
Arkansas,Gabe Fraser,All,188,31,81.6,102.3,106.3,22.6%,10.0°,23.3°,32.3,3.2%,1,0.282,0.22,0.352,0.33,45.2%,32.3%,16.1%,54.3%,72.2%,87.1%,35.2%,22.5%,61
Eastern Illinois,Joey Hagen,All,135,13,86.0,96.8,102.8,30.8%,11.5°,11.9°,61.5,7.7%,1,0.28,0.243,0.352,0.322,38.5%,30.8%,30.8%,37.0%,47.3%,76.9%,30.0%,40.0%,74
Limestone,Zach Greenberg,All,350,58,81.6,97.4,102.3,13.8%,4.4°,6.5°,31.0,0.0%,0,0.303,0.3,0.352,0.36,55.2%,13.8%,27.6%,38.9%,66.7%,89.8%,18.7%,12.5%,124
Mississippi State,Gatlin Sanders,All,394,61,84.0,99.2,100.6,21.3%,5.7°,13.9°,37.7,3.3%,2,0.338,0.28,0.352,0.336,44.3%,19.7%,34.4%,48.5%,69.4%,84.2%,32.1%,22.5%,90
Tusculum,Sawyer Pace,All,227,54,81.5,93.9,94.6,3.7%,7.9°,-0.9°,42.6,0.0%,0,0.298,0.345,0.352,0.393,44.4%,18.5%,31.5%,41.0%,66.3%,92.5%,20.6%,11.8%,126
Troy,Michael Bello,All,285,45,87.8,103.0,106.8,40.0%,9.2°,7.6°,35.6,4.4%,2,0.279,0.282,0.352,0.37,44.4%,24.4%,31.1%,36.5%,48.8%,90.5%,26.3%,24.0%,72
UNC Wilmington,Bryan Arendt,All,576,104,88.5,105.8,110.2,41.3%,18.8°,14.2°,38.5,4.8%,5,0.267,0.271,0.352,0.382,31.7%,30.8%,29.8%,47.4%,69.5%,83.2%,30.6%,24.9%,82
UT Arlington,Max Mims,All,231,34,88.9,105.6,107.8,32.4%,16.5°,14.3°,38.2,8.8%,3,0.235,0.242,0.352,0.365,35.3%,23.5%,26.5%,39.0%,61.6%,77.4%,25.5%,35.6%,99
North Florida,Drew Leinenbach,All,143,24,85.6,98.1,98.6,20.8%,18.4°,23.4°,37.5,0.0%,0,0.25,0.229,0.352,0.328,25.0%,29.2%,33.3%,46.9%,68.2%,84.4%,28.6%,22.4%,110
Florida International,Austin Dearing,All,517,88,88.9,104.4,109.9,38.6%,8.9°,11.7°,31.8,3.4%,3,0.241,0.288,0.352,0.388,46.6%,23.9%,26.1%,47.0%,73.3%,84.1%,24.2%,27.2%,98
UT Martin,Blaze Bell,All,66,11,85.6,95.9,96.9,36.4%,4.3°,5.2°,36.4,0.0%,0,0.353,0.282,0.352,0.314,54.5%,18.2%,27.3%,54.5%,78.3%,72.2%,41.9%,41.7%,-7
Indiana State,Alex Nevils,All,33,6,81.5,99.6,100.2,50.0%,6.4°,9.1°,33.3,0.0%,0,0.333,0.254,0.352,0.399,50.0%,0.0%,33.3%,54.5%,75.0%,91.7%,35.3%,22.2%,84
Washington,Colin Blanchard,All,171,25,88.9,99.4,99.9,28.0%,15.3°,17.4°,28.0,4.0%,1,0.188,0.218,0.352,0.372,40.0%,36.0%,16.0%,32.2%,61.1%,88.6%,11.1%,18.2%,132
Auburn Montgomery,Giuseppe Seidita,All,82,11,84.5,100.7,101.4,18.2%,9.2°,16.3°,27.3,9.1%,1,0.25,0.28,0.352,0.36,54.5%,36.4%,9.1%,42.7%,57.1%,87.5%,35.2%,28.6%,43
Northern Colorado,Dalton Miller,All,79,13,84.2,96.4,99.6,7.7%,6.0°,16.5°,15.4,0.0%,0,0.286,0.216,0.352,0.294,61.5%,23.1%,7.7%,39.2%,54.5%,94.4%,28.3%,22.6%,74
Austin Peay,Kyler Proctor,All,558,95,87.2,102.1,104.4,31.6%,10.5°,6.0°,34.7,2.1%,2,0.302,0.253,0.351,0.315,40.0%,26.3%,26.3%,47.7%,71.3%,81.8%,32.7%,31.6%,64
Sam Houston State,Addison Smith,All,124,24,83.8,96.8,97.2,37.5%,3.6°,0.5°,37.5,0.0%,0,0.312,0.276,0.351,0.309,50.0%,16.7%,33.3%,49.2%,70.5%,88.4%,28.6%,23.0%,98
Illinois,Jack Zebig,All,518,96,85.3,99.8,107.0,30.2%,9.8°,12.9°,34.4,0.0%,0,0.261,0.286,0.351,0.359,40.6%,24.0%,31.2%,37.6%,57.5%,86.9%,22.3%,22.6%,92
Rhodes,Myles Kruger,All,45,6,82.0,99.0,99.3,33.3%,20.3°,16.8°,16.7,0.0%,0,0.125,0.185,0.351,0.337,50.0%,33.3%,0.0%,42.2%,75.0%,73.3%,16.0%,26.3%,165
Bowling Green,Samuel Seidel,All,156,30,92.2,101.2,103.8,43.3%,15.3°,8.2°,46.7,0.0%,0,0.25,0.321,0.351,0.411,30.0%,36.7%,33.3%,44.2%,70.5%,95.3%,27.4%,13.0%,118
George Washington,Ty Acker,All,449,91,88.5,104.3,107.5,38.5%,0.4°,3.8°,31.9,3.3%,3,0.291,0.276,0.351,0.35,53.8%,16.5%,26.4%,48.3%,72.4%,90.6%,30.4%,19.4%,75
Oakland,Trent Rice,All,355,54,79.9,96.3,99.5,14.8%,12.5°,9.5°,24.1,0.0%,0,0.263,0.173,0.351,0.233,40.7%,33.3%,20.4%,33.5%,52.2%,76.8%,18.7%,24.4%,114
Illinois State,Graham Mastros,All,361,70,87.4,100.5,105.7,35.7%,16.1°,18.6°,37.1,2.9%,2,0.289,0.228,0.351,0.331,35.7%,32.9%,25.7%,44.6%,71.2%,85.1%,23.4%,24.2%,100
Texas State,Zachary Gingrich,All,447,44,94.5,105.5,106.9,54.5%,22.4°,16.7°,50.0,15.9%,7,0.207,0.229,0.351,0.36,22.7%,29.5%,34.1%,38.9%,60.2%,73.1%,19.0%,39.1%,97
VCU,Nicholas April-Gath,All,181,34,87.5,98.0,98.1,23.5%,4.6°,18.6°,41.2,0.0%,0,0.317,0.286,0.351,0.353,41.2%,23.5%,32.4%,37.6%,59.0%,93.9%,19.4%,16.2%,93
North Alabama,Bryant Loving,All,92,15,87.9,101.2,103.6,33.3%,16.5°,19.2°,46.7,0.0%,0,0.227,0.215,0.351,0.285,40.0%,6.7%,40.0%,53.3%,73.2%,80.0%,37.3%,34.7%,43
Southeast Missouri,Shea McGahan,All,277,39,87.0,100.4,104.7,28.2%,7.8°,11.6°,41.0,0.0%,0,0.234,0.246,0.351,0.378,41.0%,15.4%,33.3%,30.0%,56.2%,84.7%,14.0%,20.5%,120
Bryant,Gavin Noriega,All,474,110,88.8,102.8,106.9,41.8%,8.2°,5.6°,30.9,3.6%,4,0.276,0.315,0.351,0.389,49.1%,22.7%,22.7%,51.1%,79.0%,87.8%,33.0%,19.8%,126
Kentucky,James McCoy,All,243,28,92.5,108.4,111.5,57.1%,13.2°,17.0°,42.9,10.7%,3,0.293,0.29,0.351,0.411,35.7%,21.4%,39.3%,45.3%,71.2%,78.5%,23.5%,30.0%,111
Nebraska,Tyler Stone,All,480,89,91.5,108.7,111.8,47.2%,9.7°,13.1°,30.3,9.0%,8,0.25,0.3,0.351,0.399,41.6%,25.8%,21.3%,43.8%,68.7%,82.4%,26.2%,29.5%,103
Washington State,Luke Thiele,All,251,36,85.9,101.5,103.7,33.3%,11.6°,3.0°,36.1,0.0%,0,0.304,0.232,0.351,0.295,36.1%,19.4%,33.3%,40.6%,64.9%,72.2%,21.4%,29.4%,101
Cal Poly,Dylan Kordic,All,527,89,89.4,107.1,110.0,39.3%,8.0°,11.9°,32.6,5.6%,5,0.286,0.286,0.351,0.367,48.3%,20.2%,28.1%,46.5%,69.5%,84.5%,29.6%,22.9%,98
Pepperdine,Nick Upstill,All,304,68,79.9,99.2,100.9,17.6%,1.9°,14.7°,32.4,2.9%,2,0.304,0.258,0.351,0.31,52.9%,23.5%,22.1%,54.9%,81.8%,88.0%,34.3%,18.0%,91
Charlotte,Spencer Nolan,All,293,50,88.2,99.1,100.5,26.0%,8.6°,14.3°,28.0,0.0%,0,0.308,0.255,0.351,0.342,52.0%,20.0%,22.0%,44.4%,72.5%,81.0%,27.7%,26.9%,108
Cal Poly,Casey Murray,All,691,132,90.3,104.9,110.1,43.2%,8.0°,8.0°,32.6,5.3%,7,0.295,0.29,0.351,0.38,47.7%,23.5%,25.8%,44.1%,64.1%,83.5%,27.7%,21.6%,80
Anderson (SC),Gray Wells,All,313,70,85.0,102.0,104.5,32.9%,11.1°,11.4°,32.9,1.4%,1,0.274,0.315,0.351,0.397,37.1%,28.6%,28.6%,41.9%,70.0%,97.6%,24.4%,9.2%,135
Young Harris,Carlos Martans,All,261,42,82.2,95.9,98.7,11.9%,3.7°,12.1°,40.5,0.0%,0,0.278,0.288,0.351,0.369,50.0%,14.3%,31.0%,42.1%,71.2%,85.7%,18.2%,18.2%,145
Western Kentucky,Dylan O'Connell,All,99,17,90.4,104.6,107.0,52.9%,20.4°,3.8°,29.4,5.9%,1,0.238,0.299,0.351,0.414,35.3%,29.4%,23.5%,39.4%,60.0%,86.7%,18.4%,15.4%,82
Utah Valley,Jimmy De Anda,All,350,51,88.5,100.9,103.1,35.3%,18.4°,13.4°,41.2,2.0%,1,0.246,0.251,0.351,0.376,35.3%,31.4%,29.4%,35.7%,58.0%,86.8%,17.6%,18.4%,99
California Lutheran,Alec Garcia,All,65,15,88.0,100.5,102.6,33.3%,5.8°,-2.2°,40.0,0.0%,0,0.308,0.357,0.351,0.431,46.7%,20.0%,33.3%,43.1%,78.3%,100.0%,23.8%,10.7%,130
Akron,Blake Bowen,All,403,58,89.3,100.5,102.5,36.2%,13.5°,20.4°,34.5,6.9%,4,0.268,0.241,0.351,0.349,36.2%,22.4%,29.3%,33.7%,57.1%,78.7%,13.1%,25.0%,110
UC San Diego,Noah Lazuka,All,109,17,87.0,104.8,107.4,35.3%,-8.1°,19.1°,17.6,0.0%,0,0.217,0.246,0.351,0.342,70.6%,11.8%,17.6%,36.7%,55.3%,81.0%,26.8%,32.5%,103
George Washington,Charlie Rogan,All,499,97,90.3,103.2,105.6,44.3%,12.7°,8.3°,35.1,2.1%,2,0.283,0.313,0.35,0.374,42.3%,21.6%,30.9%,51.9%,71.8%,82.9%,36.2%,23.6%,53
Florida,Hayden Yost,All,572,103,90.0,104.0,111.4,42.7%,8.2°,5.1°,29.1,1.0%,1,0.258,0.281,0.35,0.36,46.6%,23.3%,26.2%,42.5%,63.3%,87.7%,25.6%,21.4%,99
Central Michigan,Rees Campanale,All,234,43,89.8,104.4,105.0,39.5%,14.2°,15.8°,39.5,9.3%,4,0.29,0.263,0.35,0.343,34.9%,23.3%,34.9%,46.6%,64.5%,75.4%,31.5%,32.1%,94
Memphis,Michael Politte,All,223,32,86.9,105.4,108.5,28.1%,-3.3°,6.4°,28.1,3.1%,1,0.265,0.208,0.35,0.289,56.2%,6.2%,31.2%,47.5%,69.1%,78.5%,31.8%,37.7%,77
West Georgia,Brady McDevitt,All,92,18,82.5,98.5,101.9,22.2%,11.2°,11.5°,38.9,0.0%,0,0.227,0.257,0.35,0.334,38.9%,27.8%,33.3%,47.8%,70.6%,91.7%,34.5%,29.5%,53
Florida International,Marc Hersh,All,102,15,88.0,102.0,103.2,46.7%,12.6°,18.7°,66.7,6.7%,1,0.238,0.258,0.35,0.377,40.0%,26.7%,33.3%,43.1%,69.8%,90.0%,23.7%,18.2%,125
Texas State,Chase Mora,All,659,127,88.0,103.1,108.0,41.7%,5.9°,3.9°,33.1,2.4%,3,0.266,0.271,0.35,0.347,46.5%,18.1%,25.2%,47.5%,68.1%,83.3%,30.5%,22.0%,85
Francis Marion,Noah Stout,All,61,11,92.7,102.8,106.2,36.4%,19.9°,20.5°,72.7,18.2%,2,0.286,0.375,0.35,0.458,27.3%,18.2%,36.4%,47.5%,84.2%,93.8%,31.0%,17.2%,102
Vanderbilt,Jacob Humphrey,All,429,68,87.1,102.0,103.5,44.1%,10.3°,20.1°,39.7,5.9%,4,0.3,0.261,0.35,0.385,38.2%,29.4%,30.9%,42.9%,69.5%,74.5%,20.3%,27.2%,120
Azusa Pacific,Michael Easter,All,62,13,88.6,97.2,105.4,23.1%,15.8°,6.3°,38.5,7.7%,1,0.25,0.214,0.35,0.308,30.8%,38.5%,15.4%,50.0%,78.6%,81.8%,26.5%,19.4%,92
California Baptist,Julian Alvarez,All,423,75,85.4,97.0,100.4,18.7%,9.1°,-1.7°,32.0,0.0%,0,0.273,0.275,0.35,0.364,48.0%,20.0%,28.0%,41.1%,64.0%,82.7%,25.5%,17.8%,103
College of Charleston,Dylan Johnson,All,630,119,83.6,99.3,105.2,21.0%,14.9°,16.2°,32.8,0.0%,0,0.268,0.24,0.35,0.336,38.7%,26.9%,26.9%,44.4%,67.4%,84.7%,25.9%,19.3%,105
William & Mary,Charlie Iriotakis,All,459,95,88.5,106.3,108.9,40.0%,4.3°,5.9°,29.5,3.2%,3,0.284,0.313,0.35,0.381,53.7%,18.9%,23.2%,46.0%,74.8%,88.3%,22.5%,16.1%,110
Harvard,Jordan Kang,All,283,40,85.6,99.9,102.6,40.0%,14.5°,16.5°,35.0,7.5%,3,0.254,0.215,0.35,0.294,40.0%,37.5%,22.5%,40.3%,61.9%,91.4%,25.9%,28.1%,87
Youngstown State,Nathan Beckley,All,232,39,89.0,99.3,107.2,35.9%,16.7°,12.8°,51.3,5.1%,2,0.278,0.277,0.35,0.372,46.2%,41.0%,10.3%,40.1%,59.4%,85.0%,25.2%,25.8%,82
Texas State,Travis Bragg,All,153,21,86.8,102.3,107.1,42.9%,9.8°,8.0°,38.1,4.8%,1,0.258,0.275,0.35,0.364,47.6%,14.3%,33.3%,45.8%,66.7%,84.8%,28.6%,25.7%,96
FGCU,Tyler Herb,All,334,72,84.2,98.2,102.1,22.2%,9.5°,10.8°,44.4,2.8%,2,0.298,0.266,0.35,0.323,43.1%,20.8%,31.9%,46.4%,62.7%,88.9%,31.8%,18.1%,69
Xavier,Jake Lambdin,All,761,117,83.8,100.3,105.3,24.8%,12.9°,17.2°,38.5,3.4%,4,0.247,0.249,0.35,0.376,37.6%,29.1%,27.4%,40.6%,61.5%,87.6%,26.0%,21.0%,94
Tennessee Tech,Ryan Lee,All,115,20,86.6,104.4,106.2,30.0%,25.5°,28.3°,45.0,5.0%,1,0.28,0.267,0.35,0.353,20.0%,35.0%,30.0%,41.7%,67.4%,74.2%,24.6%,41.7%,99
George Fox,Noah Takayama,All,96,16,85.5,96.8,98.2,18.8%,11.7°,2.9°,56.2,0.0%,0,0.318,0.267,0.35,0.278,37.5%,12.5%,50.0%,53.1%,78.9%,83.3%,36.2%,21.6%,105
Louisville,Tagger Tyson,All,203,46,85.0,101.3,105.9,28.3%,12.2°,11.1°,34.8,0.0%,0,0.294,0.276,0.349,0.333,43.5%,28.3%,28.3%,57.1%,85.1%,91.9%,36.2%,17.2%,65
Radford,Mason Self,All,301,39,85.1,100.9,107.5,28.2%,20.5°,9.8°,28.2,7.7%,3,0.237,0.225,0.349,0.32,30.8%,38.5%,20.5%,39.2%,61.5%,87.5%,25.0%,28.0%,81
Rice,Michael Zito,All,516,90,88.4,100.2,103.3,40.0%,7.8°,5.9°,30.0,3.3%,3,0.291,0.259,0.349,0.33,51.1%,27.8%,20.0%,41.9%,65.7%,86.5%,21.8%,22.2%,107
Lebanon Valley,Joseph Santora,All,36,5,80.0,89.4,90.1,0.0%,37.3°,-,20.0,0.0%,0,0.167,0.1,0.349,0.267,20.0%,60.0%,20.0%,25.0%,55.6%,100.0%,14.8%,11.1%,128
Nevada,Nate Snakenborg,All,134,18,91.1,104.5,107.2,50.0%,10.7°,8.3°,44.4,5.6%,1,0.267,0.234,0.349,0.315,38.9%,33.3%,22.2%,43.3%,64.8%,68.6%,28.7%,43.1%,124
Western Kentucky,Dalton Fiveash,All,152,22,85.9,99.1,103.6,40.9%,13.3°,17.5°,18.2,0.0%,0,0.276,0.237,0.349,0.34,45.5%,31.8%,18.2%,38.8%,60.9%,84.6%,22.7%,25.4%,95
Cal Poly,Dante Vachini,All,571,109,87.0,101.4,107.3,35.8%,4.2°,8.4°,27.5,2.8%,3,0.305,0.254,0.349,0.315,54.1%,22.9%,21.1%,38.7%,56.9%,89.4%,24.8%,17.6%,74
Maine,Chris Bear,All,308,44,87.0,99.5,102.5,29.5%,8.7°,8.3°,50.0,0.0%,0,0.274,0.27,0.349,0.355,40.9%,13.6%,43.2%,35.7%,62.1%,83.1%,17.9%,27.3%,120
Davidson,Scott Edwards,All,114,13,84.4,95.7,96.6,23.1%,10.5°,21.0°,38.5,0.0%,0,0.238,0.213,0.349,0.326,38.5%,30.8%,23.1%,35.1%,56.9%,79.3%,17.5%,25.0%,96
Bellarmine,Casey Sorg,All,268,43,82.6,104.2,105.7,18.6%,5.5°,11.2°,25.6,2.3%,1,0.246,0.228,0.349,0.334,44.2%,23.3%,23.3%,48.1%,79.4%,90.6%,27.3%,27.1%,113
West Virginia,Logan Sauve,All,629,109,91.7,105.0,110.7,42.2%,11.9°,10.8°,29.4,8.3%,9,0.244,0.278,0.349,0.403,46.8%,26.6%,21.1%,39.3%,61.4%,90.7%,21.5%,18.6%,113
Illinois-Chicago,Terrick Thompson-Allen,All,419,65,88.3,103.0,108.7,36.9%,7.9°,4.9°,21.5,7.7%,5,0.239,0.223,0.349,0.352,47.7%,33.8%,10.8%,45.3%,71.6%,80.2%,26.3%,25.8%,85
Binghamton,Logan Haskell,All,429,66,87.0,98.6,101.6,31.8%,13.9°,7.6°,31.8,0.0%,0,0.22,0.231,0.349,0.33,39.4%,19.7%,27.3%,31.7%,50.7%,95.1%,14.9%,13.2%,115
CSU Bakersfield,Brock Perreira,All,481,81,83.1,98.3,102.0,18.5%,10.9°,14.0°,30.9,2.5%,2,0.277,0.248,0.349,0.332,40.7%,29.6%,24.7%,37.8%,57.2%,89.2%,24.7%,13.7%,86
Azusa Pacific,Deigo Frey,All,46,12,87.6,102.1,102.4,58.3%,10.4°,2.5°,50.0,0.0%,0,0.286,0.32,0.349,0.386,50.0%,16.7%,33.3%,50.0%,81.2%,84.6%,33.3%,17.4%,123
Towson,Max D'Alessandro,All,420,61,90.2,106.5,109.2,50.8%,4.2°,10.5°,37.7,9.8%,6,0.258,0.25,0.349,0.333,42.6%,19.7%,31.1%,49.5%,71.5%,83.6%,33.2%,30.8%,62
Texas,Jonah Williams,All,165,32,93.2,106.6,109.1,53.1%,5.7°,5.2°,34.4,3.1%,1,0.326,0.269,0.348,0.375,43.8%,12.5%,34.4%,43.0%,60.2%,96.0%,25.6%,18.3%,62
Akron,Ian Pennington,All,415,76,87.6,101.8,104.5,40.8%,17.1°,12.8°,32.9,3.9%,3,0.281,0.267,0.348,0.374,32.9%,36.8%,26.3%,46.0%,75.3%,87.0%,20.4%,17.3%,123
UNC Wilmington,Mac Gillespie,All,578,96,86.5,102.4,106.9,35.4%,0.4°,12.2°,34.4,3.1%,3,0.279,0.273,0.348,0.36,60.4%,15.6%,19.8%,49.5%,70.8%,87.0%,32.1%,23.1%,86
West Alabama,Nick Wilson,All,25,6,82.1,91.2,91.3,0.0%,10.5°,-,66.7,0.0%,0,0.375,0.337,0.348,0.346,50.0%,16.7%,33.3%,44.0%,87.5%,85.7%,23.5%,18.2%,57
Northern Colorado,Brandon Sanchez,All,226,30,85.9,98.3,102.1,20.0%,-8.1°,3.4°,26.7,0.0%,0,0.283,0.268,0.348,0.347,66.7%,0.0%,26.7%,40.3%,62.4%,85.3%,19.7%,20.9%,111
Campbell,Jett Music,All,351,51,91.8,103.7,107.9,47.1%,12.5°,10.2°,41.2,0.0%,0,0.303,0.271,0.348,0.336,37.3%,21.6%,35.3%,44.7%,70.0%,89.5%,25.9%,24.8%,106
Northern Colorado,Tony Castonguay,All,191,31,87.2,100.7,101.8,29.0%,18.9°,15.6°,45.2,0.0%,0,0.263,0.206,0.348,0.332,29.0%,25.8%,32.3%,45.0%,75.3%,83.6%,22.7%,27.9%,114
Minnesota,Easton Richter,All,407,62,86.0,104.5,107.8,43.5%,17.3°,25.1°,43.5,16.1%,10,0.256,0.258,0.348,0.407,25.8%,41.9%,24.2%,46.2%,74.9%,79.6%,22.8%,29.3%,110
Utah,Drake Digiorno,All,215,38,84.9,99.0,101.6,31.6%,16.4°,15.0°,36.8,2.6%,1,0.26,0.233,0.348,0.353,39.5%,26.3%,28.9%,45.1%,69.1%,90.8%,26.4%,22.7%,53
Michigan,Joe Longo,All,26,5,88.5,78.3,78.3,20.0%,-10.9°,-21.5°,0.0,0.0%,0,0.375,0.094,0.348,0.094,60.0%,20.0%,0.0%,46.2%,71.4%,90.0%,16.7%,25.0%,127
Slippery Rock,Clay Wiesen,All,28,7,83.3,96.9,100.3,28.6%,7.3°,-1.4°,42.9,0.0%,0,0.375,0.336,0.348,0.338,42.9%,14.3%,42.9%,46.4%,76.9%,100.0%,20.0%,15.4%,110
Whitman,AJ Romero,All,34,7,77.9,96.1,99.6,14.3%,2.5°,12.1°,28.6,0.0%,0,0.429,0.361,0.348,0.358,42.9%,28.6%,28.6%,50.0%,75.0%,80.0%,14.3%,23.5%,140
Cal Poly,Casey Murray,All,689,132,90.3,104.9,110.1,43.2%,8.0°,8.0°,32.6,5.3%,7,0.295,0.298,0.348,0.371,47.7%,23.5%,25.8%,44.3%,65.6%,84.8%,28.6%,21.6%,77
Northern Colorado,Trey Oblas,All,25,6,88.7,94.0,94.3,33.3%,21.8°,-10.5°,0.0,0.0%,0,0.375,0.157,0.348,0.171,50.0%,50.0%,0.0%,36.0%,54.5%,100.0%,21.4%,22.2%,136
Portland,Nolan Miller,All,57,8,87.9,98.8,101.7,12.5%,2.3°,3.3°,12.5,0.0%,0,0.308,0.229,0.348,0.314,75.0%,12.5%,12.5%,36.8%,54.2%,69.2%,24.2%,52.4%,96
Youngstown State,Brady Shannon,All,248,27,91.8,107.6,109.5,59.3%,8.1°,12.0°,37.0,14.8%,4,0.25,0.253,0.348,0.36,44.4%,25.9%,29.6%,43.1%,69.4%,68.0%,22.9%,44.9%,103
UC Santa Barbara,Reiss Calvin,All,172,20,92.1,104.0,105.2,35.0%,17.2°,15.5°,30.0,5.0%,1,0.241,0.232,0.348,0.374,35.0%,40.0%,20.0%,34.9%,71.2%,76.2%,15.9%,26.7%,121
Chapman,Matthew Campopiano,All,280,53,83.6,100.2,103.5,26.4%,5.9°,7.2°,32.1,1.9%,1,0.273,0.305,0.348,0.4,45.3%,22.6%,26.4%,28.2%,52.2%,96.7%,11.5%,10.1%,130
Ball State,Nick Husovsky,All,257,48,88.6,104.0,104.9,41.7%,11.8°,8.5°,29.2,0.0%,0,0.242,0.256,0.348,0.379,43.8%,22.9%,20.8%,49.8%,78.6%,92.4%,25.7%,18.0%,115
Toledo,Charlie Scholvin,All,335,72,85.7,101.0,102.5,26.4%,11.7°,10.6°,34.7,2.8%,2,0.273,0.284,0.348,0.355,43.1%,25.0%,27.8%,42.7%,66.9%,98.9%,26.7%,13.3%,84
